# frame	event	cm_x	cm_y	size	size_r	size_g	size_b	sum	sum_r	sum_g	sum_b
17	92	571.5	1309.0	2.0	2.0	2.0	2.0	24.0	8.0	8.0	8.0
17	93	571.5	1311.0	2.0	2.0	2.0	2.0	42.0	14.0	14.0	14.0
17	94	976.8775510204082	1314.1224489795918	7.0	7.0	7.0	7.0	147.0	49.0	49.0	49.0
17	95	2045.5	1314.4848484848485	4.0	4.0	4.0	4.0	198.0	66.0	66.0	66.0
17	96	1230.5	1317.5	4.0	4.0	4.0	4.0	228.0	76.0	76.0	76.0
17	97	772.5	1322.5	4.0	4.0	4.0	4.0	120.0	40.0	40.0	40.0
17	98	884.5	1325.5	4.0	4.0	4.0	4.0	360.0	120.0	120.0	120.0
17	99	2288.5	1325.5	4.0	4.0	4.0	4.0	180.0	60.0	60.0	60.0
17	100	373.5	1339.5	4.0	4.0	4.0	4.0	84.0	28.0	28.0	28.0
17	101	150.25454545454545	1350.2545454545455	7.0	7.0	7.0	7.0	330.0	110.0	110.0	110.0
17	102	2404.5	1353.5	4.0	4.0	4.0	4.0	144.0	48.0	48.0	48.0
17	103	106.5	1364.5	4.0	4.0	4.0	4.0	120.0	40.0	40.0	40.0
17	104	886.5	1364.5	4.0	4.0	4.0	4.0	432.0	144.0	144.0	144.0
17	105	990.503937007874	1385.4960629921259	4.0	4.0	4.0	4.0	381.0	127.0	127.0	127.0
17	106	1778.5	1385.5	4.0	4.0	4.0	4.0	108.0	36.0	36.0	36.0
17	107	1487.5	1395.5	4.0	4.0	4.0	4.0	264.0	88.0	88.0	88.0
17	108	554.0	1410.5	2.0	2.0	2.0	2.0	30.0	10.0	10.0	10.0
17	109	1402.5	1410.5	4.0	4.0	4.0	4.0	156.0	52.0	52.0	52.0
17	110	1196.5	1414.5	4.0	4.0	4.0	4.0	132.0	44.0	44.0	44.0
17	111	201.5	1418.5	4.0	4.0	4.0	4.0	156.0	52.0	52.0	52.0
17	112	151.5	1427.5	4.0	4.0	4.0	4.0	120.0	40.0	40.0	40.0
17	113	427.5	1440.0	2.0	2.0	2.0	2.0	24.0	8.0	8.0	8.0
17	114	480.53846153846155	1441.5	4.0	4.0	4.0	4.0	78.0	26.0	26.0	26.0
17	115	1488.5	1442.5	4.0	4.0	4.0	4.0	168.0	56.0	56.0	56.0
17	116	1963.5	1442.5	4.0	4.0	4.0	4.0	228.0	76.0	76.0	76.0
17	117	1491.5	1444.5	4.0	4.0	4.0	4.0	432.0	144.0	144.0	144.0
17	118	1950.5	1446.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
17	119	1630.5	1456.5	4.0	4.0	4.0	4.0	360.0	120.0	120.0	120.0
17	120	420.5	1464.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
17	121	802.5	1468.5	4.0	4.0	4.0	4.0	720.0	240.0	240.0	240.0
17	122	785.5	1473.5	4.0	4.0	4.0	4.0	108.0	36.0	36.0	36.0
17	123	500.5	1506.5	4.0	4.0	4.0	4.0	84.0	28.0	28.0	28.0
17	124	461.5	1514.5	4.0	4.0	4.0	4.0	144.0	48.0	48.0	48.0
17	125	982.5	1516.5	4.0	4.0	4.0	4.0	468.0	156.0	156.0	156.0
17	126	2347.5	1517.5	4.0	4.0	4.0	4.0	216.0	72.0	72.0	72.0
17	127	2379.0	1520.0	1.0	1.0	1.0	1.0	12.0	4.0	4.0	4.0
17	128	1630.5	1523.0555555555557	6.0	6.0	6.0	6.0	432.0	144.0	144.0	144.0
17	129	1490.5	1523.5	4.0	4.0	4.0	4.0	396.0	132.0	132.0	132.0
17	130	529.5	1529.5	4.0	4.0	4.0	4.0	72.0	24.0	24.0	24.0
17	131	1330.5	1538.5	4.0	4.0	4.0	4.0	228.0	76.0	76.0	76.0
17	132	1917.5	1539.5	4.0	4.0	4.0	4.0	72.0	24.0	24.0	24.0
17	133	1575.5	1546.5	4.0	4.0	4.0	4.0	108.0	36.0	36.0	36.0
17	134	244.5	1552.5	4.0	4.0	4.0	4.0	336.0	112.0	112.0	112.0
17	135	508.5	1566.5	4.0	4.0	4.0	4.0	108.0	36.0	36.0	36.0
17	136	1427.5	1584.5	4.0	4.0	4.0	4.0	108.0	36.0	36.0	36.0
17	137	1855.5	1590.5	4.0	4.0	4.0	4.0	348.0	116.0	116.0	116.0
17	138	1859.283464566929	1595.4960629921259	8.0	8.0	8.0	8.0	381.0	127.0	127.0	127.0
17	139	2263.5	1601.5	4.0	4.0	4.0	4.0	72.0	24.0	24.0	24.0
17	140	2281.5	1605.5	4.0	4.0	4.0	4.0	72.0	24.0	24.0	24.0
17	141	373.5	1612.5	4.0	4.0	4.0	4.0	336.0	112.0	112.0	112.0
17	142	1325.5	1617.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
17	143	1872.2121212121212	1621.5	6.0	6.0	6.0	6.0	198.0	66.0	66.0	66.0
17	144	2264.5	1625.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
17	145	376.5217391304348	1626.5217391304348	4.0	4.0	4.0	4.0	69.0	23.0	23.0	23.0
17	146	1173.5	1630.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
17	147	1097.5023474178404	1640.4976525821596	4.0	4.0	4.0	4.0	639.0	213.0	213.0	213.0
17	148	2092.5	1642.5	4.0	4.0	4.0	4.0	192.0	64.0	64.0	64.0
17	149	2094.5	1645.5	4.0	4.0	4.0	4.0	180.0	60.0	60.0	60.0
17	150	2238.5	1647.5	4.0	4.0	4.0	4.0	108.0	36.0	36.0	36.0
17	151	1644.313725490196	1653.5	6.0	6.0	6.0	6.0	306.0	102.0	102.0	102.0
17	152	2276.5	1659.5	4.0	4.0	4.0	4.0	180.0	60.0	60.0	60.0
17	153	1420.5	1671.5	4.0	4.0	4.0	4.0	96.0	32.0	32.0	32.0
17	154	994.5	1672.5	4.0	4.0	4.0	4.0	540.0	180.0	180.0	180.0
17	155	2150.5	1683.5	4.0	4.0	4.0	4.0	432.0	144.0	144.0	144.0
17	156	18.5	1687.5	4.0	4.0	4.0	4.0	180.0	60.0	60.0	60.0
17	157	1647.5	1696.4444444444443	4.0	4.0	4.0	4.0	54.0	18.0	18.0	18.0
17	158	1109.5	1698.5	4.0	4.0	4.0	4.0	276.0	92.0	92.0	92.0
17	159	1314.5	1699.5	4.0	4.0	4.0	4.0	144.0	48.0	48.0	48.0
17	160	2285.5	1703.5	4.0	4.0	4.0	4.0	156.0	52.0	52.0	52.0
17	161	1031.5	1706.8333333333333	6.0	6.0	6.0	6.0	108.0	36.0	36.0	36.0
17	162	2293.5	1713.5	4.0	4.0	4.0	4.0	516.0	172.0	172.0	172.0
17	163	2254.5	1719.5	4.0	4.0	4.0	4.0	108.0	36.0	36.0	36.0
17	164	1999.5	1727.5	4.0	4.0	4.0	4.0	84.0	28.0	28.0	28.0
17	165	841.0	1739.0	1.0	1.0	1.0	1.0	12.0	4.0	4.0	4.0
17	166	1249.5	1742.5	4.0	4.0	4.0	4.0	204.0	68.0	68.0	68.0
17	167	759.5	1752.0405405405406	6.0	6.0	6.0	6.0	444.0	148.0	148.0	148.0
17	168	1907.5	1753.5	4.0	4.0	4.0	4.0	120.0	40.0	40.0	40.0
17	169	2424.5	1755.5	4.0	4.0	4.0	4.0	648.0	216.0	216.0	216.0
17	170	2019.5094339622642	1768.4905660377358	4.0	4.0	4.0	4.0	159.0	53.0	53.0	53.0
17	171	1896.5	1770.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
17	172	1528.5	1777.4666666666667	4.0	4.0	4.0	4.0	90.0	30.0	30.0	30.0
17	173	2012.5	1781.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
17	174	2450.5	1781.5	4.0	4.0	4.0	4.0	108.0	36.0	36.0	36.0
17	175	1529.5	1792.5	4.0	4.0	4.0	4.0	576.0	192.0	192.0	192.0
17	176	351.5	1793.5	4.0	4.0	4.0	4.0	96.0	32.0	32.0	32.0
17	177	384.84	1806.624	8.0	8.0	8.0	8.0	375.0	125.0	125.0	125.0
17	178	458.5	1817.5	4.0	4.0	4.0	4.0	240.0	80.0	80.0	80.0
17	179	700.5	1820.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
17	180	608.5	1821.5	4.0	4.0	4.0	4.0	384.0	128.0	128.0	128.0
17	181	1296.5	1830.5	4.0	4.0	4.0	4.0	600.0	200.0	200.0	200.0
17	182	493.5	1833.5	4.0	4.0	4.0	4.0	192.0	64.0	64.0	64.0
17	183	1961.5	1841.5	4.0	4.0	4.0	4.0	432.0	144.0	144.0	144.0
17	184	990.5	1851.5	4.0	4.0	4.0	4.0	96.0	32.0	32.0	32.0
17	185	2073.5	1852.5	4.0	4.0	4.0	4.0	216.0	72.0	72.0	72.0
17	186	974.5	1867.5	4.0	4.0	4.0	4.0	264.0	88.0	88.0	88.0
17	187	2114.5	1891.5	4.0	4.0	4.0	4.0	132.0	44.0	44.0	44.0
17	188	1518.5	1913.5	4.0	4.0	4.0	4.0	132.0	44.0	44.0	44.0
17	189	2340.5	1919.5	4.0	4.0	4.0	4.0	264.0	88.0	88.0	88.0
17	190	2366.5	1922.5	4.0	4.0	4.0	4.0	120.0	40.0	40.0	40.0
17	191	933.5	1947.5	4.0	4.0	4.0	4.0	216.0	72.0	72.0	72.0
17	192	536.5087719298245	1950.5087719298247	4.0	4.0	4.0	4.0	171.0	57.0	57.0	57.0
17	193	361.5	1956.5	4.0	4.0	4.0	4.0	276.0	92.0	92.0	92.0
17	194	1722.5	1961.4452554744526	6.0	6.0	6.0	6.0	822.0	274.0	274.0	274.0
17	195	2245.5	1975.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
17	196	1452.5	1977.2692307692307	6.0	6.0	6.0	6.0	156.0	52.0	52.0	52.0
17	197	1692.5	1984.5	4.0	4.0	4.0	4.0	84.0	28.0	28.0	28.0
17	198	2356.5	1984.5	4.0	4.0	4.0	4.0	96.0	32.0	32.0	32.0
17	199	1677.5	1992.5	4.0	4.0	4.0	4.0	108.0	36.0	36.0	36.0
17	200	140.5	1998.5	4.0	4.0	4.0	4.0	312.0	104.0	104.0	104.0
17	201	824.5	2013.5	4.0	4.0	4.0	4.0	612.0	204.0	204.0	204.0
17	202	657.5	2019.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
17	203	91.5	2023.5	4.0	4.0	4.0	4.0	216.0	72.0	72.0	72.0
17	204	1692.5	2023.5	4.0	4.0	4.0	4.0	216.0	72.0	72.0	72.0
17	205	1464.5	2025.5	4.0	4.0	4.0	4.0	516.0	172.0	172.0	172.0
17	206	1692.5	2026.5	4.0	4.0	4.0	4.0	360.0	120.0	120.0	120.0
17	207	43.5	2029.5	4.0	4.0	4.0	4.0	216.0	72.0	72.0	72.0
17	208	1346.5	2032.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
17	209	224.5	2033.5	4.0	4.0	4.0	4.0	336.0	112.0	112.0	112.0
17	210	1029.5	2034.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
17	211	1346.5	2037.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
17	212	2280.5	2042.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
17	213	1590.4888888888888	2047.4888888888888	4.0	4.0	4.0	4.0	135.0	45.0	45.0	45.0
17	214	2440.0	2051.0	1.0	1.0	1.0	1.0	12.0	4.0	4.0	4.0
18	0	1402.5	28.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
18	1	702.5	48.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
18	2	1810.5	73.5	4.0	4.0	4.0	4.0	348.0	116.0	116.0	116.0
18	3	1214.5	123.5	4.0	4.0	4.0	4.0	252.0	84.0	84.0	84.0
18	4	509.5	131.5	4.0	4.0	4.0	4.0	108.0	36.0	36.0	36.0
18	5	1254.5	175.5	4.0	4.0	4.0	4.0	432.0	144.0	144.0	144.0
18	6	295.5	185.5	4.0	4.0	4.0	4.0	636.0	212.0	212.0	212.0
18	7	248.33333333333334	206.33333333333334	3.0	3.0	3.0	3.0	36.0	12.0	12.0	12.0
18	8	803.5	234.5	4.0	4.0	4.0	4.0	264.0	88.0	88.0	88.0
18	9	1256.5	252.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
18	10	626.5	268.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
18	11	1799.5	304.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
18	12	2014.5	304.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
18	13	1882.5	348.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
18	14	210.5	364.5	4.0	4.0	4.0	4.0	324.0	108.0	108.0	108.0
18	15	2341.5	371.5	4.0	4.0	4.0	4.0	300.0	100.0	100.0	100.0
18	16	2186.5	377.5	4.0	4.0	4.0	4.0	396.0	132.0	132.0	132.0
18	17	2270.5	394.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
18	18	184.5	440.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
18	19	1431.5	466.5	4.0	4.0	4.0	4.0	648.0	216.0	216.0	216.0
18	20	1.0	488.5	6.0	6.0	6.0	6.0	630.0	210.0	210.0	210.0
18	21	1912.7977528089887	492.5	6.0	6.0	6.0	6.0	534.0	178.0	178.0	178.0
18	22	2447.5	505.5	4.0	4.0	4.0	4.0	72.0	24.0	24.0	24.0
18	23	748.5	520.5	4.0	4.0	4.0	4.0	312.0	104.0	104.0	104.0
18	24	1841.5	533.5	4.0	4.0	4.0	4.0	84.0	28.0	28.0	28.0
18	25	1879.5	533.5	4.0	4.0	4.0	4.0	96.0	32.0	32.0	32.0
18	26	829.5	534.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
18	27	404.5	571.5	4.0	4.0	4.0	4.0	204.0	68.0	68.0	68.0
18	28	2201.5	679.5	4.0	4.0	4.0	4.0	108.0	36.0	36.0	36.0
18	29	121.5	686.5	4.0	4.0	4.0	4.0	348.0	116.0	116.0	116.0
18	30	168.5	707.5	4.0	4.0	4.0	4.0	192.0	64.0	64.0	64.0
18	31	932.5	710.5	4.0	4.0	4.0	4.0	228.0	76.0	76.0	76.0
18	32	1878.5	735.0	2.0	2.0	2.0	2.0	24.0	8.0	8.0	8.0
18	33	1719.5	755.5	4.0	4.0	4.0	4.0	156.0	52.0	52.0	52.0
18	34	1549.5	759.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
18	35	793.5	804.5	4.0	4.0	4.0	4.0	432.0	144.0	144.0	144.0
18	36	524.5	814.5	4.0	4.0	4.0	4.0	144.0	48.0	48.0	48.0
18	37	1052.5	816.8947368421053	6.0	6.0	6.0	6.0	114.0	38.0	38.0	38.0
18	38	2254.5	835.5	4.0	4.0	4.0	4.0	444.0	148.0	148.0	148.0
18	39	735.5	846.5	4.0	4.0	4.0	4.0	192.0	64.0	64.0	64.0
18	40	1788.5	851.5	4.0	4.0	4.0	4.0	72.0	24.0	24.0	24.0
18	41	170.5	853.5	4.0	4.0	4.0	4.0	192.0	64.0	64.0	64.0
18	42	811.5	855.5	4.0	4.0	4.0	4.0	216.0	72.0	72.0	72.0
18	43	127.5	856.5	4.0	4.0	4.0	4.0	228.0	76.0	76.0	76.0
18	44	264.5	860.5	4.0	4.0	4.0	4.0	132.0	44.0	44.0	44.0
18	45	654.5	870.5	4.0	4.0	4.0	4.0	204.0	68.0	68.0	68.0
18	46	1304.5058823529412	870.4941176470588	4.0	4.0	4.0	4.0	255.0	85.0	85.0	85.0
18	47	167.5	874.4615384615385	4.0	4.0	4.0	4.0	78.0	26.0	26.0	26.0
18	48	1865.5	877.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
18	49	1356.5	884.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
18	50	114.13986013986013	903.8601398601398	7.0	7.0	7.0	7.0	429.0	143.0	143.0	143.0
18	51	1961.4972677595629	906.9726775956284	6.0	6.0	6.0	6.0	549.0	183.0	183.0	183.0
18	52	1454.5	908.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
18	53	2117.5	914.922077922078	6.0	6.0	6.0	6.0	462.0	154.0	154.0	154.0
18	54	1003.9938650306749	920.5184049079754	7.0	7.0	7.0	7.0	978.0	326.0	326.0	326.0
18	55	58.5	930.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
18	56	2328.5	939.5	4.0	4.0	4.0	4.0	168.0	56.0	56.0	56.0
18	57	1442.5	941.5294117647059	4.0	4.0	4.0	4.0	102.0	34.0	34.0	34.0
18	58	433.5	943.5	4.0	4.0	4.0	4.0	264.0	88.0	88.0	88.0
18	59	1429.5	943.5	4.0	4.0	4.0	4.0	120.0	40.0	40.0	40.0
18	60	1959.5	943.5	4.0	4.0	4.0	4.0	120.0	40.0	40.0	40.0
18	61	1219.5	988.5	4.0	4.0	4.0	4.0	72.0	24.0	24.0	24.0
18	62	2177.5	989.5	4.0	4.0	4.0	4.0	72.0	24.0	24.0	24.0
18	63	908.5	1000.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
18	64	1354.5	1000.5	4.0	4.0	4.0	4.0	276.0	92.0	92.0	92.0
18	65	600.5	1008.5	4.0	4.0	4.0	4.0	300.0	100.0	100.0	100.0
18	66	1258.5	1020.5	4.0	4.0	4.0	4.0	168.0	56.0	56.0	56.0
18	67	349.50282485875704	1032.7062146892656	6.0	6.0	6.0	6.0	531.0	177.0	177.0	177.0
18	68	1951.1885441527447	1043.9116945107398	15.0	15.0	15.0	15.0	1257.0	419.0	419.0	419.0
18	69	637.5	1043.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
18	70	24.529411764705884	1047.4705882352941	4.0	4.0	4.0	4.0	51.0	17.0	17.0	17.0
18	71	504.5	1050.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
18	72	1814.5	1052.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
18	73	418.5	1060.5	4.0	4.0	4.0	4.0	240.0	80.0	80.0	80.0
18	74	668.5	1065.5	4.0	4.0	4.0	4.0	108.0	36.0	36.0	36.0
18	75	886.5	1067.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
18	76	1263.5	1082.5	4.0	4.0	4.0	4.0	84.0	28.0	28.0	28.0
18	77	1818.7881355932204	1101.3050847457628	8.0	8.0	8.0	8.0	354.0	118.0	118.0	118.0
18	78	1295.5	1114.5	4.0	4.0	4.0	4.0	156.0	52.0	52.0	52.0
18	79	617.5	1124.1969696969697	6.0	6.0	6.0	6.0	396.0	132.0	132.0	132.0
18	80	2228.5	1126.5	4.0	4.0	4.0	4.0	468.0	156.0	156.0	156.0
18	81	1502.5	1133.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
18	82	785.5	1137.5	4.0	4.0	4.0	4.0	156.0	52.0	52.0	52.0
18	83	391.5	1142.5	4.0	4.0	4.0	4.0	288.0	96.0	96.0	96.0
18	84	2303.5	1147.2291666666667	6.0	6.0	6.0	6.0	288.0	96.0	96.0	96.0
18	85	766.5	1147.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
18	86	1681.5	1189.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
18	87	564.5	1196.5	4.0	4.0	4.0	4.0	228.0	76.0	76.0	76.0
18	88	1552.4973544973545	1197.4973544973545	4.0	4.0	4.0	4.0	567.0	189.0	189.0	189.0
18	89	1184.5	1198.5	4.0	4.0	4.0	4.0	384.0	128.0	128.0	128.0
18	90	2052.5	1198.5	4.0	4.0	4.0	4.0	732.0	244.0	244.0	244.0
18	91	749.5223880597015	1205.5074626865671	5.0	5.0	5.0	5.0	804.0	268.0	268.0	268.0
18	92	507.5	1214.655172413793	6.0	6.0	6.0	6.0	174.0	58.0	58.0	58.0
18	93	1248.5	1245.5	4.0	4.0	4.0	4.0	360.0	120.0	120.0	120.0
18	94	860.5	1257.5	4.0	4.0	4.0	4.0	96.0	32.0	32.0	32.0
18	95	871.5	1265.5	4.0	4.0	4.0	4.0	516.0	172.0	172.0	172.0
18	96	1999.5	1266.5	4.0	4.0	4.0	4.0	384.0	128.0	128.0	128.0
18	97	1602.5	1268.5	4.0	4.0	4.0	4.0	84.0	28.0	28.0	28.0
18	98	2128.5	1272.846715328467	6.0	6.0	6.0	6.0	822.0	274.0	274.0	274.0
18	99	1278.5	1284.5	4.0	4.0	4.0	4.0	384.0	128.0	128.0	128.0
18	100	2382.5	1295.5	4.0	4.0	4.0	4.0	348.0	116.0	116.0	116.0
18	101	902.7266666666667	1308.88	10.0	10.0	10.0	10.0	450.0	150.0	150.0	150.0
18	102	2318.5	1308.5	4.0	4.0	4.0	4.0	72.0	24.0	24.0	24.0
18	103	2167.5	1316.45	4.0	4.0	4.0	4.0	120.0	40.0	40.0	40.0
18	104	1273.5	1334.72	6.0	6.0	6.0	6.0	300.0	100.0	100.0	100.0
18	105	1911.5	1338.0	2.0	2.0	2.0	2.0	24.0	8.0	8.0	8.0
18	106	1185.939393939394	1340.5	6.0	6.0	6.0	6.0	198.0	66.0	66.0	66.0
18	107	2211.5	1341.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
18	108	1771.5	1344.5	4.0	4.0	4.0	4.0	108.0	36.0	36.0	36.0
18	109	592.5	1359.5	4.0	4.0	4.0	4.0	264.0	88.0	88.0	88.0
18	110	239.1875	1363.15625	8.0	8.0	8.0	8.0	384.0	128.0	128.0	128.0
18	111	2270.5	1363.0	2.0	2.0	2.0	2.0	24.0	8.0	8.0	8.0
18	112	2015.5	1368.75	6.0	6.0	6.0	6.0	384.0	128.0	128.0	128.0
18	113	2422.056603773585	1383.5	6.0	6.0	6.0	6.0	318.0	106.0	106.0	106.0
18	114	2360.5	1387.5	4.0	4.0	4.0	4.0	84.0	28.0	28.0	28.0
18	115	256.5	1396.5	4.0	4.0	4.0	4.0	96.0	32.0	32.0	32.0
18	116	97.5	1402.063829787234	6.0	6.0	6.0	6.0	282.0	94.0	94.0	94.0
18	117	1166.5	1402.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
18	118	2340.5	1411.5	4.0	4.0	4.0	4.0	264.0	88.0	88.0	88.0
18	119	970.7173913043479	1428.5869565217392	10.0	10.0	10.0	10.0	276.0	92.0	92.0	92.0
18	120	774.5	1434.5	4.0	4.0	4.0	4.0	576.0	192.0	192.0	192.0
18	121	866.5	1441.5	4.0	4.0	4.0	4.0	348.0	116.0	116.0	116.0
18	122	1961.5	1450.5	4.0	4.0	4.0	4.0	552.0	184.0	184.0	184.0
18	123	108.5	1453.5	4.0	4.0	4.0	4.0	204.0	68.0	68.0	68.0
18	124	1384.5	1454.5	4.0	4.0	4.0	4.0	480.0	160.0	160.0	160.0
18	125	1797.5	1455.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
18	126	941.5	1456.6171875	6.0	6.0	6.0	6.0	768.0	256.0	256.0	256.0
18	127	223.5	1465.5	4.0	4.0	4.0	4.0	108.0	36.0	36.0	36.0
18	128	1911.5	1471.5	4.0	4.0	4.0	4.0	240.0	80.0	80.0	80.0
18	129	2455.0	1478.5	2.0	2.0	2.0	2.0	66.0	22.0	22.0	22.0
18	130	986.5	1479.5	4.0	4.0	4.0	4.0	108.0	36.0	36.0	36.0
18	131	981.5	1482.5	4.0	4.0	4.0	4.0	84.0	28.0	28.0	28.0
18	132	1703.2739726027398	1483.5	6.0	6.0	6.0	6.0	438.0	146.0	146.0	146.0
18	133	1129.5	1488.5	4.0	4.0	4.0	4.0	108.0	36.0	36.0	36.0
18	134	1899.5	1509.5	4.0	4.0	4.0	4.0	72.0	24.0	24.0	24.0
18	135	2012.5	1537.1538461538462	6.0	6.0	6.0	6.0	312.0	104.0	104.0	104.0
18	136	1200.5098039215686	1543.1568627450981	6.0	6.0	6.0	6.0	153.0	51.0	51.0	51.0
18	137	1576.4782608695652	1565.5	4.0	4.0	4.0	4.0	138.0	46.0	46.0	46.0
18	138	749.98	1566.5	6.0	6.0	6.0	6.0	300.0	100.0	100.0	100.0
18	139	1068.5	1568.5	4.0	4.0	4.0	4.0	168.0	56.0	56.0	56.0
18	140	1203.5	1581.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
18	141	2336.5	1592.5	4.0	4.0	4.0	4.0	192.0	64.0	64.0	64.0
18	142	1339.5	1597.5	4.0	4.0	4.0	4.0	120.0	40.0	40.0	40.0
18	143	2246.5	1608.5	4.0	4.0	4.0	4.0	72.0	24.0	24.0	24.0
18	144	1330.5	1609.5	4.0	4.0	4.0	4.0	336.0	112.0	112.0	112.0
18	145	2354.5	1622.5	4.0	4.0	4.0	4.0	564.0	188.0	188.0	188.0
18	146	2418.5	1630.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
18	147	1930.5	1635.5	4.0	4.0	4.0	4.0	180.0	60.0	60.0	60.0
18	148	598.5	1643.5	4.0	4.0	4.0	4.0	108.0	36.0	36.0	36.0
18	149	24.5	1648.5	4.0	4.0	4.0	4.0	72.0	24.0	24.0	24.0
18	150	1430.5	1657.5	4.0	4.0	4.0	4.0	192.0	64.0	64.0	64.0
18	151	358.5	1659.5	4.0	4.0	4.0	4.0	96.0	32.0	32.0	32.0
18	152	1500.5	1661.0116279069769	6.0	6.0	6.0	6.0	1032.0	344.0	344.0	344.0
18	153	2336.5	1664.5	4.0	4.0	4.0	4.0	204.0	68.0	68.0	68.0
18	154	307.5	1665.5	4.0	4.0	4.0	4.0	168.0	56.0	56.0	56.0
18	155	303.5	1668.5	4.0	4.0	4.0	4.0	156.0	52.0	52.0	52.0
18	156	1418.5	1670.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
18	157	1010.5	1671.75	6.0	6.0	6.0	6.0	1128.0	376.0	376.0	376.0
18	158	2443.5	1678.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
18	159	1524.5	1691.5	4.0	4.0	4.0	4.0	144.0	48.0	48.0	48.0
18	160	1541.5	1694.0	2.0	2.0	2.0	2.0	30.0	10.0	10.0	10.0
18	161	561.5	1698.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
18	162	754.5	1698.5	4.0	4.0	4.0	4.0	168.0	56.0	56.0	56.0
18	163	1566.5	1702.5	4.0	4.0	4.0	4.0	84.0	28.0	28.0	28.0
18	164	2034.5	1704.5	4.0	4.0	4.0	4.0	132.0	44.0	44.0	44.0
18	165	208.5	1709.5	4.0	4.0	4.0	4.0	276.0	92.0	92.0	92.0
18	166	910.5	1710.5	4.0	4.0	4.0	4.0	132.0	44.0	44.0	44.0
18	167	1525.5	1713.5	4.0	4.0	4.0	4.0	156.0	52.0	52.0	52.0
18	168	1383.5	1731.5	4.0	4.0	4.0	4.0	72.0	24.0	24.0	24.0
18	169	1139.5	1735.5	4.0	4.0	4.0	4.0	156.0	52.0	52.0	52.0
18	170	2161.5	1739.276595744681	6.0	6.0	6.0	6.0	282.0	94.0	94.0	94.0
18	171	1606.5	1747.5	4.0	4.0	4.0	4.0	204.0	68.0	68.0	68.0
18	172	1602.0839160839162	1749.0839160839162	7.0	7.0	7.0	7.0	429.0	143.0	143.0	143.0
18	173	1902.5	1754.5	4.0	4.0	4.0	4.0	396.0	132.0	132.0	132.0
18	174	2231.5	1754.5	4.0	4.0	4.0	4.0	276.0	92.0	92.0	92.0
18	175	1423.5	1765.0153846153846	6.0	6.0	6.0	6.0	390.0	130.0	130.0	130.0
18	176	348.5	1776.5	4.0	4.0	4.0	4.0	144.0	48.0	48.0	48.0
