#frame	event	cm_x	cm_y	size	size_r	size_g	size_b	sum	sum_r	sum_g	sum_b
43	22	628.5	745.5333333333333	4.0	0.0	4.0	2.0	120.0	0.0	112.0	8.0
43	23	381.5	747.5	4.0	4.0	0.0	0.0	100.0	100.0	0.0	0.0
43	24	1577.5	762.5	4.0	0.0	4.0	0.0	64.0	0.0	64.0	0.0
43	25	2285.5	775.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
43	26	140.64622641509433	782.6462264150944	7.0	4.0	5.0	4.0	424.0	56.0	12.0	356.0
43	27	1863.5	796.5	4.0	0.0	4.0	0.0	188.0	0.0	188.0	0.0
43	28	1869.5	806.109375	6.0	4.0	4.0	0.0	512.0	200.0	312.0	0.0
43	29	2233.5075376884424	875.5075376884422	4.0	4.0	0.0	1.0	199.0	196.0	0.0	3.0
43	30	1955.5	877.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
43	31	1402.6916780354707	906.6916780354707	9.0	4.0	7.0	4.0	733.0	116.0	49.0	568.0
43	32	192.5861111111111	910.5861111111111	6.0	3.0	1.0	4.0	360.0	33.0	3.0	320.0
43	33	651.5081967213115	947.5	4.0	4.0	0.0	0.0	122.0	120.0	0.0	0.0
43	34	1687.5	957.5	4.0	4.0	0.0	0.0	96.0	96.0	0.0	0.0
43	35	25.5	964.5	4.0	0.0	4.0	0.0	204.0	0.0	204.0	0.0
43	36	1847.5	975.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
43	37	1554.5922330097087	978.2443365695793	9.0	4.0	5.0	5.0	618.0	52.0	221.0	342.0
43	38	2320.504	986.504	4.0	0.0	0.0	4.0	125.0	0.0	0.0	124.0
43	39	1932.6774691358025	992.6697530864197	7.0	4.0	6.0	4.0	648.0	100.0	40.0	508.0
43	40	1169.5	1006.5	4.0	0.0	4.0	0.0	72.0	0.0	72.0	0.0
43	41	531.5	1034.5	4.0	0.0	4.0	0.0	52.0	0.0	52.0	0.0
43	42	1494.5	1051.2857142857142	4.0	0.0	4.0	2.0	112.0	0.0	64.0	48.0
43	43	2319.5	1051.0	2.0	2.0	0.0	0.0	22.0	20.0	0.0	0.0
43	44	1777.5	1060.5	4.0	0.0	4.0	0.0	248.0	0.0	248.0	0.0
43	45	212.5	1075.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
43	46	23.5	1081.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
43	47	1663.512658227848	1083.512658227848	4.0	4.0	0.0	1.0	316.0	308.0	0.0	8.0
43	48	2047.5	1103.0	2.0	2.0	2.0	0.0	22.0	18.0	4.0	0.0
43	49	233.5219512195122	1137.5219512195122	4.0	4.0	0.0	1.0	615.0	588.0	0.0	27.0
43	50	281.5	1146.4318181818182	4.0	2.0	4.0	0.0	88.0	12.0	76.0	0.0
43	51	618.6634799235181	1162.6634799235183	7.0	4.0	5.0	4.0	523.0	76.0	19.0	428.0
43	52	1691.5	1162.5	4.0	0.0	4.0	0.0	88.0	0.0	88.0	0.0
43	53	567.5	1166.5	4.0	0.0	4.0	0.0	88.0	0.0	88.0	0.0
43	54	153.45833333333334	1171.0	2.0	2.0	2.0	1.0	24.0	16.0	6.0	2.0
43	55	1779.5	1171.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
43	56	165.5	1192.5	4.0	0.0	4.0	0.0	232.0	0.0	232.0	0.0
43	57	559.5213675213676	1209.5213675213674	4.0	4.0	0.0	1.0	585.0	560.0	0.0	25.0
43	58	1402.6647398843932	1218.6647398843932	7.0	4.0	5.0	4.0	519.0	76.0	19.0	424.0
43	59	416.5	1225.5	4.0	0.0	4.0	0.0	56.0	0.0	56.0	0.0
43	60	235.502538071066	1227.51269035533	4.0	4.0	0.0	2.0	197.0	192.0	0.0	5.0
43	61	1206.7115928369462	1244.7115928369462	9.0	4.0	7.0	4.0	1061.0	180.0	89.0	792.0
43	62	39.5	1268.5	4.0	0.0	4.0	0.0	176.0	0.0	176.0	0.0
43	63	805.4814814814815	1278.462962962963	4.0	2.0	4.0	2.0	108.0	8.0	96.0	4.0
43	64	1042.0	1311.0	1.0	0.0	1.0	0.0	6.0	0.0	6.0	0.0
43	65	609.5	1322.5	4.0	0.0	4.0	0.0	240.0	0.0	240.0	0.0
43	66	185.51898734177215	1331.5189873417721	4.0	4.0	0.0	1.0	474.0	456.0	0.0	18.0
43	67	2351.5	1346.5	4.0	0.0	4.0	0.0	40.0	0.0	40.0	0.0
43	68	1891.5	1355.0	2.0	2.0	2.0	0.0	16.0	8.0	8.0	0.0
43	69	2270.0	1362.0	1.0	1.0	0.0	1.0	14.0	11.0	0.0	3.0
43	70	1287.5	1365.5	4.0	4.0	0.0	0.0	64.0	64.0	0.0	0.0
43	71	528.4942528735633	1367.5	4.0	0.0	4.0	0.0	174.0	0.0	174.0	0.0
43	72	369.5	1373.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
43	73	1766.5	1409.5196078431372	4.0	0.0	4.0	2.0	204.0	0.0	196.0	8.0
43	74	1431.5	1422.5	4.0	0.0	4.0	0.0	96.0	0.0	96.0	0.0
43	75	2430.5	1435.5	4.0	0.0	4.0	0.0	328.0	0.0	328.0	0.0
43	76	67.51851851851852	1439.7345679012346	6.0	4.0	4.0	2.0	486.0	372.0	96.0	18.0
43	77	1775.5	1442.5	4.0	0.0	4.0	0.0	116.0	0.0	116.0	0.0
43	78	635.5071090047394	1447.5071090047393	4.0	4.0	0.0	1.0	211.0	208.0	0.0	3.0
43	79	204.63307493540051	1500.6330749354006	7.0	4.0	1.0	4.0	387.0	48.0	3.0	332.0
43	80	1569.5	1507.0	2.0	2.0	2.0	0.0	22.0	18.0	4.0	0.0
43	81	461.5	1514.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
43	82	421.5217391304348	1527.5217391304348	4.0	4.0	0.0	1.0	598.0	572.0	0.0	26.0
43	83	1965.5	1527.5	4.0	4.0	0.0	0.0	108.0	108.0	0.0	0.0
43	84	1743.5186500888099	1547.5239786856127	4.0	4.0	0.0	2.0	563.0	536.0	0.0	27.0
43	85	1101.5172413793102	1569.5172413793102	4.0	4.0	0.0	1.0	406.0	392.0	0.0	14.0
43	86	980.6738768718802	1576.67387687188	7.0	4.0	5.0	4.0	601.0	92.0	25.0	484.0
43	87	1356.6808510638298	1576.6808510638298	7.0	4.0	5.0	4.0	658.0	104.0	30.0	524.0
43	88	1129.5	1603.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
43	89	428.71004566210047	1608.7100456621004	9.0	4.0	7.0	4.0	876.0	148.0	72.0	656.0
43	90	1209.5	1634.5833333333333	4.0	2.0	4.0	0.0	48.0	8.0	40.0	0.0
43	91	1057.522658610272	1645.522658610272	4.0	4.0	0.0	1.0	662.0	632.0	0.0	30.0
43	92	1417.5	1669.5	4.0	4.0	0.0	0.0	52.0	52.0	0.0	0.0
43	93	616.5	1671.7608695652175	4.0	0.0	4.0	2.0	92.0	0.0	44.0	48.0
43	94	977.5	1674.5	4.0	0.0	4.0	0.0	56.0	0.0	56.0	0.0
43	95	359.48	1681.52	4.0	4.0	0.0	1.0	50.0	48.0	0.0	2.0
43	96	1167.5	1695.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
43	97	1929.5	1696.5	4.0	0.0	4.0	0.0	44.0	0.0	44.0	0.0
43	98	1047.5	1731.7758620689656	6.0	4.0	4.0	0.0	116.0	84.0	32.0	0.0
43	99	1801.5	1731.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
43	100	1390.6899441340781	1736.6899441340781	9.0	4.0	7.0	4.0	716.0	112.0	48.0	556.0
43	101	1079.5	1760.5	4.0	0.0	4.0	0.0	68.0	0.0	68.0	0.0
43	102	1294.7	1768.7	9.0	4.0	7.0	4.0	840.0	136.0	64.0	640.0
43	103	1631.5	1785.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
43	104	2085.5	1792.5	4.0	0.0	4.0	0.0	68.0	0.0	68.0	0.0
43	105	1425.5071090047393	1795.5071090047393	4.0	4.0	2.0	3.0	211.0	200.0	4.0	7.0
43	106	446.69189907038515	1812.691899070385	9.0	4.0	7.0	4.0	753.0	120.0	49.0	584.0
43	107	1237.4905660377358	1819.4905660377358	4.0	4.0	0.0	0.0	53.0	52.0	0.0	0.0
43	108	2150.0	1829.0	1.0	1.0	1.0	0.0	8.0	3.0	5.0	0.0
43	109	231.47619047619048	1832.5047619047618	4.0	0.0	4.0	2.0	105.0	0.0	101.0	4.0
43	110	2340.5	1845.6136363636363	4.0	0.0	4.0	4.0	88.0	0.0	60.0	28.0
43	111	203.5	1850.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
43	112	241.5	1861.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
43	113	1660.5	1863.5	4.0	0.0	4.0	0.0	236.0	0.0	236.0	0.0
43	114	955.5	1871.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
43	115	2063.5	1877.0	2.0	2.0	2.0	0.0	24.0	18.0	6.0	0.0
43	116	438.5	1885.5	4.0	0.0	4.0	0.0	104.0	0.0	104.0	0.0
43	117	831.5169902912621	1891.509708737864	4.0	4.0	2.0	1.0	412.0	392.0	6.0	14.0
43	118	1519.4897959183672	1903.4897959183672	4.0	4.0	0.0	0.0	49.0	48.0	0.0	0.0
43	119	667.4925373134329	1910.4975124378109	4.0	0.0	4.0	2.0	201.0	0.0	197.0	4.0
43	120	1548.5	1935.5	4.0	0.0	4.0	0.0	72.0	0.0	72.0	0.0
43	121	370.5	1947.5	4.0	0.0	4.0	0.0	68.0	0.0	68.0	0.0
43	122	1517.52	1953.52	4.0	4.0	0.0	1.0	50.0	48.0	0.0	2.0
43	123	2401.5	1955.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
43	124	2227.5	1968.5	4.0	0.0	4.0	0.0	296.0	0.0	296.0	0.0
43	125	417.51461988304095	1971.514619883041	4.0	4.0	0.0	1.0	342.0	332.0	0.0	10.0
43	126	2123.51637279597	1995.5163727959698	4.0	4.0	0.0	1.0	397.0	384.0	0.0	13.0
43	127	1475.5	2002.5	4.0	0.0	4.0	0.0	80.0	0.0	80.0	0.0
43	128	1056.5	2005.52	4.0	0.0	4.0	2.0	200.0	0.0	192.0	8.0
43	129	1561.52	2007.52	4.0	4.0	0.0	1.0	525.0	504.0	0.0	21.0
43	130	1940.5	2013.5	4.0	0.0	4.0	0.0	168.0	0.0	168.0	0.0
43	131	1476.6992287917737	2020.6992287917737	9.0	4.0	7.0	5.0	778.0	124.0	56.0	598.0
43	132	887.5072463768116	2031.5072463768115	4.0	4.0	0.0	1.0	207.0	204.0	0.0	3.0
43	133	25.5	2046.0	6.0	6.0	0.0	0.0	72.0	72.0	0.0	0.0
43	134	624.5	2046.5	4.0	0.0	0.0	4.0	128.0	0.0	0.0	128.0
44	0	1343.5	23.5	4.0	4.0	0.0	0.0	76.0	76.0	0.0	0.0
44	1	183.5	107.0	2.0	2.0	2.0	0.0	22.0	14.0	8.0	0.0
44	2	451.5	113.5	4.0	4.0	0.0	0.0	52.0	52.0	0.0	0.0
44	3	521.5	181.0	2.0	2.0	2.0	0.0	20.0	12.0	8.0	0.0
44	4	1383.5	210.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
44	5	1255.5	251.5	4.0	4.0	0.0	0.0	52.0	52.0	0.0	0.0
44	6	927.5	259.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
44	7	21.5	267.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
44	8	1209.5	276.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
44	9	1277.5220125786163	331.52201257861634	4.0	4.0	0.0	1.0	636.0	608.0	0.0	28.0
44	10	695.5	376.4646464646465	4.0	2.0	4.0	0.0	198.0	14.0	184.0	0.0
44	11	49.5	377.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
44	12	2185.5	387.5	4.0	4.0	0.0	0.0	108.0	108.0	0.0	0.0
44	13	1949.5178997613366	495.51789976133654	4.0	4.0	0.0	1.0	419.0	404.0	0.0	15.0
44	14	1982.5	497.505376344086	4.0	0.0	4.0	2.0	372.0	0.0	368.0	4.0
44	15	1934.5	553.4	4.0	0.0	4.0	2.0	70.0	0.0	56.0	14.0
44	16	1052.67585089141	566.67585089141	7.0	4.0	5.0	4.0	617.0	96.0	25.0	496.0
44	17	1740.5176056338028	582.5176056338029	4.0	1.0	1.0	4.0	284.0	8.0	2.0	272.0
44	18	955.5	592.5	4.0	0.0	4.0	0.0	80.0	0.0	80.0	0.0
44	19	205.5	619.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
44	20	930.6996197718631	624.6894803548796	9.0	4.0	8.0	6.0	789.0	124.0	61.0	604.0
44	21	1385.5	635.0	2.0	2.0	2.0	0.0	20.0	12.0	8.0	0.0
44	22	1593.521663778163	649.5216637781629	4.0	4.0	0.0	1.0	577.0	552.0	0.0	25.0
44	23	2242.5	669.6346153846154	4.0	0.0	4.0	2.0	104.0	0.0	76.0	28.0
44	24	1572.6684684684685	700.6684684684685	7.0	4.0	5.0	4.0	555.0	84.0	19.0	452.0
44	25	243.5	729.0	2.0	2.0	2.0	0.0	26.0	20.0	6.0	0.0
44	26	967.5020408163265	770.5020408163265	4.0	0.0	4.0	0.0	245.0	0.0	245.0	0.0
44	27	1051.5187637969095	795.5187637969095	4.0	4.0	0.0	1.0	453.0	436.0	0.0	17.0
44	28	200.5	827.3214285714286	4.0	0.0	4.0	2.0	56.0	0.0	36.0	20.0
44	29	1685.5	855.5	4.0	4.0	0.0	0.0	96.0	96.0	0.0	0.0
44	30	740.5	859.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
44	31	1517.5153203342618	865.5153203342618	4.0	4.0	0.0	1.0	359.0	348.0	0.0	11.0
44	32	1461.5	895.0	2.0	2.0	2.0	0.0	22.0	18.0	4.0	0.0
44	33	41.5	937.483870967742	4.0	4.0	0.0	0.0	62.0	60.0	0.0	0.0
44	34	1105.5	940.5	4.0	0.0	4.0	0.0	152.0	0.0	152.0	0.0
44	35	2394.657142857143	958.6571428571428	7.0	4.0	5.0	4.0	490.0	68.0	18.0	404.0
44	36	249.4973544973545	966.4973544973545	4.0	0.0	4.0	0.0	189.0	0.0	189.0	0.0
44	37	615.5139664804469	985.5139664804469	4.0	4.0	0.0	1.0	358.0	348.0	0.0	10.0
44	38	845.5	1031.0294117647059	6.0	4.0	4.0	0.0	136.0	72.0	64.0	0.0
44	39	473.52122241086585	1035.521222410866	4.0	4.0	0.0	1.0	589.0	564.0	0.0	25.0
44	40	2155.5	1053.5	4.0	4.0	0.0	0.0	52.0	52.0	0.0	0.0
44	41	681.5221518987341	1055.5221518987341	4.0	4.0	0.0	1.0	632.0	604.0	0.0	28.0
44	42	13.5	1059.0	2.0	2.0	2.0	0.0	22.0	18.0	4.0	0.0
44	43	2309.5	1088.6296296296296	4.0	2.0	4.0	0.0	54.0	14.0	40.0	0.0
44	44	106.5	1099.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
44	45	165.52215189873417	1109.5221518987341	4.0	4.0	0.0	1.0	632.0	604.0	0.0	28.0
44	46	421.5	1116.5	4.0	0.0	4.0	0.0	160.0	0.0	160.0	0.0
44	47	315.5	1133.5	4.0	4.0	0.0	0.0	64.0	64.0	0.0	0.0
44	48	383.5	1137.0	2.0	2.0	2.0	0.0	22.0	18.0	4.0	0.0
44	49	1069.4964028776978	1185.4964028776978	4.0	4.0	0.0	1.0	139.0	136.0	0.0	2.0
44	50	320.5	1216.0	2.0	0.0	2.0	2.0	50.0	0.0	10.0	40.0
44	51	157.5	1221.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
44	52	1402.5	1227.5	4.0	0.0	4.0	0.0	92.0	0.0	92.0	0.0
44	53	1973.8941925218776	1229.6961018297534	8.0	5.0	5.0	4.0	1257.0	771.0	252.0	232.0
44	54	1269.5	1230.5	4.0	0.0	4.0	0.0	248.0	0.0	248.0	0.0
44	55	2369.5201535508636	1247.5201535508638	4.0	4.0	0.0	1.0	521.0	500.0	0.0	21.0
44	56	1528.5042253521126	1251.974647887324	6.0	1.0	4.0	4.0	355.0	3.0	188.0	164.0
44	57	643.5	1258.5	4.0	0.0	4.0	0.0	44.0	0.0	44.0	0.0
44	58	903.5165394402036	1273.5165394402036	4.0	4.0	0.0	1.0	393.0	380.0	0.0	13.0
44	59	1846.6660482374768	1276.6660482374768	7.0	4.0	5.0	4.0	539.0	80.0	19.0	440.0
44	60	2237.5	1308.1808510638298	6.0	4.0	4.0	0.0	188.0	60.0	128.0	0.0
44	61	1078.7100093545369	1312.7100093545369	9.0	4.0	7.0	4.0	1069.0	180.0	89.0	800.0
44	62	1701.5038759689924	1325.5038759689924	4.0	4.0	0.0	0.0	129.0	128.0	0.0	0.0
44	63	1849.5	1338.5	4.0	0.0	4.0	0.0	204.0	0.0	204.0	0.0
44	64	299.49685534591197	1358.5157232704403	4.0	2.0	4.0	0.0	159.0	6.0	153.0	0.0
44	65	1132.2021276595744	1361.5045592705167	6.0	4.0	4.0	2.0	658.0	196.0	456.0	6.0
44	66	799.5	1363.5094339622642	4.0	4.0	0.0	0.0	106.0	104.0	0.0	0.0
44	67	1378.6401028277635	1376.6349614395888	7.0	4.0	1.0	5.0	389.0	48.0	3.0	334.0
44	68	2063.5	1379.5	4.0	4.0	0.0	0.0	88.0	88.0	0.0	0.0
44	69	1771.5	1390.5	4.0	0.0	4.0	0.0	224.0	0.0	224.0	0.0
44	70	1446.701754385965	1412.701754385965	9.0	4.0	7.0	4.0	912.0	148.0	72.0	692.0
44	71	352.5047619047619	1416.1809523809525	6.0	1.0	4.0	4.0	210.0	2.0	68.0	140.0
44	72	441.4943820224719	1455.5056179775281	4.0	4.0	0.0	0.0	89.0	88.0	0.0	0.0
44	73	1343.5198329853863	1461.5198329853863	4.0	4.0	0.0	1.0	479.0	460.0	0.0	19.0
44	74	1307.5068965517241	1463.8103448275863	6.0	4.0	4.0	4.0	580.0	400.0	164.0	16.0
44	75	1430.5	1463.4923076923078	4.0	0.0	4.0	0.0	130.0	0.0	130.0	0.0
44	76	689.5	1470.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
44	77	1158.7730061349694	1476.5337423312883	12.0	8.0	10.0	5.0	978.0	232.0	100.0	646.0
44	78	1171.5	1479.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
44	79	2023.0	1482.0	1.0	0.0	1.0	0.0	6.0	0.0	6.0	0.0
44	80	1484.5	1486.5223880597016	4.0	0.0	2.0	4.0	134.0	0.0	6.0	128.0
44	81	2125.5	1502.4776119402984	4.0	2.0	4.0	0.0	134.0	6.0	128.0	0.0
44	82	2079.5	1510.0454545454545	6.0	4.0	4.0	0.0	132.0	60.0	72.0	0.0
44	83	1646.5	1515.5	4.0	0.0	4.0	0.0	132.0	0.0	132.0	0.0
44	84	1308.5155555555555	1538.5066666666667	4.0	1.0	1.0	4.0	225.0	5.0	2.0	216.0
44	85	1861.5183486238532	1599.5183486238532	4.0	4.0	0.0	1.0	436.0	420.0	0.0	16.0
44	86	1742.6666666666667	1612.6039755351683	9.0	4.0	8.0	4.0	654.0	96.0	66.0	492.0
44	87	2245.6633663366338	1619.6633663366338	7.0	4.0	0.0	4.0	808.0	676.0	0.0	132.0
44	88	462.50704225352115	1626.5070422535211	4.0	1.0	0.0	4.0	142.0	2.0	0.0	140.0
44	89	585.5	1627.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
44	90	2346.5	1629.506329113924	4.0	0.0	4.0	0.0	158.0	0.0	156.0	0.0
44	91	1018.5	1653.5	4.0	0.0	4.0	0.0	52.0	0.0	52.0	0.0
44	92	1570.5880597014925	1664.5940298507462	6.0	3.0	1.0	5.0	335.0	30.0	3.0	298.0
44	93	2283.5149700598804	1689.5149700598802	4.0	4.0	0.0	1.0	334.0	324.0	0.0	10.0
44	94	933.5	1699.5	4.0	4.0	0.0	0.0	104.0	104.0	0.0	0.0
44	95	2147.5	1699.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
44	96	2267.51914893617	1709.5191489361703	4.0	4.0	0.0	1.0	470.0	452.0	0.0	18.0
44	97	2101.5	1721.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
44	98	2084.5882352941176	1740.591036414566	6.0	3.0	2.0	4.0	357.0	33.0	5.0	316.0
44	99	1957.6680672268908	1745.6680672268908	7.0	4.0	0.0	4.0	952.0	792.0	0.0	160.0
44	100	2111.5066666666667	1759.5066666666667	4.0	4.0	0.0	1.0	150.0	148.0	0.0	2.0
44	101	2047.5	1764.5	4.0	0.0	4.0	0.0	128.0	0.0	128.0	0.0
44	102	1765.516709511568	1777.516709511568	4.0	4.0	0.0	1.0	389.0	376.0	0.0	13.0
44	103	467.0	1781.0	1.0	0.0	1.0	0.0	6.0	0.0	6.0	0.0
44	104	1215.4983498349834	1786.8580858085809	8.0	8.0	0.0	3.0	303.0	296.0	0.0	7.0
44	105	2080.5	1793.5714285714287	4.0	0.0	4.0	2.0	56.0	0.0	48.0	8.0
44	106	724.0	1803.0	1.0	1.0	0.0	1.0	13.0	11.0	0.0	2.0
44	107	1492.5135135135135	1810.5135135135135	4.0	1.0	0.0	4.0	222.0	5.0	0.0	216.0
44	108	2032.7031070195628	1812.7031070195628	9.0	4.0	7.0	4.0	869.0	144.0	65.0	660.0
44	109	1178.5	1819.5	4.0	0.0	4.0	0.0	248.0	0.0	248.0	0.0
44	110	1237.5	1819.5	4.0	4.0	0.0	0.0	52.0	52.0	0.0	0.0
44	111	1015.4976958525345	1850.5023041474653	4.0	0.0	4.0	0.0	217.0	0.0	217.0	0.0
44	112	1270.607438016529	1852.4070247933885	9.0	4.0	5.0	4.0	484.0	48.0	101.0	332.0
44	113	241.5	1861.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
44	114	537.5	1867.0	2.0	2.0	2.0	0.0	22.0	16.0	6.0	0.0
44	115	1415.5	1868.0537190082644	6.0	4.0	4.0	0.0	484.0	216.0	268.0	0.0
44	116	720.5	1876.0	2.0	0.0	2.0	2.0	32.0	0.0	8.0	24.0
44	117	905.5	1876.5	4.0	0.0	4.0	0.0	228.0	0.0	228.0	0.0
44	118	557.5	1885.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
44	119	340.5	1887.5	4.0	0.0	4.0	0.0	196.0	0.0	196.0	0.0
44	120	1559.5151515151515	1889.5151515151515	4.0	4.0	0.0	1.0	363.0	352.0	0.0	11.0
44	121	1519.5	1903.5	4.0	4.0	0.0	0.0	52.0	52.0	0.0	0.0
44	122	1288.5	1919.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
44	123	333.5	1940.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
44	124	1802.5112107623318	1962.5156950672647	4.0	1.0	0.0	4.0	223.0	5.0	0.0	216.0
44	125	2061.5089285714284	1965.5089285714287	4.0	4.0	0.0	1.0	224.0	220.0	0.0	4.0
44	126	277.5117056856187	1971.5117056856188	4.0	4.0	0.0	1.0	299.0	292.0	0.0	7.0
44	127	1953.5	1974.5	4.0	0.0	4.0	0.0	92.0	0.0	92.0	0.0
44	128	861.4736842105264	1976.5263157894738	4.0	0.0	4.0	0.0	76.0	0.0	76.0	0.0
44	129	1045.5	1998.5	4.0	0.0	4.0	0.0	180.0	0.0	180.0	0.0
44	130	1662.5109649122808	2002.1513157894738	6.0	1.0	5.0	4.0	456.0	8.0	167.0	280.0
44	131	239.5	2018.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
44	132	2285.5	2024.5	4.0	0.0	4.0	0.0	40.0	0.0	40.0	0.0
44	133	1604.5	2029.5	4.0	0.0	4.0	0.0	124.0	0.0	124.0	0.0
44	134	656.5	2046.0	6.0	0.0	6.0	0.0	90.0	0.0	90.0	0.0
45	0	1343.5	23.5	4.0	4.0	0.0	0.0	76.0	76.0	0.0	0.0
45	1	183.5	107.0	2.0	2.0	2.0	0.0	22.0	14.0	8.0	0.0
45	2	451.5	113.5	4.0	4.0	0.0	0.0	52.0	52.0	0.0	0.0
45	3	521.5	181.0	2.0	2.0	2.0	0.0	20.0	12.0	8.0	0.0
45	4	1383.5	210.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
45	5	1255.5	251.5	4.0	4.0	0.0	0.0	52.0	52.0	0.0	0.0
45	6	927.5	259.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
45	7	21.5	267.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
45	8	1209.5	276.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
45	9	1277.5220125786163	331.52201257861634	4.0	4.0	0.0	1.0	636.0	608.0	0.0	28.0
45	10	695.5	376.4646464646465	4.0	2.0	4.0	0.0	198.0	14.0	184.0	0.0
45	11	49.5	377.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
45	12	2185.5	387.5	4.0	4.0	0.0	0.0	108.0	108.0	0.0	0.0
45	13	1949.5178997613366	495.51789976133654	4.0	4.0	0.0	1.0	419.0	404.0	0.0	15.0
45	14	1982.5	497.505376344086	4.0	0.0	4.0	2.0	372.0	0.0	368.0	4.0
45	15	1934.5	553.4	4.0	0.0	4.0	2.0	70.0	0.0	56.0	14.0
45	16	1052.67585089141	566.67585089141	7.0	4.0	5.0	4.0	617.0	96.0	25.0	496.0
45	17	1740.5176056338028	582.5176056338029	4.0	1.0	1.0	4.0	284.0	8.0	2.0	272.0
45	18	955.5	592.5	4.0	0.0	4.0	0.0	80.0	0.0	80.0	0.0
45	19	205.5	619.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
45	20	930.6996197718631	624.6894803548796	9.0	4.0	8.0	6.0	789.0	124.0	61.0	604.0
45	21	1385.5	635.0	2.0	2.0	2.0	0.0	20.0	12.0	8.0	0.0
45	22	1593.521663778163	649.5216637781629	4.0	4.0	0.0	1.0	577.0	552.0	0.0	25.0
45	23	2242.5	669.6346153846154	4.0	0.0	4.0	2.0	104.0	0.0	76.0	28.0
45	24	1572.6684684684685	700.6684684684685	7.0	4.0	5.0	4.0	555.0	84.0	19.0	452.0
45	25	243.5	729.0	2.0	2.0	2.0	0.0	26.0	20.0	6.0	0.0
45	26	967.5020408163265	770.5020408163265	4.0	0.0	4.0	0.0	245.0	0.0	245.0	0.0
45	27	1051.5187637969095	795.5187637969095	4.0	4.0	0.0	1.0	453.0	436.0	0.0	17.0
45	28	200.5	827.3214285714286	4.0	0.0	4.0	2.0	56.0	0.0	36.0	20.0
45	29	1685.5	855.5	4.0	4.0	0.0	0.0	96.0	96.0	0.0	0.0
45	30	740.5	859.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
45	31	1517.5153203342618	865.5153203342618	4.0	4.0	0.0	1.0	359.0	348.0	0.0	11.0
45	32	1461.5	895.0	2.0	2.0	2.0	0.0	22.0	18.0	4.0	0.0
45	33	41.5	937.483870967742	4.0	4.0	0.0	0.0	62.0	60.0	0.0	0.0
45	34	1105.5	940.5	4.0	0.0	4.0	0.0	152.0	0.0	152.0	0.0
45	35	2394.657142857143	958.6571428571428	7.0	4.0	5.0	4.0	490.0	68.0	18.0	404.0
45	36	249.4973544973545	966.4973544973545	4.0	0.0	4.0	0.0	189.0	0.0	189.0	0.0
45	37	615.5139664804469	985.5139664804469	4.0	4.0	0.0	1.0	358.0	348.0	0.0	10.0
45	38	845.5	1031.0294117647059	6.0	4.0	4.0	0.0	136.0	72.0	64.0	0.0
