#frame	event	cm_x	cm_y	size	size_r	size_g	size_b	sum	sum_r	sum_g	sum_b
6	132	114.58260869565217	1820.5826086956522	6.0	3.0	1.0	4.0	345.0	30.0	3.0	308.0
6	133	1246.5	1821.5	4.0	0.0	4.0	0.0	164.0	0.0	164.0	0.0
6	134	646.6899441340782	1862.6899441340781	9.0	4.0	7.0	4.0	716.0	112.0	48.0	556.0
6	135	1267.5170603674542	1863.5170603674542	4.0	4.0	0.0	1.0	381.0	368.0	0.0	13.0
6	136	1794.6990521327014	1884.6990521327014	9.0	4.0	7.0	4.0	844.0	136.0	64.0	644.0
6	137	1936.5	1887.625	4.0	0.0	4.0	2.0	32.0	0.0	24.0	8.0
6	138	328.5	1889.5	4.0	0.0	4.0	0.0	108.0	0.0	108.0	0.0
6	139	717.5	1896.5	4.0	0.0	4.0	0.0	72.0	0.0	72.0	0.0
6	140	1213.5	1898.2592592592594	6.0	4.0	4.0	0.0	216.0	52.0	164.0	0.0
6	141	942.5	1909.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
6	142	1393.6296296296296	1915.0	2.0	2.0	2.0	1.0	27.0	14.0	6.0	7.0
6	143	1935.5	1927.5	4.0	4.0	0.0	0.0	52.0	52.0	0.0	0.0
6	144	1447.5185185185185	1931.5185185185185	4.0	4.0	0.0	1.0	432.0	416.0	0.0	16.0
6	145	1419.5	1933.0	2.0	2.0	2.0	0.0	24.0	18.0	6.0	0.0
6	146	416.5	1937.5838926174497	4.0	0.0	4.0	2.0	298.0	0.0	248.0	50.0
6	147	1677.5	1953.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
6	148	916.5	1961.5	4.0	0.0	4.0	0.0	296.0	0.0	296.0	0.0
6	149	998.7092264678472	1972.7092264678472	9.0	4.0	7.0	4.0	1073.0	180.0	89.0	804.0
6	150	1617.5094339622642	1976.5094339622642	4.0	0.0	4.0	0.0	53.0	0.0	53.0	0.0
6	151	751.5	1977.5	4.0	4.0	0.0	0.0	84.0	84.0	0.0	0.0
6	152	124.58805970149254	1988.5940298507462	6.0	3.0	1.0	5.0	335.0	30.0	3.0	298.0
6	153	1695.5	1990.5	4.0	0.0	4.0	0.0	340.0	0.0	340.0	0.0
6	154	14.640506329113924	2008.640506329114	7.0	4.0	1.0	4.0	395.0	52.0	3.0	336.0
6	155	2289.0	2012.0	1.0	0.0	1.0	0.0	8.0	0.0	8.0	0.0
6	156	1748.505016722408	2018.0903010033444	6.0	1.0	4.0	4.0	299.0	3.0	124.0	172.0
6	157	2367.5	2017.92	6.0	4.0	4.0	0.0	200.0	116.0	84.0	0.0
6	158	2138.5	2021.0694444444443	6.0	0.0	4.0	4.0	288.0	0.0	164.0	124.0
6	159	1581.5	2026.5	4.0	0.0	4.0	0.0	260.0	0.0	260.0	0.0
6	160	2068.5	2043.076923076923	6.0	0.0	4.0	4.0	312.0	0.0	180.0	132.0
6	161	682.5030303030303	2046.5	4.0	0.0	0.0	4.0	330.0	0.0	0.0	328.0
7	0	575.5	7.0	2.0	2.0	2.0	0.0	20.0	12.0	8.0	0.0
7	1	967.5	55.5	4.0	4.0	0.0	0.0	52.0	52.0	0.0	0.0
7	2	297.5	77.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
7	3	484.0	82.0	1.0	1.0	0.0	1.0	13.0	11.0	0.0	2.0
7	4	1643.5	111.0	2.0	2.0	2.0	0.0	26.0	20.0	6.0	0.0
7	5	98.65466101694915	126.65677966101696	7.0	4.0	5.0	5.0	472.0	64.0	14.0	394.0
7	6	69.6641975308642	137.66172839506171	7.0	4.0	0.0	5.0	810.0	676.0	0.0	134.0
7	7	1674.5	141.48936170212767	4.0	0.0	4.0	2.0	188.0	0.0	184.0	4.0
7	8	247.0	206.0	1.0	1.0	0.0	1.0	13.0	11.0	0.0	2.0
7	9	1740.5076923076922	302.5076923076923	4.0	1.0	0.0	4.0	195.0	3.0	0.0	192.0
7	10	1371.5	307.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
7	11	1355.5	326.5	4.0	0.0	4.0	0.0	236.0	0.0	236.0	0.0
7	12	1491.5151515151515	335.5198135198135	4.0	4.0	0.0	2.0	429.0	412.0	0.0	17.0
7	13	2233.5112359550562	357.5168539325843	4.0	4.0	0.0	2.0	356.0	344.0	0.0	12.0
7	14	2207.5	362.5	4.0	0.0	4.0	0.0	72.0	0.0	72.0	0.0
7	15	64.70434782608696	400.704347826087	9.0	4.0	7.0	4.0	920.0	152.0	72.0	696.0
7	16	981.5	404.5	4.0	0.0	4.0	0.0	100.0	0.0	100.0	0.0
7	17	705.5	408.5	4.0	0.0	4.0	0.0	268.0	0.0	268.0	0.0
7	18	626.6916780354707	410.69167803547066	9.0	4.0	7.0	4.0	733.0	116.0	49.0	568.0
7	19	1105.5	456.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
7	20	13.0	481.0	1.0	0.0	0.0	1.0	30.0	0.0	0.0	29.0
7	21	2322.6490486257926	494.64904862579283	7.0	4.0	5.0	4.0	473.0	64.0	13.0	396.0
7	22	932.5072463768116	520.5072463768116	4.0	1.0	0.0	4.0	138.0	2.0	0.0	136.0
7	23	453.5	535.0	2.0	2.0	0.0	0.0	22.0	20.0	0.0	0.0
7	24	1937.5	551.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
7	25	2195.5138461538463	663.5138461538462	4.0	4.0	0.0	1.0	325.0	316.0	0.0	9.0
7	26	1222.5	673.5	4.0	0.0	4.0	0.0	100.0	0.0	100.0	0.0
7	27	1879.5	710.5	4.0	0.0	4.0	0.0	236.0	0.0	236.0	0.0
7	28	283.50588235294117	715.5058823529412	4.0	4.0	0.0	1.0	170.0	168.0	0.0	2.0
7	29	1111.5217391304348	719.0	2.0	2.0	2.0	0.0	23.0	18.0	5.0	0.0
7	30	2104.5	721.5178571428571	4.0	0.0	4.0	2.0	112.0	0.0	108.0	4.0
7	31	112.5	729.5	4.0	0.0	4.0	0.0	256.0	0.0	256.0	0.0
7	32	1877.5	733.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
7	33	664.5	745.4938271604939	4.0	0.0	4.0	0.0	162.0	0.0	162.0	0.0
7	34	1695.5	748.5	4.0	0.0	4.0	0.0	384.0	0.0	384.0	0.0
7	35	1136.5	781.7857142857143	4.0	0.0	4.0	2.0	56.0	0.0	24.0	32.0
7	36	691.5	782.5	4.0	0.0	4.0	0.0	212.0	0.0	212.0	0.0
7	37	1605.5	804.5432098765432	4.0	2.0	4.0	0.0	162.0	14.0	148.0	0.0
7	38	1797.5	808.5	4.0	0.0	4.0	0.0	120.0	0.0	120.0	0.0
7	39	1799.5112359550562	811.5112359550562	4.0	4.0	0.0	2.0	356.0	344.0	0.0	12.0
7	40	785.4363636363636	813.5636363636364	4.0	4.0	0.0	1.0	55.0	48.0	0.0	7.0
7	41	1109.5	819.0	2.0	2.0	2.0	0.0	20.0	12.0	8.0	0.0
7	42	161.5	831.4827586206897	4.0	4.0	0.0	0.0	58.0	56.0	0.0	0.0
7	43	1977.5227963525836	879.5227963525836	4.0	4.0	0.0	1.0	658.0	628.0	0.0	30.0
7	44	1633.4642857142858	905.0	2.0	2.0	2.0	1.0	28.0	18.0	8.0	2.0
7	45	648.6792452830189	918.566037735849	11.0	4.0	10.0	5.0	954.0	136.0	172.0	646.0
7	46	390.69625	922.69125	9.0	4.0	8.0	4.0	800.0	128.0	64.0	608.0
7	47	57.5	928.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
7	48	267.5	930.5	4.0	0.0	4.0	0.0	36.0	0.0	36.0	0.0
7	49	1258.5	945.4642857142857	4.0	0.0	4.0	2.0	112.0	0.0	104.0	8.0
7	50	2233.5	972.5	4.0	0.0	4.0	0.0	132.0	0.0	132.0	0.0
7	51	2223.5	977.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
7	52	1006.5	983.5	4.0	0.0	4.0	0.0	136.0	0.0	136.0	0.0
7	53	1060.5	985.5	4.0	0.0	4.0	0.0	28.0	0.0	28.0	0.0
7	54	371.5	991.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
7	55	2354.514150943396	1010.4952830188679	4.0	1.0	2.0	4.0	212.0	4.0	7.0	200.0
7	56	233.4964539007092	1013.7304964539007	6.0	4.0	4.0	0.0	141.0	108.0	33.0	0.0
7	57	2199.5	1029.0	2.0	2.0	2.0	0.0	20.0	16.0	4.0	0.0
7	58	2404.5	1033.5	4.0	0.0	4.0	0.0	28.0	0.0	28.0	0.0
7	59	2401.5	1039.0	2.0	2.0	2.0	0.0	22.0	18.0	4.0	0.0
7	60	765.5	1058.5	4.0	0.0	4.0	0.0	128.0	0.0	128.0	0.0
7	61	620.5074626865671	1090.5074626865671	4.0	1.0	0.0	4.0	134.0	2.0	0.0	132.0
7	62	1253.5	1121.8833333333334	6.0	4.0	4.0	0.0	240.0	148.0	92.0	0.0
7	63	1957.5	1138.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
7	64	2091.830115830116	1184.6241956241956	12.0	7.0	7.0	8.0	777.0	91.0	19.0	664.0
7	65	285.5	1188.5	4.0	0.0	4.0	0.0	60.0	0.0	60.0	0.0
7	66	406.5	1191.4901960784314	4.0	0.0	4.0	2.0	204.0	0.0	200.0	4.0
7	67	1978.6660482374768	1212.6660482374768	7.0	4.0	5.0	4.0	539.0	80.0	19.0	440.0
7	68	2284.584569732938	1212.5845697329378	6.0	3.0	1.0	4.0	337.0	30.0	3.0	300.0
7	69	719.5042016806723	1223.5126050420167	4.0	4.0	0.0	2.0	238.0	232.0	0.0	6.0
7	70	1232.5	1225.5	4.0	0.0	4.0	0.0	352.0	0.0	352.0	0.0
7	71	1576.6660482374768	1240.6660482374768	7.0	4.0	5.0	4.0	539.0	80.0	19.0	440.0
7	72	2303.5	1251.5	4.0	4.0	0.0	0.0	84.0	84.0	0.0	0.0
7	73	953.4928229665072	1254.5023923444976	4.0	0.0	4.0	2.0	209.0	0.0	205.0	4.0
7	74	1993.5	1265.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
7	75	559.5087719298245	1268.5087719298247	4.0	0.0	4.0	0.0	57.0	0.0	57.0	0.0
7	76	1419.4736842105262	1281.1315789473683	6.0	4.0	4.0	2.0	76.0	48.0	24.0	4.0
7	77	1878.5066666666667	1284.5066666666667	4.0	1.0	0.0	4.0	150.0	2.0	0.0	148.0
7	78	796.5	1295.5	4.0	0.0	4.0	0.0	80.0	0.0	80.0	0.0
7	79	1153.5	1310.1129032258063	6.0	4.0	4.0	0.0	248.0	96.0	152.0	0.0
7	80	2304.3547008547007	1310.5128205128206	6.0	1.0	4.0	4.0	234.0	4.0	37.0	192.0
7	81	293.5	1321.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
7	82	2423.5	1324.3939393939395	4.0	2.0	4.0	0.0	66.0	14.0	52.0	0.0
7	83	2087.496855345912	1335.8364779874214	6.0	4.0	4.0	1.0	318.0	208.0	108.0	2.0
7	84	1549.5218093699516	1373.5218093699516	4.0	4.0	0.0	1.0	619.0	592.0	0.0	27.0
7	85	2166.5	1373.5	4.0	0.0	4.0	0.0	36.0	0.0	36.0	0.0
7	86	1060.5	1375.5	4.0	0.0	4.0	0.0	160.0	0.0	160.0	0.0
7	87	1004.6340206185567	1380.6262886597938	7.0	4.0	3.0	4.0	388.0	48.0	9.0	328.0
7	88	429.5	1381.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
7	89	1281.4323432343235	1397.5115511551155	6.0	4.0	4.0	1.0	303.0	272.0	24.0	7.0
7	90	1336.5	1415.5	4.0	0.0	4.0	0.0	260.0	0.0	260.0	0.0
7	91	369.5207207207207	1417.5207207207206	4.0	4.0	0.0	1.0	555.0	532.0	0.0	23.0
7	92	1300.6481069042316	1418.6481069042316	7.0	4.0	5.0	4.0	449.0	60.0	13.0	376.0
7	93	2157.5	1427.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
7	94	2162.691011235955	1440.691011235955	9.0	4.0	7.0	4.0	712.0	112.0	48.0	552.0
7	95	1655.6616161616162	1449.6616161616162	7.0	4.0	0.0	4.0	792.0	664.0	0.0	128.0
7	96	126.5	1455.6266666666668	4.0	0.0	4.0	2.0	150.0	0.0	112.0	38.0
7	97	961.5	1457.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
7	98	2047.5181644359466	1459.5181644359466	4.0	4.0	0.0	2.0	523.0	500.0	0.0	23.0
7	99	880.5	1467.5	4.0	0.0	4.0	0.0	32.0	0.0	32.0	0.0
7	100	1367.5075376884422	1489.5075376884422	4.0	4.0	0.0	1.0	199.0	196.0	0.0	3.0
7	101	1833.5149863760219	1507.5149863760219	4.0	4.0	0.0	1.0	367.0	356.0	0.0	11.0
7	102	122.5	1509.525	4.0	0.0	4.0	2.0	80.0	0.0	76.0	4.0
7	103	2078.490566037736	1519.5094339622642	4.0	0.0	4.0	0.0	53.0	0.0	53.0	0.0
7	104	94.7	1528.706976744186	9.0	4.0	7.0	6.0	860.0	140.0	64.0	656.0
7	105	1048.5	1531.5	4.0	0.0	4.0	0.0	44.0	0.0	44.0	0.0
7	106	511.5	1537.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
7	107	377.51573849878935	1539.5205811138014	4.0	4.0	0.0	2.0	413.0	396.0	0.0	17.0
7	108	2427.464285714286	1539.0	2.0	2.0	2.0	1.0	28.0	20.0	6.0	2.0
7	109	1830.5	1559.5	4.0	0.0	4.0	0.0	32.0	0.0	32.0	0.0
7	110	62.5	1563.4935897435898	4.0	0.0	4.0	2.0	312.0	0.0	308.0	4.0
7	111	1659.5	1563.5	4.0	4.0	0.0	0.0	64.0	64.0	0.0	0.0
7	112	329.5074626865672	1567.5223880597016	4.0	4.0	0.0	2.0	67.0	60.0	0.0	6.0
7	113	175.67004048582996	1571.67004048583	7.0	4.0	0.0	4.0	988.0	820.0	0.0	168.0
7	114	170.5	1575.5	4.0	0.0	4.0	0.0	28.0	0.0	28.0	0.0
7	115	1187.4964539007092	1575.9113475177305	6.0	4.0	4.0	0.0	282.0	164.0	117.0	0.0
7	116	1007.5	1577.0	2.0	2.0	2.0	0.0	20.0	12.0	8.0	0.0
7	117	458.66265060240966	1586.6626506024097	7.0	4.0	5.0	4.0	498.0	72.0	18.0	408.0
7	118	1236.5	1617.6041666666667	4.0	0.0	4.0	2.0	96.0	0.0	76.0	20.0
7	119	1707.5103734439833	1633.5103734439833	4.0	4.0	0.0	1.0	241.0	236.0	0.0	5.0
7	120	887.0110619469026	1645.1200221238937	21.0	12.0	16.0	9.0	1808.0	552.0	482.0	774.0
7	121	553.5147928994082	1655.5147928994083	4.0	4.0	0.0	1.0	338.0	328.0	0.0	10.0
7	122	1723.5195071868584	1657.5195071868584	4.0	4.0	0.0	1.0	487.0	468.0	0.0	19.0
7	123	934.6983930778739	1658.698393077874	9.0	4.0	7.0	4.0	809.0	132.0	57.0	620.0
7	124	1671.5	1664.4807692307693	4.0	2.0	4.0	0.0	208.0	8.0	200.0	0.0
7	125	2221.488	1668.5	4.0	0.0	4.0	2.0	250.0	0.0	244.0	6.0
7	126	1366.7121634168989	1682.7121634168989	9.0	4.0	7.0	4.0	1077.0	184.0	89.0	804.0
7	127	830.6983311938383	1690.6752246469832	8.0	4.0	6.0	4.0	779.0	124.0	43.0	612.0
7	128	2142.5151515151515	1696.5108225108224	4.0	1.0	0.0	4.0	231.0	5.0	0.0	224.0
7	129	1122.6769983686786	1718.6769983686786	7.0	4.0	5.0	4.0	613.0	96.0	25.0	492.0
7	130	2438.5	1721.5	4.0	0.0	4.0	0.0	136.0	0.0	136.0	0.0
7	131	225.5142857142857	1729.5142857142857	4.0	4.0	0.0	1.0	350.0	340.0	0.0	10.0
7	132	868.6689895470383	1770.6724738675957	7.0	4.0	5.0	5.0	574.0	84.0	24.0	466.0
7	133	1362.5146443514645	1786.5146443514645	4.0	1.0	0.0	4.0	239.0	6.0	0.0	232.0
7	134	2248.5	1793.5	4.0	0.0	4.0	0.0	68.0	0.0	68.0	0.0
7	135	1774.7037837837838	1806.7037837837838	9.0	4.0	7.0	4.0	925.0	152.0	73.0	700.0
7	136	1005.5	1820.5	4.0	0.0	4.0	0.0	252.0	0.0	252.0	0.0
7	137	107.5	1824.5	4.0	0.0	4.0	0.0	164.0	0.0	164.0	0.0
7	138	1815.496551724138	1838.496551724138	4.0	0.0	4.0	0.0	145.0	0.0	145.0	0.0
7	139	857.5112781954887	1853.5112781954888	4.0	4.0	0.0	1.0	266.0	260.0	0.0	6.0
7	140	1026.5166666666667	1856.5125	4.0	1.0	0.0	4.0	240.0	6.0	0.0	232.0
7	141	1051.4782608695652	1856.5	4.0	0.0	4.0	2.0	92.0	0.0	88.0	4.0
7	142	863.5	1891.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
7	143	2134.5169811320757	1892.5132075471697	4.0	1.0	2.0	4.0	265.0	7.0	4.0	252.0
7	144	795.5178907721281	1899.517890772128	4.0	4.0	0.0	2.0	531.0	508.0	0.0	23.0
7	145	2335.5	1902.5	4.0	0.0	4.0	0.0	104.0	0.0	104.0	0.0
7	146	663.5	1903.0	2.0	2.0	0.0	2.0	26.0	22.0	0.0	4.0
7	147	564.5144124168514	1906.1662971175167	6.0	1.0	5.0	4.0	451.0	9.0	161.0	280.0
7	148	2128.6808199121524	1924.6808199121522	7.0	4.0	5.0	4.0	683.0	108.0	31.0	544.0
7	149	407.5	1935.0	2.0	2.0	2.0	0.0	16.0	8.0	8.0	0.0
7	150	1569.517391304348	1941.517391304348	4.0	4.0	0.0	2.0	460.0	440.0	0.0	20.0
7	151	2039.5	1941.7222222222222	6.0	4.0	4.0	0.0	108.0	84.0	24.0	0.0
7	152	650.5	1945.4891304347825	4.0	0.0	4.0	2.0	184.0	0.0	180.0	4.0
7	153	1205.5471698113208	1953.5094339622642	4.0	4.0	0.0	2.0	53.0	48.0	0.0	5.0
7	154	2139.5	1955.0	2.0	2.0	2.0	0.0	20.0	12.0	8.0	0.0
7	155	454.5	1965.5131578947369	4.0	0.0	4.0	2.0	152.0	0.0	148.0	4.0
7	156	2353.5216637781627	1969.521663778163	4.0	4.0	0.0	1.0	577.0	552.0	0.0	25.0
7	157	1885.5	1972.5	4.0	0.0	4.0	0.0	108.0	0.0	108.0	0.0
7	158	797.5	1993.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
7	159	291.40845070422534	2016.0704225352113	5.0	3.0	4.0	1.0	71.0	33.0	36.0	2.0
7	160	2392.5	2015.5	4.0	0.0	4.0	0.0	144.0	0.0	144.0	0.0
7	161	1345.5058823529412	2021.5058823529412	4.0	4.0	0.0	1.0	170.0	168.0	0.0	2.0
7	162	281.5	2022.4588235294118	4.0	2.0	4.0	0.0	170.0	14.0	156.0	0.0
7	163	1446.5	2025.525	4.0	0.0	4.0	2.0	80.0	0.0	76.0	4.0
7	164	1696.680250783699	2030.680250783699	7.0	4.0	5.0	4.0	638.0	100.0	30.0	508.0
7	165	1436.5	2033.5	4.0	0.0	4.0	0.0	68.0	0.0	68.0	0.0
7	166	136.6727272727273	2034.6727272727273	7.0	4.0	5.0	4.0	605.0	92.0	25.0	488.0
7	167	779.5212765957447	2037.6382978723404	6.0	4.0	4.0	2.0	376.0	324.0	36.0	16.0
8	0	2259.0	29.0	1.0	1.0	0.0	1.0	13.0	11.0	0.0	2.0
8	1	922.0	34.0	1.0	1.0	0.0	1.0	15.0	10.0	0.0	5.0
8	2	2238.0	69.0	1.0	1.0	1.0	0.0	10.0	6.0	4.0	0.0
8	3	1301.5	93.0	2.0	2.0	2.0	0.0	22.0	14.0	8.0	0.0
8	4	2121.5	123.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
8	5	959.52	151.48	4.0	4.0	0.0	1.0	50.0	48.0	0.0	2.0
8	6	877.5	181.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
8	7	1971.5	181.5	4.0	4.0	0.0	0.0	52.0	52.0	0.0	0.0
8	8	2433.5	195.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
8	9	905.4935064935065	200.5064935064935	4.0	0.0	4.0	0.0	77.0	0.0	77.0	0.0
8	10	1209.5	277.5	4.0	4.0	0.0	0.0	56.0	56.0	0.0	0.0
8	11	544.5	343.5	4.0	0.0	4.0	0.0	380.0	0.0	380.0	0.0
8	12	132.67886855241264	450.6772046589018	7.0	4.0	5.0	5.0	601.0	92.0	26.0	482.0
8	13	271.5	473.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
8	14	843.5	480.5	4.0	0.0	4.0	0.0	148.0	0.0	148.0	0.0
8	15	1741.4782608695652	481.0	2.0	2.0	2.0	0.0	23.0	18.0	5.0	0.0
8	16	780.6495535714286	572.6450892857143	7.0	4.0	5.0	4.0	448.0	60.0	15.0	372.0
8	17	803.5211267605633	577.5211267605633	4.0	4.0	0.0	1.0	568.0	544.0	0.0	24.0
8	18	2075.5	588.5	4.0	0.0	4.0	0.0	184.0	0.0	184.0	0.0
8	19	1482.5092024539877	590.5092024539878	4.0	1.0	0.0	4.0	163.0	3.0	0.0	160.0
8	20	415.51186440677964	595.5118644067796	4.0	4.0	0.0	1.0	295.0	288.0	0.0	7.0
8	21	36.5	623.5	4.0	0.0	4.0	0.0	160.0	0.0	160.0	0.0
8	22	2208.5092024539877	660.5092024539878	4.0	1.0	0.0	4.0	163.0	3.0	0.0	160.0
8	23	1543.504	667.504	4.0	4.0	0.0	0.0	125.0	124.0	0.0	0.0
8	24	563.5086206896551	681.5086206896551	4.0	4.0	0.0	1.0	232.0	228.0	0.0	4.0
8	25	2275.5	732.5	4.0	0.0	4.0	0.0	248.0	0.0	248.0	0.0
8	26	1179.4963503649635	737.7846715328467	6.0	4.0	4.0	2.0	274.0	196.0	72.0	4.0
8	27	1107.5	767.0	2.0	2.0	2.0	0.0	30.0	20.0	10.0	0.0
8	28	2088.5	775.5851851851852	4.0	0.0	4.0	4.0	270.0	0.0	216.0	54.0
8	29	721.6674208144797	781.6674208144797	7.0	4.0	0.0	4.0	884.0	736.0	0.0	148.0
8	30	1351.5	785.0	2.0	2.0	2.0	0.0	26.0	18.0	8.0	0.0
8	31	1184.5	801.5	4.0	0.0	4.0	0.0	40.0	0.0	40.0	0.0
8	32	1946.4570552147238	822.8266871165645	10.0	8.0	6.0	4.0	652.0	196.0	22.0	432.0
8	33	1107.52	891.52	4.0	4.0	0.0	1.0	525.0	504.0	0.0	21.0
8	34	1616.6550218340612	926.6572052401747	7.0	4.0	5.0	4.0	458.0	64.0	14.0	380.0
8	35	271.0	929.0	1.0	1.0	0.0	1.0	13.0	11.0	0.0	2.0
8	36	290.504347826087	954.1565217391304	6.0	1.0	4.0	4.0	230.0	2.0	80.0	148.0
8	37	1129.5118644067798	969.5118644067796	4.0	4.0	0.0	1.0	295.0	288.0	0.0	7.0
8	38	1554.5	971.5	4.0	0.0	4.0	0.0	128.0	0.0	128.0	0.0
8	39	1717.5	990.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
8	40	258.6648250460405	1022.6648250460405	7.0	4.0	5.0	4.0	543.0	80.0	19.0	444.0
8	41	1318.5	1027.5	4.0	0.0	4.0	0.0	244.0	0.0	244.0	0.0
8	42	471.52	1041.52	4.0	4.0	0.0	1.0	50.0	48.0	0.0	2.0
8	43	1432.5	1063.5	4.0	0.0	4.0	0.0	272.0	0.0	272.0	0.0
8	44	1823.5	1112.5	4.0	0.0	4.0	0.0	236.0	0.0	236.0	0.0
8	45	122.5	1117.5	4.0	0.0	4.0	0.0	220.0	0.0	220.0	0.0
8	46	2233.5057471264367	1129.5057471264367	4.0	4.0	0.0	1.0	174.0	172.0	0.0	2.0
8	47	90.5	1137.5	4.0	0.0	4.0	0.0	212.0	0.0	212.0	0.0
8	48	990.5	1137.5131578947369	4.0	0.0	4.0	2.0	152.0	0.0	148.0	4.0
8	49	1615.5	1138.5	4.0	0.0	4.0	0.0	160.0	0.0	160.0	0.0
8	50	128.5076923076923	1146.5076923076922	4.0	1.0	0.0	4.0	195.0	3.0	0.0	192.0
8	51	344.5855855855856	1150.5855855855855	6.0	3.0	1.0	4.0	333.0	30.0	3.0	296.0
8	52	1179.5	1158.5	4.0	0.0	4.0	0.0	100.0	0.0	100.0	0.0
8	53	2169.5	1182.5	4.0	0.0	4.0	0.0	28.0	0.0	28.0	0.0
8	54	543.6614583333334	1187.6614583333333	7.0	4.0	0.0	4.0	768.0	644.0	0.0	124.0
8	55	1101.5	1190.5	4.0	0.0	4.0	0.0	176.0	0.0	176.0	0.0
8	56	1167.5	1197.5	4.0	4.0	0.0	0.0	112.0	112.0	0.0	0.0
8	57	1652.6660714285715	1198.6678571428572	7.0	4.0	5.0	4.0	560.0	84.0	20.0	456.0
8	58	1025.5	1210.6	4.0	2.0	4.0	0.0	30.0	6.0	24.0	0.0
8	59	254.50666666666666	1214.5066666666667	4.0	1.0	0.0	4.0	150.0	2.0	0.0	148.0
8	60	775.5	1216.5	4.0	0.0	4.0	0.0	192.0	0.0	192.0	0.0
8	61	1605.509881422925	1231.509881422925	4.0	4.0	0.0	1.0	253.0	248.0	0.0	5.0
8	62	2402.58357771261	1240.58357771261	6.0	3.0	1.0	4.0	341.0	30.0	3.0	304.0
8	63	2199.4827586206898	1267.5172413793102	4.0	4.0	0.0	1.0	58.0	56.0	0.0	2.0
8	64	1065.5	1272.5	4.0	0.0	4.0	0.0	108.0	0.0	108.0	0.0
8	65	1547.5	1285.0	2.0	2.0	2.0	0.0	26.0	22.0	4.0	0.0
8	66	1645.396551724138	1286.5	4.0	0.0	4.0	2.0	116.0	0.0	92.0	24.0
8	67	1117.45	1294.5	4.0	0.0	4.0	2.0	40.0	0.0	36.0	4.0
8	68	235.0	1303.0	1.0	1.0	1.0	0.0	11.0	9.0	2.0	0.0
8	69	243.5	1314.5	4.0	0.0	4.0	0.0	56.0	0.0	56.0	0.0
8	70	482.5	1333.5	4.0	0.0	4.0	0.0	284.0	0.0	284.0	0.0
8	71	1018.5	1337.5	4.0	0.0	4.0	0.0	320.0	0.0	320.0	0.0
8	72	1025.5081967213114	1350.5081967213114	4.0	0.0	4.0	0.0	61.0	0.0	61.0	0.0
8	73	907.484126984127	1354.5555555555557	4.0	2.0	4.0	2.0	126.0	14.0	108.0	4.0
8	74	1007.5234899328859	1369.520134228188	4.0	4.0	0.0	2.0	596.0	568.0	0.0	28.0
8	75	2032.5	1383.5	4.0	0.0	4.0	0.0	256.0	0.0	256.0	0.0
8	76	2319.520754716981	1389.5207547169812	4.0	4.0	0.0	1.0	530.0	508.0	0.0	22.0
8	77	394.5	1391.4930555555557	4.0	0.0	4.0	2.0	288.0	0.0	284.0	4.0
8	78	723.5	1394.5	4.0	0.0	4.0	0.0	148.0	0.0	148.0	0.0
8	79	1361.5	1400.5	4.0	0.0	4.0	0.0	208.0	0.0	208.0	0.0
8	80	1707.5	1403.5	4.0	4.0	0.0	0.0	92.0	92.0	0.0	0.0
8	81	725.5	1430.5	4.0	0.0	4.0	0.0	100.0	0.0	100.0	0.0
8	82	2083.483870967742	1436.5	4.0	0.0	4.0	2.0	124.0	0.0	120.0	4.0
8	83	2086.5	1437.5	4.0	0.0	4.0	0.0	56.0	0.0	56.0	0.0
8	84	617.5	1444.5	4.0	0.0	4.0	0.0	144.0	0.0	144.0	0.0
8	85	50.50574712643678	1446.3218390804598	6.0	1.0	4.0	4.0	174.0	2.0	32.0	140.0
8	86	1730.5066666666667	1464.5066666666667	4.0	1.0	0.0	4.0	150.0	2.0	0.0	148.0
