# frame	event	cm_x	cm_y	size	size_r	size_g	size_b	sum	sum_r	sum_g	sum_b
24	576	914.5	2044.5	4.0	4.0	4.0	4.0	324.0	108.0	108.0	108.0
24	577	1418.5	2045.5	4.0	4.0	4.0	4.0	336.0	112.0	112.0	112.0
24	578	2086.5	2045.5	4.0	4.0	4.0	4.0	192.0	64.0	64.0	64.0
24	579	512.5	2046.5	4.0	4.0	4.0	4.0	192.0	64.0	64.0	64.0
25	0	2142.383411580595	69.98278560250391	14.0	14.0	14.0	14.0	1917.0	639.0	639.0	639.0
25	1	1252.5	73.5	4.0	4.0	4.0	4.0	708.0	236.0	236.0	236.0
25	2	1303.0	94.0	1.0	1.0	1.0	1.0	12.0	4.0	4.0	4.0
25	3	1917.5	112.85714285714286	6.0	6.0	6.0	6.0	168.0	56.0	56.0	56.0
25	4	2316.5	153.5	4.0	4.0	4.0	4.0	228.0	76.0	76.0	76.0
25	5	394.5	160.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
25	6	530.5	162.5	4.0	4.0	4.0	4.0	108.0	36.0	36.0	36.0
25	7	1972.5	181.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
25	8	1107.5	194.5	4.0	4.0	4.0	4.0	168.0	56.0	56.0	56.0
25	9	412.5	195.5	4.0	4.0	4.0	4.0	144.0	48.0	48.0	48.0
25	10	315.5	215.5	4.0	4.0	4.0	4.0	540.0	180.0	180.0	180.0
25	11	1950.5	217.5	4.0	4.0	4.0	4.0	264.0	88.0	88.0	88.0
25	12	720.5	238.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
25	13	1665.5	242.5	4.0	4.0	4.0	4.0	432.0	144.0	144.0	144.0
25	14	1468.5	248.5	4.0	4.0	4.0	4.0	228.0	76.0	76.0	76.0
25	15	968.5	270.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
25	16	638.6205533596838	273.0671936758893	8.0	8.0	8.0	8.0	759.0	253.0	253.0	253.0
25	17	439.5	297.5	4.0	4.0	4.0	4.0	180.0	60.0	60.0	60.0
25	18	501.39240506329116	298.94303797468353	8.0	8.0	8.0	8.0	474.0	158.0	158.0	158.0
25	19	438.8201058201058	303.37566137566137	11.0	11.0	11.0	11.0	567.0	189.0	189.0	189.0
25	20	2196.5	304.5	4.0	4.0	4.0	4.0	120.0	40.0	40.0	40.0
25	21	888.5	315.5	4.0	4.0	4.0	4.0	192.0	64.0	64.0	64.0
25	22	1353.5	335.5	4.0	4.0	4.0	4.0	72.0	24.0	24.0	24.0
25	23	2383.9444444444443	335.5	8.0	8.0	8.0	8.0	216.0	72.0	72.0	72.0
25	24	1934.5	354.5	4.0	4.0	4.0	4.0	156.0	52.0	52.0	52.0
25	25	1996.4848484848485	357.25757575757575	6.0	6.0	6.0	6.0	198.0	66.0	66.0	66.0
25	26	1094.5	386.5	4.0	4.0	4.0	4.0	336.0	112.0	112.0	112.0
25	27	830.5	391.45	6.0	6.0	6.0	6.0	720.0	240.0	240.0	240.0
25	28	135.5	399.5	4.0	4.0	4.0	4.0	336.0	112.0	112.0	112.0
25	29	117.5	415.5	4.0	4.0	4.0	4.0	120.0	40.0	40.0	40.0
25	30	385.5	415.5	4.0	4.0	4.0	4.0	276.0	92.0	92.0	92.0
25	31	1249.5	419.5	4.0	4.0	4.0	4.0	156.0	52.0	52.0	52.0
25	32	1405.5	445.5	4.0	4.0	4.0	4.0	372.0	124.0	124.0	124.0
25	33	1387.5	457.5	4.0	4.0	4.0	4.0	180.0	60.0	60.0	60.0
25	34	21.516129032258064	468.5	4.0	4.0	4.0	4.0	186.0	62.0	62.0	62.0
25	35	34.5	473.5	4.0	4.0	4.0	4.0	96.0	32.0	32.0	32.0
25	36	222.5	480.5	4.0	4.0	4.0	4.0	300.0	100.0	100.0	100.0
25	37	2128.5	487.5	4.0	4.0	4.0	4.0	132.0	44.0	44.0	44.0
25	38	1542.5	494.5	4.0	4.0	4.0	4.0	180.0	60.0	60.0	60.0
25	39	1599.495575221239	500.5840707964602	6.0	6.0	6.0	6.0	339.0	113.0	113.0	113.0
25	40	1739.5	504.5	4.0	4.0	4.0	4.0	108.0	36.0	36.0	36.0
25	41	1226.5	512.5	4.0	4.0	4.0	4.0	84.0	28.0	28.0	28.0
25	42	142.5	521.5	4.0	4.0	4.0	4.0	144.0	48.0	48.0	48.0
25	43	806.5	523.5	4.0	4.0	4.0	4.0	420.0	140.0	140.0	140.0
25	44	1375.5	526.5	4.0	4.0	4.0	4.0	432.0	144.0	144.0	144.0
25	45	1689.5	533.5	4.0	4.0	4.0	4.0	396.0	132.0	132.0	132.0
25	46	2031.2692307692307	557.7307692307693	8.0	8.0	8.0	8.0	156.0	52.0	52.0	52.0
25	47	1430.5	566.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
25	48	2123.5	567.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
25	49	1585.5	568.5	4.0	4.0	4.0	4.0	396.0	132.0	132.0	132.0
25	50	2294.5	571.5	4.0	4.0	4.0	4.0	360.0	120.0	120.0	120.0
25	51	1407.5	572.5	4.0	4.0	4.0	4.0	228.0	76.0	76.0	76.0
25	52	551.5	578.5	4.0	4.0	4.0	4.0	840.0	280.0	280.0	280.0
25	53	1107.5	580.2075471698113	6.0	6.0	6.0	6.0	318.0	106.0	106.0	106.0
25	54	844.5	587.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
25	55	1670.5	591.5	4.0	4.0	4.0	4.0	300.0	100.0	100.0	100.0
25	56	2184.5	599.1363636363636	6.0	6.0	6.0	6.0	132.0	44.0	44.0	44.0
25	57	1955.5	602.5	4.0	4.0	4.0	4.0	144.0	48.0	48.0	48.0
25	58	2322.5	615.5	4.0	4.0	4.0	4.0	192.0	64.0	64.0	64.0
25	59	1812.5	619.4864864864865	4.0	4.0	4.0	4.0	222.0	74.0	74.0	74.0
25	60	1460.5	633.5	4.0	4.0	4.0	4.0	336.0	112.0	112.0	112.0
25	61	1407.081081081081	639.081081081081	7.0	7.0	7.0	7.0	666.0	222.0	222.0	222.0
25	62	146.5	663.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
25	63	143.5	664.5	4.0	4.0	4.0	4.0	336.0	112.0	112.0	112.0
25	64	2063.1428571428573	668.5	6.0	6.0	6.0	6.0	210.0	70.0	70.0	70.0
25	65	2424.5	668.5	4.0	4.0	4.0	4.0	384.0	128.0	128.0	128.0
25	66	1334.5	679.7916666666666	6.0	6.0	6.0	6.0	144.0	48.0	48.0	48.0
25	67	2454.5	684.5	4.0	4.0	4.0	4.0	108.0	36.0	36.0	36.0
25	68	387.5	688.5	4.0	4.0	4.0	4.0	360.0	120.0	120.0	120.0
25	69	558.5	694.875	6.0	6.0	6.0	6.0	96.0	32.0	32.0	32.0
25	70	1899.5	703.5	4.0	4.0	4.0	4.0	84.0	28.0	28.0	28.0
25	71	258.5	705.8571428571429	6.0	6.0	6.0	6.0	294.0	98.0	98.0	98.0
25	72	1547.5	708.5	4.0	4.0	4.0	4.0	420.0	140.0	140.0	140.0
25	73	1467.5	721.5	4.0	4.0	4.0	4.0	240.0	80.0	80.0	80.0
25	74	1079.5	722.5	4.0	4.0	4.0	4.0	192.0	64.0	64.0	64.0
25	75	1354.5	739.5	4.0	4.0	4.0	4.0	156.0	52.0	52.0	52.0
25	76	383.5	746.5	4.0	4.0	4.0	4.0	540.0	180.0	180.0	180.0
25	77	2259.5	750.5	4.0	4.0	4.0	4.0	408.0	136.0	136.0	136.0
25	78	2266.5	759.5	4.0	4.0	4.0	4.0	708.0	236.0	236.0	236.0
25	79	1212.5	762.5	4.0	4.0	4.0	4.0	276.0	92.0	92.0	92.0
25	80	1397.5	769.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
25	81	811.5	770.4782608695652	4.0	4.0	4.0	4.0	138.0	46.0	46.0	46.0
25	82	65.5	777.5	4.0	4.0	4.0	4.0	264.0	88.0	88.0	88.0
25	83	2401.5	787.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
25	84	495.5	789.3483146067416	6.0	6.0	6.0	6.0	534.0	178.0	178.0	178.0
25	85	147.5	789.0	2.0	2.0	2.0	2.0	24.0	8.0	8.0	8.0
25	86	147.5	792.125	6.0	6.0	6.0	6.0	144.0	48.0	48.0	48.0
25	87	1772.5	796.5	4.0	4.0	4.0	4.0	516.0	172.0	172.0	172.0
25	88	195.5	799.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
25	89	2000.5	800.5	4.0	4.0	4.0	4.0	216.0	72.0	72.0	72.0
25	90	1035.5	804.5	4.0	4.0	4.0	4.0	252.0	84.0	84.0	84.0
25	91	636.5	808.5	4.0	4.0	4.0	4.0	84.0	28.0	28.0	28.0
25	92	801.5	808.5	4.0	4.0	4.0	4.0	336.0	112.0	112.0	112.0
25	93	1628.5	813.5	4.0	4.0	4.0	4.0	324.0	108.0	108.0	108.0
25	94	127.5	819.5	4.0	4.0	4.0	4.0	72.0	24.0	24.0	24.0
25	95	2298.5104166666665	820.8125	6.0	6.0	6.0	6.0	288.0	96.0	96.0	96.0
25	96	1377.5	821.5	4.0	4.0	4.0	4.0	240.0	80.0	80.0	80.0
25	97	1373.5	823.5	4.0	4.0	4.0	4.0	120.0	40.0	40.0	40.0
25	98	1575.5	827.5	4.0	4.0	4.0	4.0	84.0	28.0	28.0	28.0
25	99	577.4814814814815	830.8888888888889	6.0	6.0	6.0	6.0	81.0	27.0	27.0	27.0
25	100	394.5	838.5	4.0	4.0	4.0	4.0	156.0	52.0	52.0	52.0
25	101	570.6976744186046	841.3333333333334	8.0	8.0	8.0	8.0	387.0	129.0	129.0	129.0
25	102	1948.5	854.5	4.0	4.0	4.0	4.0	384.0	128.0	128.0	128.0
25	103	1776.5	857.5	4.0	4.0	4.0	4.0	396.0	132.0	132.0	132.0
25	104	1740.5	861.5	4.0	4.0	4.0	4.0	156.0	52.0	52.0	52.0
25	105	696.7592592592592	865.9814814814815	8.0	8.0	8.0	8.0	324.0	108.0	108.0	108.0
25	106	1428.5	864.5	4.0	4.0	4.0	4.0	348.0	116.0	116.0	116.0
25	107	756.5	866.5	4.0	4.0	4.0	4.0	96.0	32.0	32.0	32.0
25	108	529.5	868.5	4.0	4.0	4.0	4.0	348.0	116.0	116.0	116.0
25	109	1344.5	871.6842105263158	6.0	6.0	6.0	6.0	798.0	266.0	266.0	266.0
25	110	2026.5	873.5	4.0	4.0	4.0	4.0	144.0	48.0	48.0	48.0
25	111	1330.5	877.5	4.0	4.0	4.0	4.0	228.0	76.0	76.0	76.0
25	112	1502.5	889.5454545454545	4.0	4.0	4.0	4.0	66.0	22.0	22.0	22.0
25	113	1564.5217391304348	890.5217391304348	4.0	4.0	4.0	4.0	69.0	23.0	23.0	23.0
25	114	103.5	896.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
25	115	274.5	897.0	2.0	2.0	2.0	2.0	24.0	8.0	8.0	8.0
25	116	1694.5	907.5	4.0	4.0	4.0	4.0	384.0	128.0	128.0	128.0
25	117	2131.5	908.5	4.0	4.0	4.0	4.0	72.0	24.0	24.0	24.0
25	118	2012.5	909.5	4.0	4.0	4.0	4.0	216.0	72.0	72.0	72.0
25	119	448.5	912.5	4.0	4.0	4.0	4.0	228.0	76.0	76.0	76.0
25	120	1095.5	916.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
25	121	2003.5	916.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
25	122	1696.5	931.4642857142857	4.0	4.0	4.0	4.0	168.0	56.0	56.0	56.0
25	123	2331.5	931.5	4.0	4.0	4.0	4.0	120.0	40.0	40.0	40.0
25	124	316.5	944.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
25	125	2182.5	945.5	4.0	4.0	4.0	4.0	492.0	164.0	164.0	164.0
25	126	2088.5	949.5	4.0	4.0	4.0	4.0	336.0	112.0	112.0	112.0
25	127	200.5	952.5	4.0	4.0	4.0	4.0	180.0	60.0	60.0	60.0
25	128	1649.5	953.5	4.0	4.0	4.0	4.0	120.0	40.0	40.0	40.0
25	129	2124.495575221239	953.5044247787611	4.0	4.0	4.0	4.0	339.0	113.0	113.0	113.0
25	130	1686.5	960.5	4.0	4.0	4.0	4.0	468.0	156.0	156.0	156.0
25	131	256.9583333333333	962.7559523809524	8.0	8.0	8.0	8.0	504.0	168.0	168.0	168.0
25	132	244.5	965.5	4.0	4.0	4.0	4.0	108.0	36.0	36.0	36.0
25	133	2430.5	966.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
25	134	1362.5	968.5	4.0	4.0	4.0	4.0	264.0	88.0	88.0	88.0
25	135	1992.5	971.5	4.0	4.0	4.0	4.0	372.0	124.0	124.0	124.0
25	136	1863.5	972.5	4.0	4.0	4.0	4.0	192.0	64.0	64.0	64.0
25	137	588.5	979.5	4.0	4.0	4.0	4.0	216.0	72.0	72.0	72.0
25	138	503.5	986.5	4.0	4.0	4.0	4.0	192.0	64.0	64.0	64.0
25	139	2085.5	993.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
25	140	2025.5	998.5	4.0	4.0	4.0	4.0	180.0	60.0	60.0	60.0
25	141	625.5	999.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
25	142	1336.5	1004.5	4.0	4.0	4.0	4.0	384.0	128.0	128.0	128.0
25	143	155.4935064935065	1010.4935064935065	4.0	4.0	4.0	4.0	231.0	77.0	77.0	77.0
25	144	300.5	1011.5	4.0	4.0	4.0	4.0	348.0	116.0	116.0	116.0
25	145	1899.5	1018.5	4.0	4.0	4.0	4.0	648.0	216.0	216.0	216.0
25	146	1462.2142857142858	1022.9285714285714	8.0	8.0	8.0	8.0	672.0	224.0	224.0	224.0
25	147	2440.5	1024.5555555555557	4.0	4.0	4.0	4.0	54.0	18.0	18.0	18.0
25	148	653.5	1025.5	4.0	4.0	4.0	4.0	264.0	88.0	88.0	88.0
25	149	2247.5	1025.5	4.0	4.0	4.0	4.0	288.0	96.0	96.0	96.0
25	150	522.5	1028.5	4.0	4.0	4.0	4.0	120.0	40.0	40.0	40.0
25	151	1000.5	1029.5	4.0	4.0	4.0	4.0	228.0	76.0	76.0	76.0
25	152	1442.5	1030.5	4.0	4.0	4.0	4.0	180.0	60.0	60.0	60.0
25	153	1809.5	1030.5	4.0	4.0	4.0	4.0	144.0	48.0	48.0	48.0
25	154	2429.9846153846156	1031.323076923077	11.0	11.0	11.0	11.0	390.0	130.0	130.0	130.0
25	155	1277.5	1039.5	4.0	4.0	4.0	4.0	72.0	24.0	24.0	24.0
25	156	2118.5	1047.0454545454545	6.0	6.0	6.0	6.0	132.0	44.0	44.0	44.0
25	157	1333.5	1057.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
25	158	148.5	1061.5	4.0	4.0	4.0	4.0	108.0	36.0	36.0	36.0
25	159	943.5	1068.5	4.0	4.0	4.0	4.0	144.0	48.0	48.0	48.0
25	160	491.5	1070.0	2.0	2.0	2.0	2.0	24.0	8.0	8.0	8.0
25	161	1398.5	1070.5	4.0	4.0	4.0	4.0	132.0	44.0	44.0	44.0
25	162	797.3170731707318	1076.0853658536585	8.0	8.0	8.0	8.0	246.0	82.0	82.0	82.0
25	163	67.5	1084.4814814814815	4.0	4.0	4.0	4.0	162.0	54.0	54.0	54.0
25	164	1958.5	1086.5	4.0	4.0	4.0	4.0	228.0	76.0	76.0	76.0
25	165	1957.5	1094.5	4.0	4.0	4.0	4.0	408.0	136.0	136.0	136.0
25	166	1524.5	1096.5	4.0	4.0	4.0	4.0	180.0	60.0	60.0	60.0
25	167	560.5	1099.5	4.0	4.0	4.0	4.0	384.0	128.0	128.0	128.0
25	168	431.5	1101.5	4.0	4.0	4.0	4.0	72.0	24.0	24.0	24.0
25	169	599.5	1103.5	4.0	4.0	4.0	4.0	72.0	24.0	24.0	24.0
25	170	1248.5	1105.5	4.0	4.0	4.0	4.0	144.0	48.0	48.0	48.0
25	171	2273.5	1113.5	4.0	4.0	4.0	4.0	156.0	52.0	52.0	52.0
25	172	1287.5	1122.5	4.0	4.0	4.0	4.0	468.0	156.0	156.0	156.0
25	173	2167.5	1134.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
25	174	2360.5	1138.875	6.0	6.0	6.0	6.0	96.0	32.0	32.0	32.0
25	175	1007.5	1141.5	4.0	4.0	4.0	4.0	180.0	60.0	60.0	60.0
25	176	614.5	1142.5	4.0	4.0	4.0	4.0	156.0	52.0	52.0	52.0
25	177	1928.5	1142.5	4.0	4.0	4.0	4.0	108.0	36.0	36.0	36.0
25	178	560.5	1145.2222222222222	6.0	6.0	6.0	6.0	378.0	126.0	126.0	126.0
25	179	2125.5	1144.5	4.0	4.0	4.0	4.0	300.0	100.0	100.0	100.0
25	180	1856.5	1146.5	4.0	4.0	4.0	4.0	192.0	64.0	64.0	64.0
25	181	2231.5	1152.5	4.0	4.0	4.0	4.0	252.0	84.0	84.0	84.0
25	182	267.5	1154.4761904761904	4.0	4.0	4.0	4.0	126.0	42.0	42.0	42.0
25	183	974.5	1155.5	4.0	4.0	4.0	4.0	180.0	60.0	60.0	60.0
25	184	442.5	1162.7938144329896	6.0	6.0	6.0	6.0	582.0	194.0	194.0	194.0
25	185	719.5	1163.5	4.0	4.0	4.0	4.0	120.0	40.0	40.0	40.0
25	186	2075.5	1174.5	4.0	4.0	4.0	4.0	336.0	112.0	112.0	112.0
25	187	2069.5	1177.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
25	188	2441.5	1177.5	4.0	4.0	4.0	4.0	156.0	52.0	52.0	52.0
25	189	1997.4444444444443	1186.5	4.0	4.0	4.0	4.0	54.0	18.0	18.0	18.0
25	190	2454.5	1187.5	4.0	4.0	4.0	4.0	72.0	24.0	24.0	24.0
25	191	538.5	1188.5	4.0	4.0	4.0	4.0	312.0	104.0	104.0	104.0
25	192	2046.5	1188.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
25	193	2007.5	1189.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
25	194	2096.5	1196.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
25	195	404.0	1202.5	2.0	2.0	2.0	2.0	24.0	8.0	8.0	8.0
25	196	541.5	1206.5	4.0	4.0	4.0	4.0	108.0	36.0	36.0	36.0
25	197	756.6666666666666	1214.6666666666667	3.0	3.0	3.0	3.0	36.0	12.0	12.0	12.0
25	198	1603.5	1218.5	4.0	4.0	4.0	4.0	180.0	60.0	60.0	60.0
25	199	158.5	1221.1709401709402	6.0	6.0	6.0	6.0	702.0	234.0	234.0	234.0
25	200	1358.5	1220.5	4.0	4.0	4.0	4.0	156.0	52.0	52.0	52.0
25	201	97.5	1221.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
25	202	1469.5	1228.8358208955224	6.0	6.0	6.0	6.0	804.0	268.0	268.0	268.0
25	203	1266.5	1231.5	4.0	4.0	4.0	4.0	108.0	36.0	36.0	36.0
25	204	2105.5	1231.5	4.0	4.0	4.0	4.0	204.0	68.0	68.0	68.0
25	205	905.5	1234.5	4.0	4.0	4.0	4.0	288.0	96.0	96.0	96.0
25	206	875.5	1235.5	4.0	4.0	4.0	4.0	120.0	40.0	40.0	40.0
25	207	2180.318181818182	1235.5	6.0	6.0	6.0	6.0	132.0	44.0	44.0	44.0
25	208	1559.5	1236.5	4.0	4.0	4.0	4.0	156.0	52.0	52.0	52.0
25	209	661.5	1237.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
25	210	770.5	1240.5	4.0	4.0	4.0	4.0	72.0	24.0	24.0	24.0
25	211	51.5	1243.9759036144578	6.0	6.0	6.0	6.0	996.0	332.0	332.0	332.0
25	212	1160.5	1248.5	4.0	4.0	4.0	4.0	192.0	64.0	64.0	64.0
25	213	1752.5	1249.5	4.0	4.0	4.0	4.0	492.0	164.0	164.0	164.0
25	214	2156.5	1255.5	4.0	4.0	4.0	4.0	888.0	296.0	296.0	296.0
25	215	1220.5	1260.5	4.0	4.0	4.0	4.0	252.0	84.0	84.0	84.0
25	216	828.5	1261.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
25	217	1125.5	1274.5	4.0	4.0	4.0	4.0	156.0	52.0	52.0	52.0
25	218	1862.5	1277.5	4.0	4.0	4.0	4.0	792.0	264.0	264.0	264.0
25	219	1178.5	1281.5	4.0	4.0	4.0	4.0	396.0	132.0	132.0	132.0
25	220	2230.5	1283.5	4.0	4.0	4.0	4.0	456.0	152.0	152.0	152.0
25	221	634.5	1284.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
25	222	1755.5	1290.5	4.0	4.0	4.0	4.0	108.0	36.0	36.0	36.0
25	223	412.5	1293.5	4.0	4.0	4.0	4.0	252.0	84.0	84.0	84.0
25	224	1562.5	1294.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
25	225	1218.5	1300.5	4.0	4.0	4.0	4.0	84.0	28.0	28.0	28.0
25	226	1498.5	1303.5	4.0	4.0	4.0	4.0	72.0	24.0	24.0	24.0
25	227	2034.5	1306.5	4.0	4.0	4.0	4.0	204.0	68.0	68.0	68.0
25	228	2036.5	1309.5	4.0	4.0	4.0	4.0	276.0	92.0	92.0	92.0
25	229	2409.5	1309.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
25	230	2332.5	1310.5	4.0	4.0	4.0	4.0	72.0	24.0	24.0	24.0
25	231	1927.5	1316.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
25	232	1468.5	1319.5	4.0	4.0	4.0	4.0	420.0	140.0	140.0	140.0
25	233	2138.5	1319.5	4.0	4.0	4.0	4.0	72.0	24.0	24.0	24.0
25	234	2078.5	1329.5	4.0	4.0	4.0	4.0	108.0	36.0	36.0	36.0
25	235	2251.5	1329.8360655737704	6.0	6.0	6.0	6.0	366.0	122.0	122.0	122.0
25	236	145.5	1331.4473684210527	8.0	8.0	8.0	8.0	456.0	152.0	152.0	152.0
25	237	1164.6	1337.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
25	238	688.8709677419355	1340.5564516129032	8.0	8.0	8.0	8.0	744.0	248.0	248.0	248.0
25	239	535.5	1342.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
25	240	2455.0	1344.5	2.0	2.0	2.0	2.0	150.0	50.0	50.0	50.0
25	241	2249.5	1346.5	4.0	4.0	4.0	4.0	540.0	180.0	180.0	180.0
25	242	639.9263157894737	1349.5	6.0	6.0	6.0	6.0	570.0	190.0	190.0	190.0
25	243	1321.5	1359.5	4.0	4.0	4.0	4.0	156.0	52.0	52.0	52.0
25	244	2270.5	1362.0	6.0	6.0	6.0	6.0	72.0	24.0	24.0	24.0
25	245	697.5	1363.5	4.0	4.0	4.0	4.0	396.0	132.0	132.0	132.0
25	246	1390.5	1366.3125	6.0	6.0	6.0	6.0	576.0	192.0	192.0	192.0
25	247	1140.5	1368.5	4.0	4.0	4.0	4.0	936.0	312.0	312.0	312.0
25	248	30.5	1372.5	4.0	4.0	4.0	4.0	120.0	40.0	40.0	40.0
25	249	418.5	1375.5	4.0	4.0	4.0	4.0	600.0	200.0	200.0	200.0
25	250	878.5	1376.5	4.0	4.0	4.0	4.0	132.0	44.0	44.0	44.0
25	251	1696.5	1377.5	4.0	4.0	4.0	4.0	864.0	288.0	288.0	288.0
25	252	76.5	1378.5	4.0	4.0	4.0	4.0	192.0	64.0	64.0	64.0
25	253	961.5	1379.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
25	254	1572.5	1381.5	4.0	4.0	4.0	4.0	108.0	36.0	36.0	36.0
25	255	85.5	1382.5	4.0	4.0	4.0	4.0	552.0	184.0	184.0	184.0
25	256	965.5	1382.5	4.0	4.0	4.0	4.0	492.0	164.0	164.0	164.0
25	257	1816.5	1382.5	4.0	4.0	4.0	4.0	288.0	96.0	96.0	96.0
25	258	1224.5	1383.5	4.0	4.0	4.0	4.0	180.0	60.0	60.0	60.0
25	259	519.5	1385.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
25	260	1457.4848484848485	1386.4848484848485	4.0	4.0	4.0	4.0	99.0	33.0	33.0	33.0
25	261	1834.5	1392.5	4.0	4.0	4.0	4.0	180.0	60.0	60.0	60.0
25	262	425.5	1394.5	4.0	4.0	4.0	4.0	108.0	36.0	36.0	36.0
25	263	1193.5	1398.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
25	264	165.5	1400.5	4.0	4.0	4.0	4.0	216.0	72.0	72.0	72.0
25	265	1795.5	1405.5	4.0	4.0	4.0	4.0	132.0	44.0	44.0	44.0
25	266	132.5	1410.5	4.0	4.0	4.0	4.0	144.0	48.0	48.0	48.0
25	267	653.5	1411.5	4.0	4.0	4.0	4.0	384.0	128.0	128.0	128.0
25	268	2196.6230366492146	1417.7539267015707	14.0	14.0	14.0	14.0	2292.0	764.0	764.0	764.0
25	269	783.5	1417.5	4.0	4.0	4.0	4.0	144.0	48.0	48.0	48.0
25	270	2360.5	1419.5	4.0	4.0	4.0	4.0	180.0	60.0	60.0	60.0
25	271	2037.5827338129495	1424.2446043165467	12.0	12.0	12.0	12.0	417.0	139.0	139.0	139.0
25	272	1063.5	1430.5	4.0	4.0	4.0	4.0	144.0	48.0	48.0	48.0
25	273	1151.4953271028037	1430.4859813084113	4.0	4.0	4.0	4.0	321.0	107.0	107.0	107.0
25	274	2171.5	1433.5	4.0	4.0	4.0	4.0	132.0	44.0	44.0	44.0
25	275	1434.5	1435.5	4.0	4.0	4.0	4.0	432.0	144.0	144.0	144.0
25	276	1821.5	1436.5	4.0	4.0	4.0	4.0	528.0	176.0	176.0	176.0
25	277	827.5	1439.5	4.0	4.0	4.0	4.0	96.0	32.0	32.0	32.0
25	278	1560.5	1445.5	4.0	4.0	4.0	4.0	216.0	72.0	72.0	72.0
25	279	1176.5	1453.5	4.0	4.0	4.0	4.0	276.0	92.0	92.0	92.0
25	280	230.5	1454.5	4.0	4.0	4.0	4.0	108.0	36.0	36.0	36.0
25	281	227.5	1455.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
25	282	919.0714285714286	1456.5	6.0	6.0	6.0	6.0	504.0	168.0	168.0	168.0
25	283	1159.5	1458.5	4.0	4.0	4.0	4.0	132.0	44.0	44.0	44.0
25	284	674.5	1463.5	4.0	4.0	4.0	4.0	144.0	48.0	48.0	48.0
25	285	1758.5	1466.867924528302	6.0	6.0	6.0	6.0	318.0	106.0	106.0	106.0
25	286	2358.5	1466.5	4.0	4.0	4.0	4.0	264.0	88.0	88.0	88.0
25	287	481.5	1468.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
25	288	1848.28	1469.5	6.0	6.0	6.0	6.0	300.0	100.0	100.0	100.0
25	289	2264.5	1470.5	4.0	4.0	4.0	4.0	132.0	44.0	44.0	44.0
25	290	1832.5	1471.5	4.0	4.0	4.0	4.0	540.0	180.0	180.0	180.0
25	291	300.5	1472.7692307692307	6.0	6.0	6.0	6.0	936.0	312.0	312.0	312.0
25	292	1195.5	1473.5	4.0	4.0	4.0	4.0	120.0	40.0	40.0	40.0
25	293	944.5	1485.095238095238	6.0	6.0	6.0	6.0	378.0	126.0	126.0	126.0
25	294	58.5	1485.5	4.0	4.0	4.0	4.0	108.0	36.0	36.0	36.0
25	295	522.5	1488.5	4.0	4.0	4.0	4.0	312.0	104.0	104.0	104.0
25	296	825.5	1488.5	4.0	4.0	4.0	4.0	180.0	60.0	60.0	60.0
25	297	62.5	1489.5	4.0	4.0	4.0	4.0	264.0	88.0	88.0	88.0
