# frame	event	cm_x	cm_y	size	size_r	size_g	size_b	sum	sum_r	sum_g	sum_b
21	196	586.5621607650555	363.29568363918327	22.0	11.0	11.0	10.0	3869.0	1124.0	1296.0	1449.0
21	197	446.6971736204576	363.84656796769855	8.0	3.0	4.0	4.0	743.0	203.0	302.0	238.0
21	198	516.2704918032787	363.0	4.0	2.0	2.0	2.0	122.0	46.0	48.0	28.0
21	199	202.03260099220412	365.72076541459955	14.0	7.0	7.0	6.0	1411.0	480.0	545.0	386.0
21	200	321.1473170731707	365.72	12.0	5.0	5.0	4.0	1025.0	455.0	321.0	246.0
21	201	13.619354838709677	368.10887096774195	12.0	6.0	6.0	5.0	1240.0	431.0	482.0	327.0
21	202	21.93921568627451	368.07254901960783	12.0	6.0	6.0	6.0	1530.0	472.0	528.0	530.0
21	203	262.3158953722334	367.4698189134809	10.0	5.0	5.0	5.0	994.0	297.0	328.0	369.0
21	204	35.0	368.0	2.0	1.0	1.0	1.0	252.0	87.0	88.0	77.0
21	205	557.6557200123343	374.3168362627197	36.0	16.0	18.0	17.0	6486.0	2132.0	1879.0	2475.0
21	206	472.05637982195844	375.1513353115727	8.0	4.0	4.0	4.0	337.0	126.0	110.0	101.0
21	207	139.40021175224987	378.9269454737957	12.0	6.0	6.0	6.0	1889.0	683.0	661.0	545.0
21	208	135.5095652173913	380.0568115942029	16.0	7.0	8.0	8.0	1725.0	383.0	710.0	632.0
21	209	541.3495200451722	379.6504799548278	14.0	6.0	7.0	6.0	1771.0	478.0	692.0	601.0
21	210	467.7799016930639	381.54997269251777	18.0	8.0	9.0	8.0	1831.0	718.0	715.0	394.0
21	211	73.95785569790964	384.9770734996628	24.0	12.0	12.0	12.0	2966.0	1148.0	902.0	916.0
21	212	599.1243986254295	383.80274914089347	16.0	7.0	8.0	8.0	1455.0	382.0	461.0	612.0
21	213	24.364140480591498	384.7892791127542	6.0	3.0	3.0	3.0	541.0	222.0	251.0	68.0
21	214	353.70135746606337	386.0	4.0	2.0	2.0	2.0	221.0	54.0	90.0	77.0
21	215	337.67771883289123	388.98541114058355	16.0	5.0	8.0	8.0	1508.0	369.0	553.0	586.0
21	216	18.05805243445693	391.3375468164794	16.0	7.0	8.0	6.0	2136.0	433.0	833.0	866.0
21	217	227.55731225296444	390.91040843214756	12.0	6.0	6.0	6.0	1518.0	415.0	506.0	597.0
21	218	498.3594276094276	391.020202020202	14.0	6.0	7.0	7.0	1188.0	351.0	422.0	413.0
21	219	433.9813208805871	391.74382921947966	16.0	7.0	8.0	7.0	1499.0	402.0	624.0	473.0
21	220	86.0	392.43027888446215	4.0	2.0	2.0	2.0	251.0	67.0	95.0	89.0
21	221	116.64601769911505	394.0902654867257	10.0	5.0	5.0	4.0	565.0	182.0	207.0	174.0
21	222	444.56210335448776	394.83046237534	12.0	6.0	6.0	5.0	1103.0	315.0	454.0	334.0
21	223	120.47027600849258	395.4596602972399	8.0	4.0	4.0	4.0	942.0	225.0	357.0	360.0
21	224	187.79401236576635	400.77025707777415	20.0	10.0	10.0	8.0	3073.0	1087.0	1046.0	940.0
21	225	627.1809744779582	399.3573085846868	6.0	2.0	3.0	3.0	431.0	85.0	171.0	175.0
21	226	220.24436826640547	402.84916748285997	16.0	7.0	8.0	7.0	2042.0	719.0	732.0	591.0
21	227	179.92097378277154	406.7704119850187	20.0	10.0	10.0	6.0	2670.0	1054.0	1064.0	548.0
21	228	455.2795508274232	405.73581560283685	14.0	7.0	7.0	6.0	1692.0	607.0	603.0	482.0
21	229	93.0	408.0	2.0	1.0	1.0	1.0	57.0	19.0	19.0	19.0
21	230	343.10179640718565	408.1137724550898	8.0	4.0	4.0	3.0	334.0	93.0	144.0	94.0
21	231	635.00826446281	418.2741521801083	30.0	12.0	14.0	12.0	3509.0	1253.0	1250.0	1006.0
21	232	383.65686274509807	417.5367647058824	8.0	4.0	4.0	3.0	408.0	172.0	162.0	74.0
21	233	622.72238514174	418.2355816226784	14.0	7.0	7.0	6.0	1023.0	568.0	256.0	199.0
21	234	122.2289124668435	422.95862068965516	26.0	13.0	13.0	13.0	3770.0	1412.0	1193.0	1165.0
21	235	78.64450296247531	426.6484529295589	16.0	8.0	7.0	5.0	1519.0	675.0	529.0	315.0
21	236	562.0	426.0	2.0	1.0	1.0	0.0	36.0	21.0	15.0	0.0
21	237	117.48407643312102	428.15711252653927	12.0	6.0	6.0	4.0	1884.0	487.0	751.0	646.0
21	238	529.0	428.0	2.0	1.0	1.0	1.0	49.0	13.0	19.0	17.0
21	239	519.2832244008714	431.00217864923746	10.0	4.0	5.0	4.0	1377.0	327.0	516.0	534.0
21	240	81.16417910447761	438.0	4.0	2.0	2.0	2.0	268.0	87.0	91.0	90.0
21	241	224.25874867444327	438.3987274655355	8.0	4.0	4.0	4.0	943.0	355.0	359.0	229.0
21	242	230.40852130325814	438.5563909774436	8.0	4.0	4.0	3.0	798.0	356.0	336.0	106.0
21	243	594.3527070063694	439.4363057324841	10.0	5.0	5.0	5.0	1256.0	303.0	461.0	492.0
21	244	87.52903225806452	442.4129032258065	8.0	4.0	4.0	4.0	465.0	173.0	193.0	99.0
21	245	105.30949720670391	444.47709497206705	10.0	4.0	5.0	5.0	1790.0	474.0	672.0	644.0
21	246	457.48979591836735	446.0	4.0	2.0	2.0	2.0	98.0	41.0	44.0	13.0
21	247	269.7245868803205	449.4271407110666	18.0	7.0	9.0	8.0	1997.0	845.0	651.0	501.0
21	248	338.2463281577843	448.87914393621486	16.0	6.0	8.0	8.0	2383.0	878.0	967.0	534.0
21	249	172.0	452.0	2.0	1.0	1.0	1.0	81.0	31.0	33.0	17.0
21	250	405.93	454.560625	16.0	7.0	8.0	8.0	1600.0	513.0	541.0	542.0
21	251	121.72501676727029	459.4973172367539	52.0	23.0	26.0	17.0	5964.0	2155.0	2010.0	1789.0
21	252	375.3310387984981	456.34292866082603	12.0	5.0	6.0	6.0	1598.0	387.0	601.0	610.0
21	253	592.5104953820319	456.4659949622166	10.0	4.0	5.0	5.0	1191.0	190.0	428.0	573.0
21	254	83.0	456.0	2.0	1.0	1.0	1.0	67.0	19.0	25.0	23.0
21	255	332.7275577087489	457.66343687660304	20.0	9.0	10.0	9.0	3509.0	1166.0	1398.0	945.0
21	256	57.0	458.0	2.0	1.0	1.0	1.0	133.0	47.0	51.0	35.0
21	257	609.7326490713588	460.3958944281525	24.0	12.0	12.0	12.0	4092.0	1269.0	1219.0	1604.0
21	258	341.0457920792079	464.86138613861385	12.0	5.0	6.0	5.0	808.0	256.0	304.0	247.0
21	259	225.53765323992994	469.4273204903678	8.0	4.0	4.0	4.0	571.0	275.0	194.0	102.0
21	260	407.0	470.0	2.0	1.0	1.0	1.0	66.0	22.0	24.0	20.0
21	261	392.20714285714286	479.0	6.0	2.0	3.0	2.0	420.0	103.0	206.0	109.0
22	0	180.35235732009926	1.6818095056308455	26.0	13.0	11.0	12.0	5239.0	1831.0	1698.0	1710.0
22	1	35.066481994459835	9.190581717451524	14.0	7.0	7.0	6.0	1805.0	648.0	630.0	527.0
22	2	320.184	9.586	14.0	7.0	7.0	6.0	1000.0	339.0	396.0	265.0
22	3	365.49402390438246	10.605577689243027	8.0	4.0	4.0	3.0	502.0	207.0	174.0	121.0
22	4	545.4358208955224	10.743283582089552	6.0	3.0	3.0	2.0	335.0	137.0	128.0	70.0
22	5	194.4513274336283	11.451327433628318	4.0	2.0	2.0	2.0	113.0	23.0	35.0	55.0
22	6	592.9279015240328	12.774912075029308	14.0	7.0	7.0	7.0	1706.0	440.0	553.0	713.0
22	7	201.11245110821383	16.965449804432854	18.0	8.0	8.0	8.0	3068.0	1153.0	980.0	935.0
22	8	109.75109170305677	20.513100436681224	8.0	3.0	4.0	3.0	458.0	113.0	211.0	134.0
22	9	278.2151898734177	22.025316455696203	8.0	4.0	4.0	2.0	158.0	79.0	67.0	11.0
22	10	492.5254901960784	25.833333333333332	10.0	5.0	5.0	4.0	1020.0	345.0	400.0	275.0
22	11	632.8627450980392	26.0	4.0	2.0	2.0	1.0	204.0	73.0	81.0	50.0
22	12	232.43519882179675	31.352724594992637	12.0	6.0	6.0	6.0	1358.0	382.0	512.0	464.0
22	13	567.6520650813517	32.07884856070088	12.0	6.0	6.0	5.0	1598.0	558.0	666.0	374.0
22	14	262.0	34.477777777777774	4.0	2.0	2.0	2.0	90.0	33.0	46.0	11.0
22	15	71.0	37.91383812010444	4.0	2.0	2.0	1.0	383.0	125.0	141.0	117.0
22	16	77.88433111603844	39.104582409460455	18.0	9.0	9.0	9.0	2706.0	689.0	853.0	1164.0
22	17	124.14728682170542	39.0	4.0	1.0	2.0	2.0	258.0	40.0	123.0	95.0
22	18	612.5642458100559	40.506145251396646	8.0	2.0	4.0	4.0	895.0	123.0	317.0	455.0
22	19	80.10658914728683	45.23062015503876	8.0	4.0	4.0	3.0	516.0	191.0	201.0	123.0
22	20	189.0	45.0	2.0	1.0	1.0	0.0	41.0	16.0	25.0	0.0
22	21	62.31365174877774	47.56901090635577	20.0	8.0	10.0	8.0	2659.0	671.0	1060.0	928.0
22	22	465.83125269048645	51.788204907447266	16.0	8.0	8.0	8.0	2323.0	673.0	864.0	786.0
22	23	151.0	55.0	2.0	1.0	1.0	1.0	107.0	24.0	35.0	48.0
22	24	628.3018433179724	55.759907834101384	16.0	7.0	8.0	8.0	2170.0	575.0	899.0	696.0
22	25	79.21661931818181	56.99573863636363	12.0	5.0	6.0	5.0	1408.0	477.0	463.0	468.0
22	26	3.818953323903819	58.403818953323906	14.0	7.0	7.0	7.0	1414.0	421.0	458.0	535.0
22	27	197.02269043760128	59.519448946515396	14.0	7.0	7.0	6.0	1234.0	313.0	443.0	478.0
22	28	384.1212653778559	61.73637961335677	14.0	7.0	6.0	2.0	569.0	363.0	174.0	32.0
22	29	565.3495652173913	64.18869565217392	14.0	6.0	7.0	6.0	1150.0	335.0	459.0	356.0
22	30	218.3548387096774	65.52801358234295	8.0	4.0	4.0	2.0	589.0	294.0	203.0	88.0
22	31	25.078440366972476	66.84816513761469	16.0	8.0	7.0	6.0	2180.0	931.0	651.0	598.0
22	32	148.47429679922405	68.94277400581959	14.0	7.0	7.0	6.0	1031.0	338.0	387.0	306.0
22	33	470.5821205821206	71.30847193347194	22.0	10.0	10.0	11.0	3848.0	1180.0	1261.0	1407.0
22	34	404.0	71.0	2.0	1.0	1.0	1.0	56.0	10.0	30.0	16.0
22	35	140.32467532467533	73.26580086580087	12.0	6.0	6.0	6.0	1155.0	403.0	420.0	332.0
22	36	202.48082386363637	72.98792613636364	16.0	5.0	8.0	7.0	1408.0	403.0	642.0	363.0
22	37	629.0	76.0	2.0	1.0	1.0	1.0	264.0	80.0	94.0	90.0
22	38	60.11723700887199	78.5342205323194	16.0	7.0	8.0	6.0	1578.0	677.0	593.0	308.0
22	39	490.0625737898465	78.9055489964581	10.0	5.0	5.0	5.0	847.0	187.0	318.0	342.0
22	40	110.30650804758572	82.5703289013296	18.0	8.0	9.0	8.0	1429.0	570.0	500.0	359.0
22	41	195.42234332425068	81.55858310626704	8.0	4.0	4.0	4.0	367.0	117.0	131.0	119.0
22	42	153.0	82.0	2.0	1.0	1.0	1.0	49.0	19.0	21.0	9.0
22	43	12.692494682467336	91.71224551807961	20.0	9.0	10.0	10.0	3291.0	908.0	1250.0	1133.0
22	44	73.70550847457628	90.73022598870057	16.0	8.0	8.0	7.0	2832.0	1144.0	1003.0	685.0
22	45	55.291989664082685	94.22739018087856	8.0	4.0	4.0	4.0	387.0	114.0	141.0	132.0
22	46	206.09085133418043	96.43646759847522	14.0	5.0	7.0	7.0	1574.0	232.0	639.0	703.0
22	47	213.3491124260355	95.98224852071006	10.0	5.0	5.0	4.0	1183.0	425.0	442.0	316.0
22	48	524.1322314049587	95.20826446280992	10.0	5.0	5.0	5.0	605.0	141.0	197.0	267.0
22	49	596.6557575757575	101.7090909090909	12.0	6.0	6.0	4.0	825.0	336.0	294.0	192.0
22	50	271.0	106.0	2.0	1.0	1.0	1.0	38.0	13.0	13.0	12.0
22	51	250.65897858319605	108.66392092257001	10.0	5.0	5.0	4.0	607.0	214.0	234.0	159.0
22	52	65.527665317139	109.30499325236167	10.0	5.0	4.0	5.0	1482.0	709.0	406.0	365.0
22	53	139.63030303030303	111.47272727272727	12.0	6.0	6.0	5.0	660.0	221.0	250.0	185.0
22	54	433.5751779359431	116.1943950177936	16.0	8.0	7.0	8.0	2248.0	810.0	455.0	983.0
22	55	526.0	115.5	4.0	2.0	2.0	2.0	180.0	43.0	73.0	64.0
22	56	402.8490284005979	117.02242152466367	12.0	6.0	6.0	5.0	669.0	224.0	273.0	172.0
22	57	296.23936170212767	117.50531914893617	6.0	3.0	3.0	3.0	188.0	62.0	52.0	74.0
22	58	32.58793103448276	119.13620689655173	8.0	4.0	4.0	4.0	580.0	135.0	135.0	310.0
22	59	239.7292817679558	122.0	4.0	2.0	2.0	2.0	181.0	67.0	68.0	46.0
22	60	126.29795158286778	125.51769087523277	8.0	4.0	4.0	3.0	1074.0	407.0	458.0	209.0
22	61	149.1404109589041	125.24657534246575	6.0	3.0	3.0	2.0	292.0	109.0	121.0	62.0
22	62	326.0	126.64462809917356	4.0	2.0	2.0	2.0	121.0	41.0	41.0	39.0
22	63	545.0	126.73275862068965	4.0	2.0	2.0	1.0	116.0	48.0	45.0	23.0
22	64	315.53097345132744	127.50442477876106	8.0	3.0	4.0	4.0	339.0	67.0	144.0	127.0
22	65	428.0	127.0	2.0	1.0	1.0	1.0	208.0	37.0	93.0	78.0
22	66	97.11309115832762	128.39479095270733	12.0	5.0	6.0	5.0	1459.0	480.0	427.0	552.0
22	67	47.484386900228486	130.0875856816451	14.0	7.0	7.0	6.0	1313.0	490.0	506.0	317.0
22	68	102.0	130.27380952380952	4.0	2.0	2.0	2.0	168.0	53.0	80.0	35.0
22	69	338.7034938621341	131.61756373937678	22.0	11.0	10.0	10.0	4236.0	1337.0	1421.0	1478.0
22	70	26.0	133.85862068965517	6.0	3.0	3.0	2.0	290.0	93.0	131.0	62.0
22	71	458.517272522014	138.46737412508466	22.0	11.0	10.0	10.0	4429.0	1815.0	1367.0	1247.0
22	72	523.9394506866417	137.47752808988764	12.0	6.0	6.0	4.0	1602.0	792.0	485.0	325.0
22	73	379.921472392638	140.05398773006135	10.0	5.0	5.0	4.0	815.0	291.0	263.0	261.0
22	74	133.99281045751633	140.49934640522875	14.0	7.0	7.0	5.0	1530.0	335.0	596.0	596.0
22	75	465.02004333694475	141.71939328277355	20.0	9.0	10.0	10.0	1846.0	522.0	634.0	690.0
22	76	120.01867572156198	143.72665534804753	20.0	10.0	10.0	10.0	1767.0	503.0	531.0	733.0
22	77	231.46153846153845	144.51012145748987	8.0	4.0	4.0	4.0	247.0	80.0	88.0	79.0
22	78	260.47352941176473	148.99448529411765	16.0	8.0	7.0	7.0	2720.0	869.0	880.0	971.0
22	79	628.6344537815127	148.53781512605042	8.0	3.0	4.0	3.0	238.0	69.0	111.0	58.0
22	80	5.330798479087452	151.69074778200255	14.0	7.0	7.0	6.0	789.0	231.0	207.0	351.0
22	81	105.5526627218935	154.9739644970414	12.0	6.0	6.0	5.0	845.0	268.0	307.0	270.0
22	82	591.0996784565916	155.56591639871382	12.0	5.0	6.0	6.0	622.0	172.0	230.0	220.0
22	83	390.08673469387753	158.9454719387755	20.0	10.0	10.0	10.0	3136.0	960.0	964.0	1212.0
22	84	317.6162790697674	159.0	4.0	2.0	2.0	2.0	172.0	63.0	68.0	41.0
22	85	131.89766081871346	162.60891812865498	12.0	6.0	5.0	2.0	1368.0	677.0	545.0	142.0
22	86	467.2080200501253	162.6315789473684	16.0	8.0	8.0	7.0	1197.0	449.0	391.0	357.0
22	87	227.69802555168408	170.4732868757259	12.0	6.0	6.0	4.0	1722.0	670.0	708.0	342.0
22	88	537.0493273542601	170.85650224215246	8.0	4.0	4.0	3.0	223.0	57.0	100.0	66.0
22	89	268.0	171.0	2.0	1.0	1.0	1.0	86.0	23.0	38.0	25.0
22	90	161.78980891719746	173.26963906581742	12.0	5.0	6.0	4.0	942.0	482.0	283.0	177.0
22	91	502.0	172.0	2.0	1.0	1.0	1.0	60.0	21.0	27.0	12.0
22	92	505.43938667944417	176.20795400095832	18.0	8.0	8.0	6.0	2087.0	694.0	756.0	635.0
22	93	388.0	179.5185185185185	4.0	2.0	2.0	2.0	162.0	51.0	56.0	55.0
22	94	152.33575757575758	180.35454545454544	8.0	4.0	4.0	4.0	1650.0	400.0	647.0	603.0
22	95	258.4655870445344	181.57692307692307	8.0	4.0	4.0	2.0	494.0	193.0	199.0	95.0
22	96	534.6132492113564	184.7104100946372	12.0	6.0	6.0	6.0	1585.0	461.0	553.0	571.0
22	97	19.614961496149615	186.15401540154016	10.0	5.0	5.0	5.0	909.0	282.0	363.0	264.0
22	98	295.27264121173874	186.8684127485011	22.0	11.0	11.0	10.0	3169.0	1075.0	949.0	1145.0
22	99	352.5792540792541	188.38286713286712	18.0	7.0	9.0	8.0	1716.0	405.0	723.0	588.0
22	100	390.0	188.1343669250646	4.0	2.0	2.0	2.0	387.0	104.0	153.0	130.0
22	101	586.0	190.47577092511014	4.0	2.0	2.0	2.0	227.0	80.0	88.0	59.0
22	102	53.5355504587156	191.93463302752295	14.0	7.0	7.0	6.0	872.0	316.0	344.0	212.0
22	103	37.50485436893204	194.34822006472493	16.0	8.0	8.0	5.0	1545.0	747.0	512.0	286.0
22	104	211.89374090247452	193.19941775836972	8.0	4.0	4.0	2.0	687.0	298.0	340.0	49.0
22	105	586.4990925589836	193.08892921960071	8.0	4.0	4.0	2.0	551.0	230.0	257.0	64.0
22	106	497.8120218579235	195.8415300546448	14.0	6.0	7.0	7.0	915.0	253.0	289.0	373.0
22	107	264.4575163398693	198.43954248366012	8.0	4.0	4.0	4.0	612.0	222.0	212.0	178.0
22	108	436.30110294117645	208.14779411764707	34.0	16.0	15.0	15.0	5440.0	1727.0	1802.0	1911.0
22	109	192.25744540039707	208.55923229649238	16.0	7.0	8.0	8.0	1511.0	378.0	452.0	681.0
22	110	602.0692368214005	212.28953579858378	14.0	6.0	7.0	7.0	1271.0	272.0	361.0	638.0
22	111	29.710051546391753	212.76159793814432	10.0	4.0	5.0	5.0	776.0	241.0	324.0	211.0
22	112	131.64515003489183	213.3956734124215	18.0	9.0	9.0	8.0	2866.0	1056.0	1026.0	784.0
22	113	192.0551038843722	215.08220415537488	14.0	7.0	7.0	5.0	1107.0	267.0	465.0	372.0
22	114	111.7686250757117	217.419745608722	16.0	7.0	7.0	5.0	1651.0	734.0	620.0	296.0
22	115	498.86847826086955	221.21467391304347	20.0	9.0	10.0	9.0	1840.0	517.0	680.0	639.0
22	116	238.81810436634717	224.4958466453674	26.0	11.0	12.0	11.0	4695.0	1548.0	1528.0	1619.0
22	117	472.2582644628099	224.09710743801654	14.0	7.0	7.0	6.0	968.0	299.0	397.0	272.0
22	118	294.0	224.0	2.0	1.0	1.0	1.0	117.0	40.0	40.0	37.0
22	119	98.95947783519173	226.06091922763122	28.0	14.0	14.0	14.0	3677.0	1475.0	1038.0	1164.0
22	120	177.88563514048278	227.98852394143253	18.0	7.0	9.0	9.0	2527.0	505.0	789.0	1230.0
22	121	424.0885416666667	228.0	4.0	2.0	2.0	2.0	384.0	126.0	145.0	113.0
22	122	467.53809523809525	230.22857142857143	12.0	5.0	6.0	6.0	1890.0	633.0	722.0	534.0
22	123	20.0	231.45454545454547	4.0	2.0	2.0	2.0	99.0	45.0	35.0	19.0
22	124	550.7107569721115	236.10438247011953	14.0	6.0	7.0	6.0	1255.0	363.0	412.0	475.0
22	125	556.2519181585677	243.19437340153453	18.0	9.0	9.0	7.0	1564.0	559.0	594.0	409.0
22	126	618.4197530864197	241.6746913580247	18.0	9.0	8.0	5.0	1620.0	1014.0	490.0	113.0
22	127	45.63030303030303	242.8090909090909	8.0	4.0	4.0	2.0	330.0	84.0	140.0	106.0
22	128	179.6727799227799	245.16602316602317	14.0	7.0	7.0	6.0	1036.0	413.0	406.0	217.0
22	129	96.4007867132867	247.40646853146853	20.0	9.0	10.0	8.0	2288.0	749.0	795.0	744.0
22	130	47.29977502812149	248.20078740157481	18.0	9.0	9.0	8.0	1778.0	464.0	515.0	799.0
22	131	506.2411347517731	248.0	4.0	2.0	2.0	2.0	141.0	35.0	63.0	43.0
22	132	438.672131147541	250.4143583945732	14.0	7.0	7.0	7.0	1769.0	763.0	571.0	435.0
22	133	274.88416988416986	250.76061776061775	8.0	4.0	4.0	3.0	259.0	97.0	79.0	79.0
22	134	544.8698372966207	251.77596996245308	18.0	7.0	9.0	9.0	2397.0	467.0	848.0	1082.0
22	135	318.71533477321816	255.4012958963283	18.0	9.0	8.0	7.0	2315.0	770.0	748.0	793.0
22	136	20.070462633451957	257.57864768683277	14.0	7.0	7.0	6.0	1405.0	559.0	558.0	288.0
22	137	236.8352365415987	262.1647634584013	16.0	7.0	8.0	6.0	1226.0	336.0	463.0	427.0
22	138	217.66515837104072	262.3235294117647	10.0	5.0	5.0	5.0	884.0	298.0	342.0	244.0
22	139	410.7490774907749	262.78966789667896	6.0	3.0	3.0	2.0	271.0	114.0	97.0	60.0
22	140	365.24047306176084	263.95532194480944	16.0	8.0	7.0	7.0	1522.0	558.0	481.0	483.0
22	141	59.17356392835083	265.6806670784435	14.0	7.0	7.0	7.0	1619.0	575.0	582.0	462.0
22	142	98.86335825968729	264.8416043507818	14.0	4.0	7.0	6.0	1471.0	397.0	655.0	416.0
22	143	122.52870813397129	265.46351674641147	14.0	7.0	6.0	6.0	1672.0	782.0	525.0	365.0
22	144	598.4386058981233	265.59463806970507	16.0	8.0	8.0	7.0	1865.0	882.0	528.0	455.0
22	145	190.23420387531593	268.0732940185341	18.0	8.0	9.0	9.0	1187.0	267.0	386.0	534.0
22	146	414.50033715441674	267.94942683749156	14.0	7.0	7.0	7.0	1483.0	568.0	495.0	420.0
22	147	436.0843373493976	269.24397590361446	8.0	4.0	4.0	1.0	332.0	139.0	157.0	36.0
22	148	146.0	271.0	2.0	0.0	1.0	1.0	60.0	0.0	20.0	37.0
22	149	546.4065573770491	274.9639344262295	10.0	5.0	5.0	3.0	305.0	113.0	130.0	62.0
22	150	188.85227272727272	275.9142561983471	10.0	5.0	5.0	5.0	968.0	248.0	359.0	361.0
22	151	64.57333333333334	276.5283333333333	8.0	3.0	4.0	4.0	600.0	153.0	230.0	214.0
22	152	315.1015151515152	277.0469696969697	10.0	5.0	5.0	4.0	660.0	239.0	252.0	169.0
22	153	398.1564245810056	279.53320918684045	18.0	6.0	9.0	7.0	1611.0	380.0	751.0	478.0
22	154	71.0	279.0	2.0	1.0	1.0	1.0	53.0	13.0	20.0	20.0
22	155	636.0166964818128	280.87656529516994	14.0	7.0	6.0	6.0	1677.0	705.0	582.0	390.0
22	156	470.74733637747335	284.308599695586	18.0	8.0	9.0	7.0	2628.0	929.0	836.0	863.0
22	157	72.5910447761194	284.44378109452737	8.0	3.0	4.0	4.0	1005.0	189.0	352.0	464.0
22	158	209.18303571428572	289.07421875	14.0	7.0	7.0	7.0	1792.0	725.0	627.0	440.0
22	159	525.873462911543	294.07338357794526	16.0	8.0	8.0	7.0	2521.0	860.0	1051.0	610.0
22	160	611.5829207920792	294.2549504950495	8.0	4.0	4.0	4.0	808.0	261.0	285.0	262.0
22	161	164.96644697423608	296.45056920311566	14.0	7.0	7.0	7.0	1669.0	472.0	566.0	631.0
22	162	597.9342492639843	297.94308145240433	10.0	5.0	5.0	5.0	1019.0	284.0	387.0	348.0
22	163	76.0	299.3673469387755	4.0	2.0	2.0	2.0	245.0	43.0	106.0	96.0
22	164	277.694087403599	299.82262210796915	6.0	3.0	3.0	3.0	389.0	130.0	144.0	115.0
22	165	35.40909090909091	300.5437062937063	10.0	5.0	5.0	5.0	1144.0	326.0	412.0	406.0
22	166	496.26267281105993	300.4331797235023	6.0	1.0	3.0	3.0	217.0	33.0	85.0	94.0
22	167	199.23826714801444	301.0	4.0	2.0	2.0	1.0	277.0	107.0	137.0	33.0
22	168	394.0808723307587	303.7367105860972	24.0	11.0	12.0	11.0	4402.0	1124.0	1501.0	1777.0
22	169	629.4710474951204	303.94860117111256	16.0	8.0	8.0	7.0	1537.0	485.0	660.0	392.0
22	170	311.03074141048825	309.0247136829415	20.0	9.0	10.0	7.0	1659.0	585.0	619.0	453.0
22	171	578.1315315315316	307.46126126126126	10.0	3.0	5.0	5.0	1110.0	165.0	375.0	570.0
22	172	628.4460641399417	312.3527696793003	8.0	4.0	4.0	4.0	343.0	132.0	106.0	105.0
22	173	142.49003984063745	313.77954847277556	8.0	4.0	4.0	2.0	753.0	253.0	306.0	194.0
22	174	541.4691689008043	314.60857908847186	8.0	4.0	4.0	4.0	746.0	286.0	247.0	213.0
22	175	580.3510351035103	318.016201620162	26.0	13.0	12.0	12.0	3333.0	1244.0	1119.0	970.0
22	176	423.6421052631579	319.0	4.0	2.0	2.0	2.0	285.0	45.0	107.0	133.0
22	177	14.440085592011412	322.13908701854496	24.0	12.0	12.0	11.0	1402.0	506.0	464.0	429.0
22	178	220.3039314516129	324.19858870967744	16.0	6.0	8.0	8.0	1984.0	336.0	683.0	961.0
22	179	133.52032520325204	324.2276422764228	6.0	3.0	3.0	1.0	123.0	55.0	57.0	9.0
22	180	33.40880503144654	326.0398322851153	12.0	6.0	6.0	4.0	477.0	234.0	186.0	57.0
22	181	478.06050955414014	327.0406050955414	16.0	8.0	4.0	4.0	1256.0	822.0	205.0	229.0
22	182	329.3359756097561	330.40182926829266	12.0	6.0	6.0	5.0	1640.0	733.0	519.0	388.0
22	183	437.0	331.4005681818182	4.0	2.0	2.0	2.0	352.0	93.0	124.0	135.0
22	184	376.50068399452806	334.18331053351574	12.0	6.0	6.0	5.0	731.0	243.0	337.0	151.0
22	185	54.75	334.56875	6.0	3.0	3.0	2.0	160.0	59.0	76.0	22.0
22	186	8.994272623138603	337.06529209621993	16.0	8.0	8.0	8.0	1746.0	684.0	540.0	522.0
22	187	629.9249820531228	340.0017946877243	18.0	7.0	8.0	9.0	2786.0	594.0	967.0	1222.0
22	188	570.0784708249497	344.9255533199195	10.0	5.0	5.0	4.0	497.0	165.0	211.0	121.0
22	189	573.5027262813522	350.504907306434	10.0	5.0	5.0	5.0	917.0	297.0	321.0	299.0
22	190	562.230303030303	352.1198653198653	18.0	6.0	9.0	9.0	1485.0	265.0	651.0	563.0
22	191	39.374143978620346	360.05211291130786	42.0	21.0	20.0	19.0	5987.0	2517.0	1693.0	1777.0
22	192	456.75075075075074	357.0	4.0	2.0	2.0	2.0	333.0	123.0	126.0	84.0
22	193	586.574427480916	358.543893129771	8.0	4.0	4.0	1.0	524.0	220.0	257.0	43.0
22	194	537.9902912621359	359.57605177993526	14.0	7.0	7.0	7.0	2163.0	423.0	591.0	1149.0
22	195	305.0	361.45762711864404	4.0	2.0	2.0	2.0	354.0	144.0	133.0	77.0
22	196	586.5621607650555	363.29568363918327	22.0	11.0	11.0	10.0	3869.0	1124.0	1296.0	1449.0
22	197	446.6971736204576	363.84656796769855	8.0	3.0	4.0	4.0	743.0	203.0	302.0	238.0
22	198	516.2704918032787	363.0	4.0	2.0	2.0	2.0	122.0	46.0	48.0	28.0
22	199	202.03260099220412	365.72076541459955	14.0	7.0	7.0	6.0	1411.0	480.0	545.0	386.0
22	200	321.1473170731707	365.72	12.0	5.0	5.0	4.0	1025.0	455.0	321.0	246.0
22	201	13.619354838709677	368.10887096774195	12.0	6.0	6.0	5.0	1240.0	431.0	482.0	327.0
22	202	21.93921568627451	368.07254901960783	12.0	6.0	6.0	6.0	1530.0	472.0	528.0	530.0
22	203	262.3158953722334	367.4698189134809	10.0	5.0	5.0	5.0	994.0	297.0	328.0	369.0
