#frame	event	cm_x	cm_y	size	size_r	size_g	size_b	sum	sum_r	sum_g	sum_b
18	43	1697.5	1335.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
18	44	2169.5	1335.0	2.0	2.0	2.0	0.0	24.0	16.0	8.0	0.0
18	45	1196.3606911447084	1338.4902807775377	11.0	4.0	5.0	4.0	463.0	52.0	63.0	344.0
18	46	955.5	1361.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
18	47	1738.5168539325844	1362.5168539325844	4.0	1.0	1.0	4.0	267.0	7.0	2.0	256.0
18	48	301.5	1370.5	4.0	0.0	4.0	0.0	60.0	0.0	60.0	0.0
18	49	1197.52	1383.48	4.0	4.0	0.0	1.0	50.0	48.0	0.0	2.0
18	50	1241.5072463768115	1404.5072463768115	4.0	0.0	4.0	0.0	69.0	0.0	69.0	0.0
18	51	1028.5196078431372	1408.5196078431372	4.0	1.0	1.0	4.0	306.0	9.0	3.0	292.0
18	52	539.5	1449.5	4.0	4.0	0.0	0.0	88.0	88.0	0.0	0.0
18	53	446.5966850828729	1456.5718232044198	6.0	3.0	3.0	5.0	362.0	30.0	13.0	316.0
18	54	607.52	1459.52	4.0	4.0	0.0	1.0	50.0	48.0	0.0	2.0
18	55	1161.5181644359466	1469.5181644359466	4.0	4.0	0.0	2.0	523.0	500.0	0.0	23.0
18	56	782.7876923076923	1509.5015384615385	8.0	8.0	4.0	2.0	325.0	212.0	108.0	5.0
18	57	1175.4803921568628	1528.4705882352941	4.0	2.0	4.0	2.0	102.0	6.0	92.0	4.0
18	58	1857.5	1532.5	4.0	0.0	4.0	0.0	144.0	0.0	144.0	0.0
18	59	1028.6808199121522	1584.6808199121522	7.0	4.0	5.0	4.0	683.0	108.0	31.0	544.0
18	60	2233.5	1618.5	4.0	0.0	4.0	0.0	40.0	0.0	40.0	0.0
18	61	765.5	1660.5	4.0	0.0	4.0	0.0	180.0	0.0	180.0	0.0
18	62	1814.6977040816328	1662.7015306122448	9.0	4.0	7.0	5.0	784.0	124.0	56.0	602.0
18	63	2179.5	1671.5	4.0	4.0	0.0	0.0	72.0	72.0	0.0	0.0
18	64	359.5	1681.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
18	65	238.5	1697.5	4.0	0.0	4.0	0.0	60.0	0.0	60.0	0.0
18	66	259.5	1711.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
18	67	1579.5	1734.375	4.0	2.0	4.0	0.0	32.0	8.0	24.0	0.0
18	68	244.5	1851.5	4.0	0.0	4.0	0.0	60.0	0.0	60.0	0.0
18	69	69.5	1853.5	4.0	4.0	0.0	0.0	52.0	52.0	0.0	0.0
18	70	870.5137254901961	1884.4156862745099	6.0	1.0	4.0	4.0	255.0	5.0	25.0	224.0
18	71	2018.5	1899.5	4.0	0.0	4.0	0.0	84.0	0.0	84.0	0.0
18	72	1966.5081967213114	1905.5081967213114	4.0	0.0	4.0	0.0	61.0	0.0	61.0	0.0
18	73	1087.5	1917.4848484848485	4.0	4.0	0.0	0.0	66.0	64.0	0.0	0.0
18	74	2015.5	1917.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
18	75	647.5	1943.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
18	76	563.5143769968051	1947.5111821086261	4.0	4.0	0.0	1.0	313.0	304.0	0.0	8.0
18	77	1217.4960629921259	1953.4960629921259	4.0	4.0	0.0	1.0	127.0	124.0	0.0	2.0
18	78	176.50746268656715	1954.5074626865671	4.0	1.0	0.0	4.0	134.0	2.0	0.0	132.0
18	79	821.5	1965.0	2.0	2.0	2.0	0.0	28.0	20.0	8.0	0.0
18	80	148.5	2011.5	4.0	0.0	4.0	0.0	64.0	0.0	64.0	0.0
18	81	2313.5	2019.7105263157894	6.0	4.0	4.0	0.0	152.0	120.0	32.0	0.0
18	82	719.5	2032.5	4.0	0.0	4.0	0.0	80.0	0.0	80.0	0.0
19	0	1609.5	1.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
19	1	767.5	12.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
19	2	967.5	55.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
19	3	203.5	111.0	2.0	2.0	2.0	0.0	22.0	14.0	8.0	0.0
19	4	1823.5	131.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
19	5	999.4915254237288	227.4915254237288	4.0	4.0	0.0	1.0	59.0	56.0	0.0	2.0
19	6	769.5	394.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
19	7	2331.519313304721	397.51931330472104	4.0	4.0	0.0	1.0	466.0	448.0	0.0	18.0
19	8	28.5	471.5	4.0	0.0	4.0	0.0	224.0	0.0	224.0	0.0
19	9	387.6666666666667	485.6689976689977	7.0	4.0	0.0	5.0	858.0	712.0	0.0	146.0
19	10	2143.5	504.5	4.0	0.0	4.0	0.0	76.0	0.0	76.0	0.0
19	11	45.5	563.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
19	12	2141.5	574.5	4.0	0.0	4.0	0.0	140.0	0.0	140.0	0.0
19	13	1455.5	643.0	2.0	2.0	2.0	0.0	22.0	14.0	8.0	0.0
19	14	509.5	755.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
19	15	2010.5866425992779	799.9079422382672	11.0	4.0	8.0	8.0	1108.0	84.0	344.0	680.0
19	16	2367.5	837.0	2.0	2.0	2.0	0.0	24.0	18.0	6.0	0.0
19	17	25.5	854.4102564102565	4.0	2.0	4.0	0.0	78.0	14.0	64.0	0.0
19	18	2387.5	891.0	2.0	2.0	2.0	0.0	26.0	22.0	4.0	0.0
19	19	367.5031055900621	945.27950310559	6.0	4.0	4.0	0.0	161.0	124.0	36.0	0.0
19	20	1339.5	983.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
19	21	1717.5	990.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
19	22	2404.5	1033.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
19	23	2249.5	1074.5	4.0	0.0	4.0	0.0	36.0	0.0	36.0	0.0
19	24	219.52941176470588	1081.5098039215686	4.0	4.0	0.0	1.0	51.0	48.0	0.0	2.0
19	25	1088.9735294117647	1218.320588235294	10.0	8.0	6.0	6.0	1020.0	412.0	60.0	548.0
19	26	1869.5	1248.5	4.0	0.0	4.0	0.0	104.0	0.0	104.0	0.0
19	27	1477.5	1249.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
19	28	815.5	1287.0	2.0	2.0	2.0	0.0	24.0	18.0	6.0	0.0
19	29	2115.0	1299.0	1.0	1.0	0.0	1.0	12.0	9.0	0.0	2.0
19	30	591.5	1321.8809523809523	6.0	4.0	4.0	0.0	84.0	52.0	32.0	0.0
19	31	82.64941569282136	1386.542570951586	9.0	4.0	8.0	4.0	599.0	80.0	83.0	436.0
19	32	511.5	1397.5	4.0	4.0	0.0	0.0	100.0	100.0	0.0	0.0
19	33	542.5064935064935	1440.5064935064936	4.0	1.0	0.0	4.0	154.0	2.0	0.0	152.0
19	34	483.5	1447.0	2.0	2.0	0.0	0.0	22.0	20.0	0.0	0.0
19	35	2223.5	1490.5	4.0	0.0	4.0	0.0	72.0	0.0	72.0	0.0
19	36	2293.5	1533.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
19	37	2332.5	1535.5	4.0	0.0	4.0	0.0	84.0	0.0	84.0	0.0
19	38	1721.5	1537.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
19	39	1136.5	1547.6346153846155	4.0	0.0	4.0	2.0	104.0	0.0	76.0	28.0
19	40	1233.5075757575758	1567.5075757575758	4.0	4.0	0.0	2.0	264.0	256.0	0.0	8.0
19	41	1734.6064400715563	1570.3434704830054	9.0	4.0	8.0	5.0	559.0	52.0	161.0	346.0
19	42	2338.5	1655.5073529411766	4.0	0.0	4.0	2.0	272.0	0.0	268.0	4.0
19	43	41.504	1663.504	4.0	4.0	0.0	0.0	125.0	124.0	0.0	0.0
19	44	2398.5	1665.5	4.0	0.0	4.0	0.0	104.0	0.0	104.0	0.0
19	45	2179.5	1671.5	4.0	4.0	0.0	0.0	84.0	84.0	0.0	0.0
19	46	1578.651376146789	1680.651376146789	7.0	4.0	5.0	4.0	436.0	60.0	12.0	364.0
19	47	465.5	1682.4222222222222	4.0	2.0	4.0	0.0	90.0	14.0	76.0	0.0
19	48	1492.5	1723.5	4.0	0.0	4.0	0.0	100.0	0.0	100.0	0.0
19	49	455.0	1726.0	1.0	1.0	0.0	1.0	13.0	11.0	0.0	2.0
19	50	697.5045045045046	1737.5315315315315	4.0	4.0	0.0	2.0	111.0	104.0	0.0	7.0
19	51	342.5893854748603	1740.5837988826815	6.0	4.0	1.0	4.0	358.0	35.0	3.0	316.0
19	52	1240.5	1745.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
19	53	1652.6647398843932	1748.6647398843932	7.0	4.0	5.0	4.0	519.0	76.0	19.0	424.0
19	54	1501.5	1749.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
19	55	2229.5	1793.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
19	56	1916.5074626865671	1796.4825870646766	4.0	1.0	2.0	4.0	201.0	3.0	10.0	188.0
19	57	1074.5	1799.5	4.0	0.0	4.0	0.0	124.0	0.0	124.0	0.0
19	58	579.5	1816.5833333333333	4.0	2.0	4.0	0.0	72.0	12.0	60.0	0.0
19	59	1659.5038759689924	1817.5038759689924	4.0	4.0	0.0	0.0	129.0	128.0	0.0	0.0
19	60	875.504	1831.504	4.0	4.0	0.0	0.0	125.0	124.0	0.0	0.0
19	61	2117.5	1854.5	4.0	0.0	4.0	0.0	68.0	0.0	68.0	0.0
19	62	1789.4807692307693	1867.5	4.0	4.0	0.0	1.0	52.0	48.0	0.0	2.0
19	63	1524.5	1875.5	4.0	0.0	4.0	0.0	72.0	0.0	72.0	0.0
19	64	1147.4957264957266	1904.037037037037	6.0	4.0	4.0	1.0	351.0	160.0	189.0	2.0
19	65	787.5172413793103	1917.4827586206898	4.0	4.0	0.0	1.0	58.0	56.0	0.0	2.0
19	66	2446.5	1924.5056818181818	4.0	0.0	2.0	4.0	352.0	0.0	4.0	348.0
19	67	1935.5	1926.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
19	68	28.0	1949.0	1.0	0.0	1.0	0.0	6.0	0.0	6.0	0.0
19	69	1743.5	1955.5	4.0	4.0	0.0	0.0	64.0	64.0	0.0	0.0
19	70	1250.5	1979.5	4.0	0.0	4.0	0.0	116.0	0.0	116.0	0.0
19	71	940.5	1993.5	4.0	0.0	4.0	4.0	48.0	0.0	40.0	8.0
19	72	904.5	2001.5	4.0	0.0	4.0	0.0	60.0	0.0	60.0	0.0
19	73	969.52	2009.52	4.0	4.0	0.0	1.0	50.0	48.0	0.0	2.0
19	74	397.5	2035.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
20	0	1039.5	21.0	2.0	2.0	2.0	0.0	24.0	18.0	6.0	0.0
20	1	937.5	35.0	2.0	2.0	2.0	0.0	20.0	12.0	8.0	0.0
20	2	423.5	71.0	2.0	2.0	2.0	0.0	24.0	18.0	6.0	0.0
20	3	1153.5	81.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
20	4	2441.5	87.0	2.0	2.0	2.0	0.0	24.0	18.0	6.0	0.0
20	5	2284.651515151515	112.65367965367966	7.0	4.0	5.0	4.0	462.0	64.0	14.0	384.0
20	6	2129.5	113.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
20	7	33.5	163.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
20	8	2227.5	181.5	4.0	4.0	0.0	0.0	60.0	60.0	0.0	0.0
20	9	1299.6662804171494	205.66512166859792	7.0	5.0	0.0	5.0	863.0	719.0	0.0	144.0
20	10	987.5	243.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
20	11	1363.5	253.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
20	12	1209.5	276.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
20	13	1509.4642857142858	281.5357142857143	4.0	4.0	0.0	1.0	56.0	52.0	0.0	4.0
20	14	2027.0	293.0	1.0	1.0	1.0	0.0	9.0	6.0	3.0	0.0
20	15	1454.5	333.5	4.0	0.0	4.0	0.0	104.0	0.0	104.0	0.0
20	16	1022.5076923076923	356.5076923076923	4.0	1.0	0.0	4.0	195.0	3.0	0.0	192.0
20	17	559.5	431.0	2.0	2.0	2.0	0.0	30.0	22.0	8.0	0.0
20	18	2425.5	499.0	2.0	2.0	2.0	0.0	28.0	20.0	8.0	0.0
20	19	881.5	508.5	4.0	0.0	4.0	0.0	64.0	0.0	64.0	0.0
20	20	915.5189873417721	535.5189873417721	4.0	4.0	0.0	1.0	474.0	456.0	0.0	18.0
20	21	1493.5	583.5	4.0	4.0	0.0	0.0	84.0	84.0	0.0	0.0
20	22	2095.5072463768115	671.5072463768116	4.0	4.0	0.0	1.0	207.0	204.0	0.0	3.0
20	23	914.5	709.5	4.0	0.0	4.0	0.0	92.0	0.0	92.0	0.0
20	24	1791.5	763.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
20	25	905.9941176470588	780.5117647058823	8.0	0.0	8.0	0.0	340.0	0.0	340.0	0.0
20	26	2337.5	802.5	4.0	0.0	4.0	0.0	104.0	0.0	104.0	0.0
20	27	1561.5068493150684	805.5068493150685	4.0	4.0	0.0	1.0	219.0	216.0	0.0	3.0
20	28	1740.5	813.4107142857143	4.0	0.0	4.0	2.0	112.0	0.0	92.0	20.0
20	29	1109.5	819.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
20	30	383.5	837.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
20	31	1348.508379888268	852.5083798882681	4.0	1.0	0.0	4.0	179.0	3.0	0.0	176.0
20	32	2037.0	911.0	1.0	1.0	1.0	0.0	9.0	6.0	3.0	0.0
20	33	1517.5	915.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
20	34	1762.6819484240689	920.6461318051576	9.0	4.0	8.0	5.0	698.0	108.0	56.0	534.0
20	35	2191.5060240963853	931.5060240963855	4.0	4.0	0.0	1.0	166.0	164.0	0.0	2.0
20	36	2111.52	985.52	4.0	4.0	0.0	1.0	50.0	48.0	0.0	2.0
20	37	1737.4772727272727	1004.5	4.0	0.0	4.0	2.0	88.0	0.0	84.0	4.0
20	38	2421.5	1026.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
20	39	929.5	1075.5	4.0	4.0	0.0	0.0	52.0	52.0	0.0	0.0
20	40	2138.5	1083.5	4.0	0.0	4.0	0.0	148.0	0.0	148.0	0.0
20	41	1573.46875	1119.0	2.0	2.0	2.0	1.0	32.0	22.0	8.0	2.0
20	42	1285.513931888545	1121.5108359133128	4.0	4.0	0.0	1.0	323.0	312.0	0.0	9.0
20	43	2179.5	1128.5	4.0	0.0	4.0	0.0	72.0	0.0	72.0	0.0
20	44	1958.0	1139.0	1.0	0.0	1.0	0.0	7.0	0.0	7.0	0.0
20	45	2072.5	1149.3492063492063	4.0	0.0	4.0	2.0	126.0	0.0	88.0	38.0
20	46	1443.5	1183.8488372093022	6.0	4.0	4.0	0.0	172.0	112.0	60.0	0.0
20	47	1745.9177215189873	1184.0759493670887	8.0	0.0	8.0	2.0	316.0	0.0	312.0	4.0
20	48	2099.5	1196.2837837837837	6.0	4.0	4.0	0.0	296.0	64.0	232.0	0.0
20	49	1051.5102040816328	1265.5102040816328	4.0	4.0	0.0	1.0	245.0	240.0	0.0	5.0
20	50	2199.5	1266.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
20	51	1588.5	1299.5	4.0	0.0	4.0	0.0	32.0	0.0	32.0	0.0
20	52	1591.6614583333333	1299.6614583333333	7.0	4.0	0.0	4.0	768.0	644.0	0.0	124.0
20	53	919.5	1327.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
20	54	446.50925925925924	1374.0625	6.0	1.0	4.0	4.0	432.0	6.0	193.0	232.0
20	55	338.5	1413.6493506493507	4.0	0.0	4.0	2.0	154.0	0.0	104.0	48.0
20	56	1510.921375921376	1438.162162162162	8.0	6.0	4.0	4.0	407.0	156.0	13.0	236.0
20	57	2334.5	1461.5	4.0	0.0	4.0	0.0	192.0	0.0	192.0	0.0
20	58	333.5	1490.5	4.0	0.0	4.0	0.0	60.0	0.0	60.0	0.0
20	59	339.5	1512.5	4.0	0.0	4.0	0.0	60.0	0.0	60.0	0.0
20	60	2327.5	1518.5	4.0	0.0	4.0	0.0	180.0	0.0	180.0	0.0
20	61	789.5	1529.5	4.0	4.0	0.0	0.0	104.0	104.0	0.0	0.0
20	62	584.6529284164859	1550.6529284164858	7.0	4.0	5.0	4.0	461.0	64.0	13.0	384.0
20	63	21.5	1583.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
20	64	1899.5	1600.5	4.0	0.0	4.0	0.0	300.0	0.0	300.0	0.0
20	65	651.5	1645.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
20	66	2179.5	1671.5	4.0	4.0	0.0	0.0	60.0	60.0	0.0	0.0
20	67	2009.5185185185185	1721.4814814814815	4.0	4.0	2.0	1.0	54.0	48.0	4.0	2.0
20	68	2441.5	1743.4814814814815	4.0	4.0	0.0	0.0	54.0	52.0	0.0	0.0
20	69	2365.5	1748.5	4.0	0.0	4.0	0.0	94.0	0.0	94.0	0.0
20	70	2364.504	1762.504	4.0	0.0	0.0	4.0	125.0	0.0	0.0	124.0
20	71	2092.6481069042316	1782.6481069042316	7.0	4.0	5.0	4.0	449.0	60.0	13.0	376.0
20	72	1025.189491335942	1784.007266629402	17.0	15.0	10.0	10.0	1789.0	509.0	522.0	756.0
20	73	2435.52	1787.52	4.0	4.0	0.0	1.0	550.0	528.0	0.0	22.0
20	74	1859.2659574468084	1808.3936170212767	8.0	0.0	8.0	2.0	188.0	0.0	140.0	48.0
20	75	1420.5078534031413	1858.5078534031413	4.0	1.0	0.0	4.0	191.0	3.0	0.0	188.0
20	76	1405.5	1862.5	4.0	0.0	4.0	0.0	220.0	0.0	220.0	0.0
20	77	1043.5	1863.0	2.0	2.0	2.0	0.0	24.0	20.0	4.0	0.0
20	78	1849.4964028776978	1879.4964028776978	4.0	4.0	0.0	1.0	139.0	136.0	0.0	2.0
20	79	104.50920245398773	1926.5092024539877	4.0	1.0	0.0	4.0	163.0	3.0	0.0	160.0
20	80	398.6272727272727	1948.534090909091	9.0	4.0	5.0	4.0	440.0	52.0	45.0	340.0
20	81	575.5	1955.5	4.0	4.0	0.0	0.0	52.0	52.0	0.0	0.0
20	82	1066.4666666666667	1971.5	4.0	2.0	4.0	0.0	90.0	6.0	84.0	0.0
20	83	1111.5	1972.5	4.0	0.0	4.0	0.0	68.0	0.0	68.0	0.0
20	84	1837.5	2043.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
21	0	1039.5	21.0	2.0	2.0	2.0	0.0	24.0	18.0	6.0	0.0
21	1	937.5	35.0	2.0	2.0	2.0	0.0	20.0	12.0	8.0	0.0
21	2	423.5	71.0	2.0	2.0	2.0	0.0	24.0	18.0	6.0	0.0
21	3	1153.5	81.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
21	4	2441.5	87.0	2.0	2.0	2.0	0.0	24.0	18.0	6.0	0.0
21	5	2284.651515151515	112.65367965367966	7.0	4.0	5.0	4.0	462.0	64.0	14.0	384.0
21	6	2129.5	113.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
21	7	33.5	163.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
21	8	2227.5	181.5	4.0	4.0	0.0	0.0	60.0	60.0	0.0	0.0
21	9	1299.6662804171494	205.66512166859792	7.0	5.0	0.0	5.0	863.0	719.0	0.0	144.0
21	10	987.5	243.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
21	11	1363.5	253.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
21	12	1209.5	276.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
21	13	1509.4642857142858	281.5357142857143	4.0	4.0	0.0	1.0	56.0	52.0	0.0	4.0
21	14	2027.0	293.0	1.0	1.0	1.0	0.0	9.0	6.0	3.0	0.0
21	15	1454.5	333.5	4.0	0.0	4.0	0.0	104.0	0.0	104.0	0.0
21	16	1022.5076923076923	356.5076923076923	4.0	1.0	0.0	4.0	195.0	3.0	0.0	192.0
21	17	559.5	431.0	2.0	2.0	2.0	0.0	30.0	22.0	8.0	0.0
21	18	2425.5	499.0	2.0	2.0	2.0	0.0	28.0	20.0	8.0	0.0
21	19	881.5	508.5	4.0	0.0	4.0	0.0	64.0	0.0	64.0	0.0
21	20	915.5189873417721	535.5189873417721	4.0	4.0	0.0	1.0	474.0	456.0	0.0	18.0
21	21	1493.5	583.5	4.0	4.0	0.0	0.0	84.0	84.0	0.0	0.0
21	22	2095.5072463768115	671.5072463768116	4.0	4.0	0.0	1.0	207.0	204.0	0.0	3.0
21	23	914.5	709.5	4.0	0.0	4.0	0.0	92.0	0.0	92.0	0.0
21	24	1791.5	763.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
21	25	905.9941176470588	780.5117647058823	8.0	0.0	8.0	0.0	340.0	0.0	340.0	0.0
21	26	2337.5	802.5	4.0	0.0	4.0	0.0	104.0	0.0	104.0	0.0
21	27	1561.5068493150684	805.5068493150685	4.0	4.0	0.0	1.0	219.0	216.0	0.0	3.0
21	28	1740.5	813.4107142857143	4.0	0.0	4.0	2.0	112.0	0.0	92.0	20.0
21	29	1109.5	819.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
21	30	383.5	837.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
21	31	1348.508379888268	852.5083798882681	4.0	1.0	0.0	4.0	179.0	3.0	0.0	176.0
21	32	2037.0	911.0	1.0	1.0	1.0	0.0	9.0	6.0	3.0	0.0
21	33	1517.5	915.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
21	34	1762.6819484240689	920.6461318051576	9.0	4.0	8.0	5.0	698.0	108.0	56.0	534.0
21	35	2191.5060240963853	931.5060240963855	4.0	4.0	0.0	1.0	166.0	164.0	0.0	2.0
21	36	2111.52	985.52	4.0	4.0	0.0	1.0	50.0	48.0	0.0	2.0
21	37	1737.4772727272727	1004.5	4.0	0.0	4.0	2.0	88.0	0.0	84.0	4.0
21	38	2421.5	1026.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
21	39	929.5	1075.5	4.0	4.0	0.0	0.0	52.0	52.0	0.0	0.0
21	40	2138.5	1083.5	4.0	0.0	4.0	0.0	148.0	0.0	148.0	0.0
21	41	1573.46875	1119.0	2.0	2.0	2.0	1.0	32.0	22.0	8.0	2.0
21	42	1285.513931888545	1121.5108359133128	4.0	4.0	0.0	1.0	323.0	312.0	0.0	9.0
21	43	2179.5	1128.5	4.0	0.0	4.0	0.0	72.0	0.0	72.0	0.0
21	44	1958.0	1139.0	1.0	0.0	1.0	0.0	7.0	0.0	7.0	0.0
21	45	2072.5	1149.3492063492063	4.0	0.0	4.0	2.0	126.0	0.0	88.0	38.0
21	46	1443.5	1183.8488372093022	6.0	4.0	4.0	0.0	172.0	112.0	60.0	0.0
21	47	1745.9177215189873	1184.0759493670887	8.0	0.0	8.0	2.0	316.0	0.0	312.0	4.0
21	48	2099.5	1196.2837837837837	6.0	4.0	4.0	0.0	296.0	64.0	232.0	0.0
21	49	1051.5102040816328	1265.5102040816328	4.0	4.0	0.0	1.0	245.0	240.0	0.0	5.0
21	50	2199.5	1266.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
21	51	1588.5	1299.5	4.0	0.0	4.0	0.0	32.0	0.0	32.0	0.0
21	52	1591.6614583333333	1299.6614583333333	7.0	4.0	0.0	4.0	768.0	644.0	0.0	124.0
21	53	919.5	1327.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
21	54	446.50925925925924	1374.0625	6.0	1.0	4.0	4.0	432.0	6.0	193.0	232.0
21	55	338.5	1413.6493506493507	4.0	0.0	4.0	2.0	154.0	0.0	104.0	48.0
21	56	1510.921375921376	1438.162162162162	8.0	6.0	4.0	4.0	407.0	156.0	13.0	236.0
21	57	2334.5	1461.5	4.0	0.0	4.0	0.0	192.0	0.0	192.0	0.0
21	58	333.5	1490.5	4.0	0.0	4.0	0.0	60.0	0.0	60.0	0.0
21	59	339.5	1512.5	4.0	0.0	4.0	0.0	60.0	0.0	60.0	0.0
21	60	2327.5	1518.5	4.0	0.0	4.0	0.0	180.0	0.0	180.0	0.0
21	61	789.5	1529.5	4.0	4.0	0.0	0.0	104.0	104.0	0.0	0.0
21	62	584.6529284164859	1550.6529284164858	7.0	4.0	5.0	4.0	461.0	64.0	13.0	384.0
21	63	21.5	1583.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
21	64	1899.5	1600.5	4.0	0.0	4.0	0.0	300.0	0.0	300.0	0.0
21	65	651.5	1645.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
21	66	2179.5	1671.5	4.0	4.0	0.0	0.0	60.0	60.0	0.0	0.0
21	67	2009.5185185185185	1721.4814814814815	4.0	4.0	2.0	1.0	54.0	48.0	4.0	2.0
21	68	2441.5	1743.4814814814815	4.0	4.0	0.0	0.0	54.0	52.0	0.0	0.0
21	69	2365.5	1748.5	4.0	0.0	4.0	0.0	94.0	0.0	94.0	0.0
21	70	2364.504	1762.504	4.0	0.0	0.0	4.0	125.0	0.0	0.0	124.0
21	71	2092.6481069042316	1782.6481069042316	7.0	4.0	5.0	4.0	449.0	60.0	13.0	376.0
21	72	1025.189491335942	1784.007266629402	17.0	15.0	10.0	10.0	1789.0	509.0	522.0	756.0
21	73	2435.52	1787.52	4.0	4.0	0.0	1.0	550.0	528.0	0.0	22.0
21	74	1859.2659574468084	1808.3936170212767	8.0	0.0	8.0	2.0	188.0	0.0	140.0	48.0
21	75	1420.5078534031413	1858.5078534031413	4.0	1.0	0.0	4.0	191.0	3.0	0.0	188.0
21	76	1405.5	1862.5	4.0	0.0	4.0	0.0	220.0	0.0	220.0	0.0
21	77	1043.5	1863.0	2.0	2.0	2.0	0.0	24.0	20.0	4.0	0.0
21	78	1849.4964028776978	1879.4964028776978	4.0	4.0	0.0	1.0	139.0	136.0	0.0	2.0
21	79	104.50920245398773	1926.5092024539877	4.0	1.0	0.0	4.0	163.0	3.0	0.0	160.0
21	80	398.6272727272727	1948.534090909091	9.0	4.0	5.0	4.0	440.0	52.0	45.0	340.0
21	81	575.5	1955.5	4.0	4.0	0.0	0.0	52.0	52.0	0.0	0.0
21	82	1066.4666666666667	1971.5	4.0	2.0	4.0	0.0	90.0	6.0	84.0	0.0
21	83	1111.5	1972.5	4.0	0.0	4.0	0.0	68.0	0.0	68.0	0.0
21	84	1837.5	2043.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
22	0	71.5	1.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
22	1	1841.5	45.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
22	2	118.5	107.5	4.0	0.0	4.0	0.0	112.0	0.0	112.0	0.0
22	3	999.5	227.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
22	4	1295.4545454545455	297.0	2.0	2.0	2.0	1.0	22.0	14.0	6.0	2.0
