#frame	event	cm_x	cm_y	size	size_r	size_g	size_b	sum	sum_r	sum_g	sum_b
27	23	1109.5	819.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
27	24	740.5	859.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
27	25	2045.5	877.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
27	26	280.50666666666666	880.5066666666667	4.0	1.0	0.0	4.0	150.0	2.0	0.0	148.0
27	27	303.5	887.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
27	28	810.5	937.5	4.0	0.0	4.0	0.0	172.0	0.0	172.0	0.0
27	29	2404.5	1033.5	4.0	0.0	4.0	0.0	28.0	0.0	28.0	0.0
27	30	83.5	1035.0	2.0	2.0	2.0	0.0	20.0	12.0	8.0	0.0
27	31	1362.7090163934427	1038.7090163934427	9.0	4.0	7.0	4.0	976.0	164.0	80.0	732.0
27	32	173.50892857142858	1095.5089285714287	4.0	4.0	0.0	1.0	224.0	220.0	0.0	4.0
27	33	1336.5	1101.5	4.0	0.0	4.0	0.0	36.0	0.0	36.0	0.0
27	34	2043.5120274914088	1125.5120274914088	4.0	4.0	0.0	1.0	291.0	284.0	0.0	7.0
27	35	1937.5114503816794	1131.5114503816794	4.0	4.0	0.0	1.0	262.0	256.0	0.0	6.0
27	36	427.48275862068965	1135.5043103448277	4.0	4.0	2.0	2.0	232.0	216.0	10.0	6.0
27	37	231.5	1139.5	4.0	4.0	0.0	0.0	52.0	52.0	0.0	0.0
27	38	2297.5	1200.5	4.0	0.0	4.0	0.0	92.0	0.0	92.0	0.0
27	39	947.5	1215.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
27	40	1578.5	1231.5	4.0	0.0	4.0	0.0	296.0	0.0	296.0	0.0
27	41	1577.7432432432433	1237.5	6.0	4.0	4.0	0.0	148.0	112.0	36.0	0.0
27	42	461.02601156069363	1258.5086705202311	6.0	2.0	4.0	4.0	346.0	6.0	176.0	164.0
27	43	213.66735112936345	1265.6694045174538	7.0	4.0	0.0	5.0	974.0	808.0	0.0	166.0
27	44	2252.628808864266	1336.6260387811635	7.0	4.0	2.0	4.0	361.0	40.0	5.0	312.0
27	45	519.5	1345.0	2.0	2.0	2.0	0.0	28.0	20.0	8.0	0.0
27	46	1318.6909722222222	1350.6006944444443	11.0	4.0	10.0	4.0	1152.0	176.0	192.0	784.0
27	47	418.515625	1387.5	4.0	0.0	4.0	0.0	64.0	0.0	62.0	0.0
27	48	309.51801801801804	1399.518018018018	4.0	4.0	0.0	1.0	444.0	428.0	0.0	16.0
27	49	1165.0	1401.0	1.0	1.0	0.0	1.0	13.0	11.0	0.0	2.0
27	50	383.6626794258373	1437.6626794258373	7.0	4.0	0.0	4.0	836.0	700.0	0.0	136.0
27	51	338.0665024630542	1441.5073891625616	6.0	4.0	4.0	2.0	406.0	176.0	224.0	6.0
27	52	337.4791666666667	1448.5	4.0	0.0	4.0	2.0	96.0	0.0	92.0	4.0
27	53	1661.5	1459.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
27	54	2059.52	1475.48	4.0	4.0	0.0	1.0	50.0	48.0	0.0	2.0
27	55	2172.5	1483.5	4.0	0.0	4.0	0.0	236.0	0.0	236.0	0.0
27	56	855.5	1600.5	4.0	0.0	4.0	0.0	224.0	0.0	224.0	0.0
27	57	857.5	1604.5	4.0	0.0	4.0	0.0	40.0	0.0	40.0	0.0
27	58	883.5	1606.5	4.0	0.0	4.0	0.0	72.0	0.0	72.0	0.0
27	59	2109.5195071868584	1661.5195071868584	4.0	4.0	0.0	1.0	487.0	468.0	0.0	19.0
27	60	1655.421052631579	1668.5	4.0	0.0	4.0	2.0	114.0	0.0	96.0	18.0
27	61	1985.5	1692.5	4.0	0.0	4.0	0.0	228.0	0.0	228.0	0.0
27	62	2079.5	1708.6363636363637	4.0	4.0	4.0	0.0	44.0	28.0	16.0	0.0
27	63	665.5	1710.5327102803737	4.0	2.0	4.0	0.0	214.0	14.0	200.0	0.0
27	64	2157.5072463768115	1711.5072463768115	4.0	4.0	0.0	1.0	207.0	204.0	0.0	3.0
27	65	455.5	1725.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
27	66	703.1947368421053	1740.1894736842105	7.0	0.0	7.0	0.0	190.0	0.0	188.0	0.0
27	67	579.5	1798.5	4.0	0.0	4.0	0.0	228.0	0.0	228.0	0.0
27	68	432.5	1815.4615384615386	4.0	0.0	4.0	2.0	52.0	0.0	48.0	4.0
27	69	1237.4642857142858	1819.5	4.0	4.0	0.0	2.0	56.0	52.0	0.0	4.0
27	70	379.5078534031414	1821.5078534031413	4.0	4.0	0.0	1.0	191.0	188.0	0.0	3.0
27	71	1324.5166051660517	1834.5166051660517	4.0	1.0	1.0	4.0	271.0	7.0	2.0	260.0
27	72	940.5	1857.5	4.0	0.0	4.0	0.0	72.0	0.0	72.0	0.0
27	73	1327.5	1869.4897959183672	4.0	4.0	0.0	0.0	98.0	96.0	0.0	0.0
27	74	1387.5	1870.5	4.0	0.0	4.0	0.0	32.0	0.0	32.0	0.0
27	75	787.5	1917.5	4.0	4.0	0.0	0.0	56.0	56.0	0.0	0.0
27	76	643.5	1931.0	2.0	2.0	0.0	0.0	22.0	20.0	0.0	0.0
27	77	2087.5	1938.4788732394366	4.0	2.0	4.0	0.0	142.0	6.0	136.0	0.0
27	78	940.5	1949.5	4.0	0.0	4.0	0.0	92.0	0.0	92.0	0.0
27	79	1111.5140186915887	2013.5140186915887	4.0	4.0	0.0	1.0	321.0	312.0	0.0	9.0
27	80	2289.5	2013.0	2.0	2.0	2.0	0.0	18.0	10.0	8.0	0.0
28	0	575.5	7.0	2.0	2.0	2.0	0.0	24.0	18.0	6.0	0.0
28	1	701.5	59.48	4.0	4.0	0.0	0.0	50.0	48.0	0.0	0.0
28	2	451.51851851851853	113.48148148148148	4.0	4.0	0.0	1.0	54.0	52.0	0.0	2.0
28	3	349.5	129.0	2.0	2.0	2.0	0.0	20.0	12.0	8.0	0.0
28	4	1971.5	180.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
28	5	2037.5	180.5	4.0	0.0	4.0	0.0	28.0	0.0	28.0	0.0
28	6	2439.5	195.5	4.0	4.0	0.0	0.0	52.0	52.0	0.0	0.0
28	7	109.5	247.0	2.0	2.0	2.0	0.0	30.0	22.0	8.0	0.0
28	8	668.48	267.52	4.0	0.0	4.0	0.0	25.0	0.0	25.0	0.0
28	9	1209.5	276.5	4.0	0.0	4.0	0.0	28.0	0.0	28.0	0.0
28	10	2013.5	303.0	2.0	2.0	2.0	0.0	24.0	18.0	6.0	0.0
28	11	1073.5	443.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
28	12	112.5	449.5090909090909	4.0	0.0	4.0	0.0	110.0	0.0	108.0	0.0
28	13	299.5	478.5	4.0	0.0	4.0	0.0	84.0	0.0	84.0	0.0
28	14	1859.5	491.875	6.0	4.0	4.0	0.0	256.0	160.0	96.0	0.0
28	15	2425.5	499.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
28	16	2121.5	511.0	2.0	2.0	2.0	0.0	22.0	18.0	4.0	0.0
28	17	2409.5081967213114	547.5081967213115	4.0	4.0	0.0	1.0	183.0	180.0	0.0	3.0
28	18	1269.5	631.0	2.0	2.0	2.0	0.0	20.0	12.0	8.0	0.0
28	19	2285.5	649.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
28	20	1820.5	697.5	4.0	0.0	4.0	0.0	116.0	0.0	116.0	0.0
28	21	1148.5	751.5119047619048	4.0	0.0	4.0	4.0	168.0	0.0	156.0	12.0
28	22	83.5	780.5	4.0	0.0	4.0	0.0	120.0	0.0	120.0	0.0
28	23	1901.5	845.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
28	24	2358.5	847.5	4.0	0.0	4.0	0.0	68.0	0.0	68.0	0.0
28	25	740.5	859.0	2.0	0.0	2.0	2.0	40.0	0.0	6.0	34.0
28	26	832.5	883.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
28	27	2217.5221579961462	891.5183044315992	4.0	4.0	0.0	2.0	519.0	496.0	0.0	23.0
28	28	2321.5138461538463	891.5138461538462	4.0	4.0	0.0	1.0	325.0	316.0	0.0	9.0
28	29	2387.5	891.5	4.0	4.0	0.0	0.0	56.0	56.0	0.0	0.0
28	30	2324.5816618911176	954.5816618911175	6.0	3.0	1.0	4.0	349.0	30.0	3.0	312.0
28	31	581.5100401606426	967.5100401606426	4.0	4.0	0.0	1.0	249.0	244.0	0.0	5.0
28	32	1481.5	995.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
28	33	863.5	996.4255319148937	4.0	2.0	4.0	0.0	94.0	14.0	80.0	0.0
28	34	1408.5	1001.5	4.0	0.0	4.0	0.0	32.0	0.0	32.0	0.0
28	35	471.5	1041.4137931034484	4.0	4.0	2.0	0.0	58.0	48.0	10.0	0.0
28	36	1571.5068493150684	1059.5068493150684	4.0	4.0	0.0	1.0	219.0	216.0	0.0	3.0
28	37	1015.5	1119.0	2.0	2.0	2.0	0.0	16.0	8.0	8.0	0.0
28	38	237.5023923444976	1124.1674641148325	6.0	4.0	4.0	1.0	418.0	136.0	280.0	2.0
28	39	471.5	1143.5	4.0	4.0	0.0	0.0	64.0	64.0	0.0	0.0
28	40	1505.5144508670521	1175.5144508670521	4.0	4.0	0.0	1.0	346.0	336.0	0.0	10.0
28	41	2322.5083798882683	1182.508379888268	4.0	1.0	0.0	4.0	179.0	3.0	0.0	176.0
28	42	2178.5	1213.5	4.0	0.0	4.0	0.0	100.0	0.0	100.0	0.0
28	43	799.5	1219.0	2.0	2.0	2.0	0.0	22.0	14.0	8.0	0.0
28	44	1272.6702508960573	1272.6720430107528	7.0	4.0	5.0	5.0	558.0	84.0	20.0	454.0
28	45	893.5218295218295	1279.5176715176715	4.0	4.0	0.0	2.0	481.0	460.0	0.0	21.0
28	46	701.6701244813278	1333.6701244813278	7.0	4.0	0.0	4.0	964.0	800.0	0.0	164.0
28	47	750.5840707964602	1340.5811209439528	6.0	3.0	2.0	4.0	339.0	30.0	5.0	300.0
28	48	2347.0	1353.0	1.0	1.0	0.0	1.0	13.0	11.0	0.0	2.0
28	49	505.5	1370.5	4.0	0.0	4.0	0.0	176.0	0.0	176.0	0.0
28	50	822.5124378109452	1444.5124378109454	4.0	1.0	0.0	4.0	201.0	4.0	0.0	196.0
28	51	1762.5	1453.5	4.0	0.0	4.0	0.0	44.0	0.0	44.0	0.0
28	52	1443.5	1464.5	4.0	0.0	4.0	0.0	44.0	0.0	44.0	0.0
28	53	1901.5220700152206	1487.5220700152206	4.0	4.0	0.0	1.0	657.0	628.0	0.0	29.0
28	54	1213.5	1498.5	4.0	0.0	4.0	0.0	72.0	0.0	72.0	0.0
28	55	2112.5	1507.5	4.0	0.0	4.0	0.0	112.0	0.0	112.0	0.0
28	56	1703.5159574468084	1519.5159574468084	4.0	4.0	0.0	1.0	376.0	364.0	0.0	12.0
28	57	2426.5018867924528	1545.4377358490567	4.0	0.0	4.0	2.0	265.0	0.0	233.0	32.0
28	58	2376.5	1579.5	4.0	0.0	4.0	0.0	144.0	0.0	144.0	0.0
28	59	861.5089285714286	1629.5089285714287	4.0	4.0	0.0	1.0	224.0	220.0	0.0	4.0
28	60	1967.6153846153845	1636.7692307692307	3.0	2.0	3.0	0.0	26.0	12.0	14.0	0.0
28	61	669.0	1639.0	1.0	1.0	0.0	1.0	13.0	11.0	0.0	2.0
28	62	1857.5	1671.0	2.0	2.0	2.0	0.0	22.0	14.0	8.0	0.0
28	63	419.515923566879	1687.5095541401274	4.0	4.0	0.0	2.0	314.0	304.0	0.0	10.0
28	64	2079.5	1708.6470588235295	4.0	2.0	4.0	0.0	34.0	10.0	24.0	0.0
28	65	2396.5172413793102	1726.5137931034483	4.0	1.0	2.0	4.0	290.0	8.0	4.0	276.0
28	66	667.5	1757.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
28	67	71.5	1764.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
28	68	331.5	1767.0	2.0	2.0	2.0	0.0	22.0	14.0	8.0	0.0
28	69	642.5	1795.5	4.0	0.0	4.0	0.0	48.0	0.0	48.0	0.0
28	70	2330.5	1799.5	4.0	0.0	4.0	0.0	188.0	0.0	188.0	0.0
28	71	2129.0	1843.0	1.0	1.0	0.0	1.0	13.0	11.0	0.0	2.0
28	72	1170.5176056338028	1846.5176056338028	4.0	1.0	1.0	4.0	284.0	8.0	2.0	272.0
28	73	673.48	1867.48	4.0	4.0	0.0	1.0	50.0	48.0	0.0	2.0
28	74	2290.4691358024693	1869.5123456790122	4.0	2.0	4.0	0.0	162.0	6.0	156.0	0.0
28	75	2324.5	1871.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
28	76	1255.5	1879.8157894736842	6.0	4.0	4.0	0.0	76.0	52.0	24.0	0.0
28	77	557.5	1885.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
28	78	969.5089285714286	1891.5089285714287	4.0	4.0	0.0	1.0	224.0	220.0	0.0	4.0
28	79	1120.5038759689924	1894.5038759689924	4.0	0.0	0.0	4.0	129.0	0.0	0.0	128.0
28	80	909.5	1909.0	2.0	2.0	2.0	0.0	20.0	12.0	8.0	0.0
28	81	1870.6813880126183	1910.6813880126183	7.0	4.0	5.0	4.0	634.0	100.0	30.0	504.0
28	82	1077.5443037974683	1913.5443037974683	4.0	4.0	0.0	1.0	79.0	72.0	0.0	7.0
28	83	787.4814814814815	1917.4814814814815	4.0	4.0	2.0	1.0	54.0	48.0	4.0	2.0
28	84	999.5	1927.5	4.0	4.0	0.0	0.0	64.0	64.0	0.0	0.0
28	85	1603.6658986175116	1931.6658986175116	7.0	4.0	0.0	4.0	868.0	724.0	0.0	144.0
28	86	2139.5042735042734	1941.5042735042734	4.0	4.0	0.0	0.0	117.0	116.0	0.0	0.0
28	87	1574.5081967213114	1944.5081967213114	4.0	1.0	0.0	4.0	183.0	3.0	0.0	180.0
28	88	1793.5	1946.5	4.0	0.0	4.0	0.0	112.0	0.0	112.0	0.0
28	89	1800.5	1949.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
28	90	285.5	1985.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
28	91	576.5	1995.5384615384614	4.0	0.0	4.0	0.0	26.0	0.0	24.0	0.0
28	92	357.5220700152207	2001.5220700152206	4.0	4.0	0.0	1.0	657.0	628.0	0.0	29.0
28	93	1038.4186046511627	2011.4883720930231	4.0	2.0	4.0	0.0	43.0	6.0	37.0	0.0
28	94	2289.5	2013.0	2.0	2.0	2.0	0.0	24.0	16.0	8.0	0.0
28	95	1655.5	2032.5	4.0	0.0	4.0	0.0	112.0	0.0	112.0	0.0
28	96	50.50666666666667	2034.5066666666667	4.0	1.0	0.0	4.0	150.0	2.0	0.0	148.0
28	97	1657.5	2035.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
29	0	575.5	7.0	2.0	2.0	2.0	0.0	24.0	18.0	6.0	0.0
29	1	701.5	59.48	4.0	4.0	0.0	0.0	50.0	48.0	0.0	0.0
29	2	451.51851851851853	113.48148148148148	4.0	4.0	0.0	1.0	54.0	52.0	0.0	2.0
29	3	349.5	129.0	2.0	2.0	2.0	0.0	20.0	12.0	8.0	0.0
29	4	1971.5	180.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
29	5	2037.5	180.5	4.0	0.0	4.0	0.0	28.0	0.0	28.0	0.0
29	6	2439.5	195.5	4.0	4.0	0.0	0.0	52.0	52.0	0.0	0.0
29	7	109.5	247.0	2.0	2.0	2.0	0.0	30.0	22.0	8.0	0.0
29	8	668.48	267.52	4.0	0.0	4.0	0.0	25.0	0.0	25.0	0.0
29	9	1209.5	276.5	4.0	0.0	4.0	0.0	28.0	0.0	28.0	0.0
29	10	2013.5	303.0	2.0	2.0	2.0	0.0	24.0	18.0	6.0	0.0
29	11	1073.5	443.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
29	12	112.5	449.5090909090909	4.0	0.0	4.0	0.0	110.0	0.0	108.0	0.0
29	13	299.5	478.5	4.0	0.0	4.0	0.0	84.0	0.0	84.0	0.0
29	14	1859.5	491.875	6.0	4.0	4.0	0.0	256.0	160.0	96.0	0.0
29	15	2425.5	499.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
29	16	2121.5	511.0	2.0	2.0	2.0	0.0	22.0	18.0	4.0	0.0
29	17	2409.5081967213114	547.5081967213115	4.0	4.0	0.0	1.0	183.0	180.0	0.0	3.0
29	18	1269.5	631.0	2.0	2.0	2.0	0.0	20.0	12.0	8.0	0.0
29	19	2285.5	649.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
29	20	1820.5	697.5	4.0	0.0	4.0	0.0	116.0	0.0	116.0	0.0
29	21	1148.5	751.5119047619048	4.0	0.0	4.0	4.0	168.0	0.0	156.0	12.0
29	22	83.5	780.5	4.0	0.0	4.0	0.0	120.0	0.0	120.0	0.0
29	23	1901.5	845.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
29	24	2358.5	847.5	4.0	0.0	4.0	0.0	68.0	0.0	68.0	0.0
29	25	740.5	859.0	2.0	0.0	2.0	2.0	40.0	0.0	6.0	34.0
29	26	832.5	883.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
29	27	2217.5221579961462	891.5183044315992	4.0	4.0	0.0	2.0	519.0	496.0	0.0	23.0
29	28	2321.5138461538463	891.5138461538462	4.0	4.0	0.0	1.0	325.0	316.0	0.0	9.0
29	29	2387.5	891.5	4.0	4.0	0.0	0.0	56.0	56.0	0.0	0.0
29	30	2324.5816618911176	954.5816618911175	6.0	3.0	1.0	4.0	349.0	30.0	3.0	312.0
29	31	581.5100401606426	967.5100401606426	4.0	4.0	0.0	1.0	249.0	244.0	0.0	5.0
29	32	1481.5	995.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
29	33	863.5	996.4255319148937	4.0	2.0	4.0	0.0	94.0	14.0	80.0	0.0
29	34	1408.5	1001.5	4.0	0.0	4.0	0.0	32.0	0.0	32.0	0.0
29	35	471.5	1041.4137931034484	4.0	4.0	2.0	0.0	58.0	48.0	10.0	0.0
29	36	1571.5068493150684	1059.5068493150684	4.0	4.0	0.0	1.0	219.0	216.0	0.0	3.0
29	37	1015.5	1119.0	2.0	2.0	2.0	0.0	16.0	8.0	8.0	0.0
29	38	237.5023923444976	1124.1674641148325	6.0	4.0	4.0	1.0	418.0	136.0	280.0	2.0
29	39	471.5	1143.5	4.0	4.0	0.0	0.0	64.0	64.0	0.0	0.0
29	40	1505.5144508670521	1175.5144508670521	4.0	4.0	0.0	1.0	346.0	336.0	0.0	10.0
29	41	2322.5083798882683	1182.508379888268	4.0	1.0	0.0	4.0	179.0	3.0	0.0	176.0
29	42	2178.5	1213.5	4.0	0.0	4.0	0.0	100.0	0.0	100.0	0.0
29	43	799.5	1219.0	2.0	2.0	2.0	0.0	22.0	14.0	8.0	0.0
29	44	1272.6702508960573	1272.6720430107528	7.0	4.0	5.0	5.0	558.0	84.0	20.0	454.0
29	45	893.5218295218295	1279.5176715176715	4.0	4.0	0.0	2.0	481.0	460.0	0.0	21.0
29	46	701.6701244813278	1333.6701244813278	7.0	4.0	0.0	4.0	964.0	800.0	0.0	164.0
29	47	750.5840707964602	1340.5811209439528	6.0	3.0	2.0	4.0	339.0	30.0	5.0	300.0
29	48	2347.0	1353.0	1.0	1.0	0.0	1.0	13.0	11.0	0.0	2.0
29	49	505.5	1370.5	4.0	0.0	4.0	0.0	176.0	0.0	176.0	0.0
29	50	822.5124378109452	1444.5124378109454	4.0	1.0	0.0	4.0	201.0	4.0	0.0	196.0
29	51	1762.5	1453.5	4.0	0.0	4.0	0.0	44.0	0.0	44.0	0.0
29	52	1443.5	1464.5	4.0	0.0	4.0	0.0	44.0	0.0	44.0	0.0
29	53	1901.5220700152206	1487.5220700152206	4.0	4.0	0.0	1.0	657.0	628.0	0.0	29.0
29	54	1213.5	1498.5	4.0	0.0	4.0	0.0	72.0	0.0	72.0	0.0
29	55	2112.5	1507.5	4.0	0.0	4.0	0.0	112.0	0.0	112.0	0.0
29	56	1703.5159574468084	1519.5159574468084	4.0	4.0	0.0	1.0	376.0	364.0	0.0	12.0
29	57	2426.5018867924528	1545.4377358490567	4.0	0.0	4.0	2.0	265.0	0.0	233.0	32.0
29	58	2376.5	1579.5	4.0	0.0	4.0	0.0	144.0	0.0	144.0	0.0
29	59	861.5089285714286	1629.5089285714287	4.0	4.0	0.0	1.0	224.0	220.0	0.0	4.0
29	60	1967.6153846153845	1636.7692307692307	3.0	2.0	3.0	0.0	26.0	12.0	14.0	0.0
29	61	669.0	1639.0	1.0	1.0	0.0	1.0	13.0	11.0	0.0	2.0
29	62	1857.5	1671.0	2.0	2.0	2.0	0.0	22.0	14.0	8.0	0.0
29	63	419.515923566879	1687.5095541401274	4.0	4.0	0.0	2.0	314.0	304.0	0.0	10.0
29	64	2079.5	1708.6470588235295	4.0	2.0	4.0	0.0	34.0	10.0	24.0	0.0
29	65	2396.5172413793102	1726.5137931034483	4.0	1.0	2.0	4.0	290.0	8.0	4.0	276.0
29	66	667.5	1757.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
29	67	71.5	1764.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
29	68	331.5	1767.0	2.0	2.0	2.0	0.0	22.0	14.0	8.0	0.0
29	69	642.5	1795.5	4.0	0.0	4.0	0.0	48.0	0.0	48.0	0.0
29	70	2330.5	1799.5	4.0	0.0	4.0	0.0	188.0	0.0	188.0	0.0
29	71	2129.0	1843.0	1.0	1.0	0.0	1.0	13.0	11.0	0.0	2.0
29	72	1170.5176056338028	1846.5176056338028	4.0	1.0	1.0	4.0	284.0	8.0	2.0	272.0
29	73	673.48	1867.48	4.0	4.0	0.0	1.0	50.0	48.0	0.0	2.0
29	74	2290.4691358024693	1869.5123456790122	4.0	2.0	4.0	0.0	162.0	6.0	156.0	0.0
29	75	2324.5	1871.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
29	76	1255.5	1879.8157894736842	6.0	4.0	4.0	0.0	76.0	52.0	24.0	0.0
29	77	557.5	1885.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
29	78	969.5089285714286	1891.5089285714287	4.0	4.0	0.0	1.0	224.0	220.0	0.0	4.0
29	79	1120.5038759689924	1894.5038759689924	4.0	0.0	0.0	4.0	129.0	0.0	0.0	128.0
29	80	909.5	1909.0	2.0	2.0	2.0	0.0	20.0	12.0	8.0	0.0
29	81	1870.6813880126183	1910.6813880126183	7.0	4.0	5.0	4.0	634.0	100.0	30.0	504.0
29	82	1077.5443037974683	1913.5443037974683	4.0	4.0	0.0	1.0	79.0	72.0	0.0	7.0
29	83	787.4814814814815	1917.4814814814815	4.0	4.0	2.0	1.0	54.0	48.0	4.0	2.0
29	84	999.5	1927.5	4.0	4.0	0.0	0.0	64.0	64.0	0.0	0.0
29	85	1603.6658986175116	1931.6658986175116	7.0	4.0	0.0	4.0	868.0	724.0	0.0	144.0
29	86	2139.5042735042734	1941.5042735042734	4.0	4.0	0.0	0.0	117.0	116.0	0.0	0.0
29	87	1574.5081967213114	1944.5081967213114	4.0	1.0	0.0	4.0	183.0	3.0	0.0	180.0
29	88	1793.5	1946.5	4.0	0.0	4.0	0.0	112.0	0.0	112.0	0.0
29	89	1800.5	1949.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
29	90	285.5	1985.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
29	91	576.5	1995.5384615384614	4.0	0.0	4.0	0.0	26.0	0.0	24.0	0.0
29	92	357.5220700152207	2001.5220700152206	4.0	4.0	0.0	1.0	657.0	628.0	0.0	29.0
29	93	1038.4186046511627	2011.4883720930231	4.0	2.0	4.0	0.0	43.0	6.0	37.0	0.0
29	94	2289.5	2013.0	2.0	2.0	2.0	0.0	24.0	16.0	8.0	0.0
29	95	1655.5	2032.5	4.0	0.0	4.0	0.0	112.0	0.0	112.0	0.0
29	96	50.50666666666667	2034.5066666666667	4.0	1.0	0.0	4.0	150.0	2.0	0.0	148.0
29	97	1657.5	2035.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
30	0	289.5	0.0	2.0	2.0	0.0	0.0	24.0	24.0	0.0	0.0
30	1	1039.5	21.0	2.0	2.0	2.0	0.0	20.0	12.0	8.0	0.0
30	2	0.0	33.0	1.0	1.0	1.0	0.0	10.0	7.0	3.0	0.0
30	3	1609.5	61.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
30	4	483.3333333333333	81.3076923076923	3.0	3.0	2.0	0.0	39.0	33.0	5.0	0.0
30	5	313.5	109.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
30	6	1971.5094339622642	181.49056603773585	4.0	4.0	0.0	0.0	53.0	52.0	0.0	0.0
30	7	33.5	184.5	4.0	0.0	4.0	0.0	80.0	0.0	80.0	0.0
30	8	999.5	227.0	2.0	2.0	2.0	0.0	24.0	18.0	6.0	0.0
30	9	2441.5	272.5	4.0	0.0	4.0	0.0	132.0	0.0	132.0	0.0
30	10	1197.5	335.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
30	11	1454.6448598130842	684.6448598130842	7.0	4.0	5.0	4.0	428.0	56.0	12.0	360.0
30	12	961.0	689.0	1.0	1.0	0.0	1.0	13.0	11.0	0.0	2.0
30	13	2114.5091575091574	726.6410256410256	9.0	4.0	8.0	4.0	546.0	68.0	90.0	388.0
30	14	2439.5	779.5	4.0	4.0	0.0	0.0	52.0	52.0	0.0	0.0
30	15	296.5	829.5625	4.0	0.0	4.0	2.0	64.0	0.0	56.0	8.0
30	16	665.5	881.5227272727273	4.0	4.0	2.0	0.0	88.0	84.0	4.0	0.0
30	17	719.5	967.0	2.0	2.0	2.0	0.0	26.0	18.0	8.0	0.0
30	18	2232.519867549669	974.5198675496689	4.0	1.0	1.0	4.0	302.0	9.0	3.0	288.0
30	19	44.5	975.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
30	20	81.5	988.5	4.0	0.0	4.0	0.0	56.0	0.0	56.0	0.0
30	21	1699.5	1027.0	2.0	2.0	2.0	0.0	22.0	14.0	8.0	0.0
30	22	471.5	1040.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
30	23	2301.5	1040.5	4.0	0.0	4.0	0.0	108.0	0.0	108.0	0.0
30	24	2433.5	1047.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
30	25	1813.5	1051.0	2.0	2.0	2.0	0.0	20.0	12.0	8.0	0.0
30	26	617.5	1054.5	4.0	0.0	4.0	0.0	40.0	0.0	40.0	0.0
30	27	1743.0	1055.0	1.0	0.0	0.0	1.0	30.0	0.0	0.0	29.0
30	28	2118.5	1091.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
30	29	2423.5	1119.0	2.0	2.0	2.0	0.0	22.0	18.0	4.0	0.0
30	30	501.5	1146.2460317460318	6.0	4.0	4.0	0.0	252.0	64.0	188.0	0.0
30	31	1908.5	1149.5904761904762	4.0	0.0	4.0	2.0	210.0	0.0	172.0	38.0
30	32	750.5	1191.578431372549	4.0	0.0	4.0	2.0	204.0	0.0	172.0	32.0
30	33	277.5034965034965	1231.4685314685314	4.0	4.0	2.0	0.0	143.0	132.0	10.0	0.0
30	34	2316.5	1265.7288135593221	4.0	0.0	4.0	2.0	118.0	0.0	64.0	54.0
