#frame	event	cm_x	cm_y	size	size_r	size_g	size_b	sum	sum_r	sum_g	sum_b
34	135	6.6194770063119925	176.28674481514878	6.0	6.0	5.0	5.0	1109.0	385.0	297.0	427.0
34	136	69.26308724832215	178.53288590604026	5.0	5.0	4.0	4.0	745.0	258.0	280.0	207.0
34	137	85.78333333333333	178.0	2.0	2.0	2.0	2.0	60.0	21.0	22.0	17.0
34	138	427.44313725490196	180.69411764705882	5.0	5.0	5.0	4.0	255.0	89.0	90.0	76.0
34	139	556.2571174377224	180.3932384341637	5.0	4.0	4.0	5.0	1124.0	224.0	330.0	570.0
34	140	402.0	183.6549707602339	3.0	1.0	3.0	2.0	171.0	42.0	76.0	53.0
34	141	457.1949152542373	184.25269645608628	7.0	7.0	7.0	7.0	1298.0	392.0	418.0	488.0
34	142	281.09090909090907	185.4055944055944	5.0	5.0	5.0	3.0	143.0	76.0	56.0	11.0
34	143	27.092134831460672	188.21797752808988	7.0	7.0	7.0	7.0	445.0	151.0	160.0	134.0
34	144	249.0	187.0	1.0	1.0	1.0	1.0	33.0	11.0	11.0	11.0
34	145	210.5045513654096	191.8816644993498	6.0	6.0	6.0	6.0	769.0	250.0	275.0	244.0
34	146	22.400179051029543	195.34288272157565	8.0	7.0	5.0	5.0	1117.0	348.0	315.0	454.0
34	147	622.2546148949714	197.00381922342456	7.0	7.0	7.0	7.0	1571.0	565.0	511.0	495.0
34	148	38.08876474239603	198.22408441961514	8.0	7.0	7.0	8.0	1611.0	464.0	494.0	653.0
34	149	435.8256880733945	202.88073394495413	4.0	4.0	2.0	2.0	109.0	62.0	24.0	23.0
34	150	563.9609164420485	204.05795148247978	9.0	9.0	9.0	7.0	1484.0	536.0	505.0	443.0
34	151	592.3853932584269	205.68314606741572	8.0	8.0	8.0	7.0	890.0	334.0	292.0	264.0
34	152	143.1535523300229	209.85561497326202	8.0	8.0	8.0	8.0	1309.0	420.0	467.0	422.0
34	153	190.671875	210.421875	3.0	3.0	1.0	1.0	64.0	46.0	9.0	9.0
34	154	517.3940058479532	211.81140350877192	7.0	7.0	7.0	7.0	1368.0	438.0	475.0	455.0
34	155	236.0	212.4	2.0	2.0	2.0	2.0	55.0	7.0	25.0	23.0
34	156	559.55	213.0	2.0	2.0	2.0	0.0	20.0	11.0	9.0	0.0
34	157	296.55223880597015	215.59701492537314	4.0	4.0	4.0	4.0	201.0	59.0	70.0	72.0
34	158	199.62793914246197	221.1881051175657	5.0	5.0	5.0	5.0	723.0	203.0	249.0	271.0
34	159	154.0	222.0	1.0	1.0	1.0	1.0	45.0	15.0	15.0	15.0
34	160	171.0	226.0	1.0	1.0	1.0	1.0	39.0	13.0	13.0	13.0
34	161	288.0	227.53684210526316	2.0	2.0	2.0	2.0	95.0	30.0	33.0	32.0
34	162	189.3846618357488	229.41123188405797	8.0	8.0	5.0	5.0	1656.0	875.0	423.0	358.0
34	163	234.56783216783217	230.70909090909092	6.0	6.0	6.0	4.0	715.0	304.0	243.0	168.0
34	164	577.8607924921794	232.1517205422315	9.0	6.0	8.0	9.0	1918.0	205.0	702.0	1011.0
34	165	9.693333333333333	233.85333333333332	3.0	3.0	3.0	1.0	75.0	31.0	30.0	14.0
34	166	454.1994666666667	235.41493333333332	8.0	7.0	8.0	6.0	1875.0	433.0	622.0	820.0
34	167	623.4140625	236.6328125	4.0	2.0	4.0	4.0	128.0	21.0	54.0	53.0
34	168	166.31022443890274	238.27780548628428	9.0	7.0	9.0	5.0	2005.0	740.0	897.0	368.0
34	169	555.6497695852535	238.55760368663596	4.0	4.0	3.0	3.0	217.0	125.0	52.0	40.0
34	170	59.913807531380755	241.526359832636	7.0	7.0	7.0	4.0	1195.0	582.0	373.0	240.0
34	171	85.53015873015873	242.69206349206348	4.0	4.0	4.0	3.0	315.0	97.0	127.0	91.0
34	172	273.4141104294479	242.54907975460122	4.0	4.0	4.0	3.0	326.0	146.0	106.0	73.0
34	173	631.5305719921105	242.9526627218935	11.0	9.0	9.0	8.0	2028.0	622.0	507.0	899.0
34	174	466.65644171779144	243.92638036809817	3.0	3.0	3.0	3.0	163.0	51.0	50.0	62.0
34	175	211.52655889145495	244.39953810623555	4.0	4.0	4.0	4.0	433.0	85.0	124.0	224.0
34	176	480.465034965035	245.95454545454547	3.0	3.0	3.0	2.0	286.0	92.0	104.0	90.0
34	177	213.9742351046699	247.42109500805154	8.0	5.0	8.0	8.0	1242.0	194.0	440.0	608.0
34	178	398.32307692307694	246.54505494505494	6.0	5.0	5.0	3.0	455.0	222.0	144.0	88.0
34	179	335.5216121495327	249.7698598130841	9.0	8.0	8.0	8.0	1712.0	528.0	588.0	596.0
34	180	574.5540229885057	249.183908045977	5.0	5.0	3.0	2.0	435.0	267.0	118.0	50.0
34	181	633.3539651837524	248.84284332688588	10.0	9.0	9.0	7.0	2068.0	938.0	620.0	510.0
34	182	149.86520146520147	250.33333333333334	7.0	7.0	7.0	7.0	1365.0	464.0	427.0	474.0
34	183	48.41334768568353	251.48654467168998	4.0	3.0	4.0	4.0	929.0	172.0	368.0	389.0
34	184	237.28412874583796	251.9739178690344	8.0	7.0	8.0	7.0	1802.0	605.0	610.0	587.0
34	185	7.8718887262079065	253.4524158125915	9.0	9.0	7.0	5.0	1366.0	736.0	408.0	222.0
34	186	91.26315789473684	254.0	2.0	2.0	2.0	2.0	57.0	19.0	19.0	19.0
34	187	283.6801712779974	254.76679841897234	10.0	9.0	9.0	7.0	3036.0	1109.0	977.0	950.0
34	188	128.46486870120654	258.6444286728176	11.0	7.0	11.0	8.0	1409.0	512.0	484.0	413.0
34	189	145.69194756554307	259.3314606741573	7.0	6.0	7.0	5.0	1068.0	283.0	406.0	379.0
34	190	35.18326693227092	259.4691235059761	6.0	5.0	5.0	6.0	1004.0	263.0	292.0	449.0
34	191	299.0	260.0	1.0	1.0	1.0	1.0	33.0	8.0	13.0	12.0
34	192	173.27945945945945	261.652972972973	7.0	7.0	7.0	6.0	1850.0	728.0	586.0	536.0
34	193	122.46452353616533	264.3724454649828	15.0	15.0	9.0	10.0	4355.0	1633.0	1366.0	1355.0
34	194	163.81842105263158	267.31052631578945	7.0	6.0	6.0	5.0	380.0	116.0	126.0	138.0
34	195	78.53432413305025	271.8471337579618	8.0	8.0	6.0	6.0	1413.0	514.0	508.0	391.0
34	196	127.65466666666667	276.00533333333334	6.0	3.0	6.0	3.0	750.0	236.0	372.0	142.0
34	197	425.2914285714286	275.9428571428571	3.0	2.0	3.0	2.0	175.0	55.0	64.0	55.0
34	198	587.0	275.0	1.0	1.0	1.0	1.0	19.0	6.0	8.0	5.0
34	199	530.6548913043479	280.13994565217394	5.0	5.0	5.0	3.0	736.0	255.0	254.0	227.0
34	200	56.0	281.0	1.0	1.0	1.0	1.0	45.0	24.0	15.0	6.0
34	201	107.72413793103448	282.0	2.0	2.0	2.0	2.0	87.0	29.0	29.0	29.0
34	202	148.0513259195894	284.1180496150556	7.0	7.0	7.0	7.0	1169.0	402.0	402.0	365.0
34	203	79.75314861460957	287.4219143576826	6.0	6.0	6.0	5.0	794.0	217.0	194.0	383.0
34	204	397.1634460547504	288.98228663446054	8.0	7.0	7.0	8.0	1242.0	448.0	414.0	380.0
34	205	394.5804195804196	292.2741258741259	6.0	5.0	6.0	5.0	715.0	231.0	232.0	252.0
34	206	448.953125	294.59375	5.0	3.0	5.0	3.0	128.0	40.0	54.0	34.0
34	207	634.14708994709	297.4306878306878	8.0	6.0	7.0	5.0	1890.0	775.0	720.0	395.0
34	208	316.5586854460094	297.0	2.0	2.0	2.0	1.0	213.0	96.0	102.0	15.0
34	209	503.928	298.7178181818182	7.0	7.0	7.0	6.0	1375.0	545.0	468.0	362.0
34	210	484.41237113402065	299.4072164948454	4.0	4.0	4.0	4.0	388.0	73.0	126.0	189.0
34	211	626.9368213228036	301.4234945705824	6.0	5.0	6.0	5.0	1013.0	389.0	334.0	290.0
34	212	2.1703853955375254	302.4949290060852	6.0	4.0	4.0	6.0	986.0	359.0	303.0	324.0
34	213	397.8158914728682	303.9471899224806	9.0	5.0	9.0	9.0	2064.0	393.0	662.0	1009.0
34	214	285.728181212525	305.0026648900733	8.0	7.0	8.0	8.0	1501.0	448.0	530.0	523.0
34	215	307.5163297045101	306.13141524105754	7.0	7.0	7.0	4.0	1286.0	496.0	543.0	247.0
34	216	384.58014755197854	306.60295103957077	11.0	8.0	10.0	7.0	1491.0	513.0	602.0	376.0
34	217	433.4346420323326	311.9796766743649	9.0	9.0	6.0	6.0	2165.0	748.0	757.0	660.0
34	218	471.553488372093	312.4697674418605	5.0	5.0	5.0	5.0	860.0	272.0	296.0	292.0
34	219	116.49139280125196	313.8607198748044	6.0	6.0	6.0	5.0	639.0	190.0	208.0	241.0
34	220	528.8002528445006	313.9911504424779	7.0	7.0	6.0	4.0	791.0	294.0	289.0	207.0
34	221	413.8736559139785	315.5040322580645	7.0	6.0	6.0	7.0	744.0	124.0	179.0	441.0
34	222	408.04658385093165	318.6821946169772	7.0	7.0	7.0	5.0	966.0	352.0	360.0	254.0
34	223	628.5497655028661	320.4960917144346	7.0	6.0	6.0	7.0	1919.0	483.0	643.0	793.0
34	224	490.0403337969402	322.4207232267037	7.0	6.0	7.0	6.0	1438.0	504.0	450.0	483.0
34	225	156.53212726138491	326.24454148471614	8.0	7.0	8.0	7.0	1603.0	531.0	567.0	505.0
34	226	26.0	327.0	1.0	1.0	1.0	1.0	66.0	24.0	8.0	34.0
34	227	170.6590909090909	327.1666666666667	3.0	1.0	2.0	3.0	132.0	5.0	11.0	115.0
34	228	301.7298474945534	327.7298474945534	8.0	7.0	8.0	8.0	918.0	179.0	305.0	434.0
34	229	585.3767482517483	330.243006993007	9.0	8.0	7.0	8.0	1144.0	438.0	385.0	321.0
34	230	590.3620689655172	330.52298850574715	6.0	5.0	6.0	3.0	348.0	159.0	115.0	74.0
34	231	64.02497643732328	332.23892554194157	10.0	8.0	9.0	7.0	2122.0	662.0	692.0	768.0
34	232	81.0	331.8901098901099	2.0	1.0	2.0	2.0	91.0	29.0	36.0	26.0
34	233	554.5953488372093	334.51162790697674	5.0	5.0	4.0	3.0	860.0	418.0	271.0	171.0
34	234	615.847389558233	335.9236947791165	3.0	3.0	3.0	3.0	249.0	87.0	80.0	82.0
34	235	396.53267570900124	337.92231812577063	7.0	7.0	7.0	7.0	811.0	247.0	258.0	306.0
34	236	511.0	337.0	1.0	1.0	1.0	0.0	24.0	11.0	13.0	0.0
34	237	625.0	337.0	1.0	1.0	1.0	1.0	183.0	65.0	67.0	51.0
34	238	349.3954545454545	338.55	4.0	4.0	4.0	4.0	220.0	76.0	69.0	75.0
34	239	188.1644157369348	339.6582501467998	8.0	8.0	8.0	8.0	1703.0	484.0	588.0	631.0
34	240	566.1224489795918	340.5561224489796	5.0	5.0	5.0	4.0	196.0	56.0	110.0	30.0
34	241	484.0896860986547	341.5515695067265	3.0	3.0	3.0	2.0	223.0	91.0	85.0	47.0
34	242	32.30926430517711	343.17711171662125	6.0	5.0	6.0	5.0	734.0	180.0	224.0	329.0
34	243	290.6261737089202	344.3139671361502	9.0	9.0	8.0	7.0	1704.0	537.0	585.0	582.0
34	244	157.5608832807571	344.9135646687697	9.0	7.0	8.0	8.0	1585.0	437.0	613.0	535.0
34	245	428.39551192145865	344.98737727910236	6.0	6.0	6.0	6.0	713.0	280.0	238.0	195.0
34	246	68.29264705882353	346.0705882352941	9.0	8.0	9.0	5.0	680.0	251.0	299.0	130.0
34	247	227.90375203915173	346.69657422512233	8.0	8.0	6.0	5.0	1226.0	605.0	408.0	213.0
34	248	317.73974849644617	346.90869327501366	8.0	7.0	7.0	7.0	1829.0	508.0	610.0	711.0
34	249	499.9827373612824	350.6300863131936	6.0	6.0	5.0	4.0	811.0	354.0	271.0	186.0
34	250	580.9491228070175	352.3535087719298	7.0	5.0	7.0	6.0	1140.0	354.0	373.0	413.0
34	251	46.50122249388753	354.4914425427873	6.0	6.0	4.0	2.0	409.0	220.0	121.0	68.0
34	252	573.372654155496	353.4235924932976	5.0	5.0	4.0	4.0	373.0	173.0	101.0	99.0
34	253	58.19512195121951	358.1544715447154	3.0	3.0	3.0	3.0	369.0	139.0	126.0	104.0
34	254	525.9157667386609	359.4924406047516	5.0	4.0	5.0	5.0	463.0	104.0	169.0	189.0
34	255	250.5036319612591	362.42615012106535	7.0	7.0	5.0	4.0	826.0	406.0	282.0	138.0
34	256	209.355091383812	362.3864229765013	5.0	2.0	2.0	5.0	383.0	64.0	58.0	261.0
34	257	14.631611316113162	364.01045510455106	7.0	7.0	7.0	7.0	1626.0	475.0	623.0	528.0
34	258	108.31383647798742	364.60817610062895	8.0	7.0	7.0	8.0	1590.0	339.0	470.0	780.0
34	259	363.65281899109794	367.3686943620178	7.0	6.0	7.0	5.0	1348.0	343.0	488.0	517.0
34	260	562.0	366.0	1.0	1.0	1.0	1.0	36.0	12.0	12.0	12.0
34	261	261.2793462109955	367.90490341753343	9.0	9.0	8.0	8.0	1346.0	548.0	414.0	384.0
34	262	91.93319194061506	370.74284199363734	8.0	8.0	7.0	5.0	1886.0	956.0	611.0	319.0
34	263	493.45862068965516	370.09655172413795	4.0	4.0	4.0	4.0	870.0	300.0	304.0	266.0
34	264	232.9625850340136	371.49149659863946	8.0	7.0	8.0	7.0	588.0	187.0	231.0	170.0
34	265	632.8573388203018	374.43758573388203	6.0	6.0	6.0	5.0	729.0	305.0	262.0	162.0
34	266	16.767307692307693	375.2692307692308	4.0	3.0	4.0	3.0	520.0	104.0	190.0	226.0
34	267	68.7452229299363	376.2229299363057	8.0	8.0	8.0	7.0	628.0	156.0	253.0	219.0
34	268	621.145869947276	376.09666080843584	7.0	6.0	7.0	6.0	569.0	185.0	217.0	167.0
34	269	336.15822784810126	377.94303797468353	3.0	3.0	3.0	2.0	158.0	49.0	58.0	51.0
34	270	44.26769230769231	380.3169230769231	6.0	5.0	6.0	6.0	975.0	204.0	440.0	331.0
34	271	296.79137874300756	381.9460348798947	11.0	10.0	9.0	10.0	3039.0	822.0	1079.0	1138.0
34	272	283.20095693779905	382.82535885167465	3.0	3.0	3.0	3.0	418.0	146.0	140.0	132.0
34	273	488.31663685152057	383.1878354203936	6.0	4.0	6.0	5.0	559.0	95.0	180.0	284.0
34	274	107.47810026385224	384.8263852242744	11.0	11.0	11.0	10.0	1895.0	485.0	678.0	732.0
34	275	525.972972972973	385.6669572798605	7.0	7.0	7.0	7.0	1147.0	466.0	430.0	251.0
34	276	70.63899613899613	386.7084942084942	5.0	4.0	5.0	2.0	518.0	176.0	225.0	117.0
34	277	541.5787348586811	386.57469717362045	4.0	4.0	4.0	4.0	743.0	270.0	304.0	169.0
34	278	326.5264116575592	387.3497267759563	4.0	2.0	2.0	4.0	549.0	82.0	95.0	372.0
34	279	302.1764705882353	389.0	2.0	2.0	2.0	1.0	51.0	18.0	27.0	6.0
34	280	410.0	390.0	1.0	1.0	1.0	1.0	19.0	7.0	7.0	5.0
34	281	533.6646390916463	396.57339821573396	9.0	8.0	7.0	7.0	2466.0	946.0	864.0	655.0
34	282	444.6165680473373	397.8591715976331	6.0	5.0	6.0	6.0	845.0	240.0	265.0	340.0
34	283	378.2086776859504	402.1322314049587	6.0	6.0	6.0	5.0	484.0	172.0	255.0	57.0
34	284	44.41578327444052	403.14252061248527	7.0	6.0	7.0	5.0	849.0	239.0	299.0	311.0
34	285	393.9279475982533	404.589519650655	6.0	6.0	6.0	6.0	458.0	135.0	124.0	199.0
34	286	425.3777173913044	406.49547101449275	7.0	6.0	6.0	3.0	1104.0	482.0	370.0	252.0
34	287	504.2413793103448	405.592118226601	8.0	8.0	8.0	7.0	1015.0	397.0	382.0	236.0
34	288	156.0	410.34090909090907	2.0	2.0	2.0	2.0	44.0	18.0	19.0	7.0
34	289	506.72919418758255	410.5759577278732	6.0	6.0	6.0	3.0	757.0	308.0	362.0	87.0
34	290	568.0	410.0	1.0	1.0	1.0	1.0	39.0	13.0	13.0	13.0
34	291	21.545454545454547	411.45454545454544	2.0	2.0	2.0	1.0	22.0	8.0	10.0	4.0
34	292	80.58783364369957	412.23463687150837	8.0	6.0	8.0	8.0	1611.0	339.0	584.0	688.0
34	293	432.2838905775076	413.0869300911854	8.0	7.0	8.0	7.0	1645.0	611.0	570.0	464.0
34	294	211.40944881889763	414.07086614173227	3.0	3.0	3.0	3.0	254.0	77.0	82.0	95.0
34	295	393.9701230228471	415.5562390158172	7.0	5.0	7.0	7.0	1138.0	256.0	393.0	489.0
34	296	488.94599627560524	419.6536312849162	6.0	5.0	5.0	6.0	537.0	166.0	124.0	247.0
34	297	394.8033958891868	423.4343163538874	7.0	7.0	6.0	6.0	1119.0	342.0	348.0	429.0
34	298	332.7309941520468	423.49122807017545	4.0	3.0	4.0	4.0	342.0	83.0	139.0	120.0
34	299	312.2237037037037	427.6451851851852	8.0	8.0	8.0	8.0	1350.0	389.0	466.0	495.0
34	300	454.5197080291971	429.05693430656936	6.0	6.0	5.0	5.0	685.0	310.0	236.0	139.0
34	301	438.47033898305085	429.6906779661017	7.0	7.0	6.0	6.0	944.0	409.0	295.0	240.0
34	302	533.289156626506	429.0	2.0	2.0	2.0	0.0	83.0	36.0	47.0	0.0
34	303	217.6947463768116	431.1159420289855	8.0	7.0	7.0	6.0	1104.0	330.0	406.0	368.0
34	304	588.5830985915493	431.43098591549295	4.0	4.0	4.0	4.0	355.0	92.0	84.0	179.0
34	305	637.0	432.0	1.0	1.0	1.0	1.0	80.0	24.0	24.0	32.0
34	306	79.86696090794452	434.3013871374527	10.0	10.0	8.0	5.0	1586.0	838.0	574.0	174.0
34	307	457.45165745856355	433.38121546961327	5.0	5.0	4.0	4.0	724.0	363.0	198.0	163.0
34	308	514.5992307692308	435.9307692307692	9.0	9.0	7.0	7.0	1300.0	504.0	435.0	361.0
34	309	630.7118155619596	436.01440922190204	5.0	3.0	5.0	5.0	347.0	113.0	140.0	94.0
34	310	345.7329420396185	439.37857666911225	11.0	8.0	10.0	11.0	1363.0	223.0	426.0	714.0
34	311	526.656603773585	438.4792452830189	5.0	5.0	4.0	3.0	530.0	251.0	166.0	113.0
34	312	141.19444444444446	440.25	3.0	2.0	3.0	3.0	144.0	26.0	39.0	79.0
34	313	267.6040268456376	441.7248322147651	4.0	4.0	4.0	2.0	149.0	57.0	56.0	36.0
34	314	577.2919580419581	441.63869463869463	10.0	10.0	8.0	7.0	1716.0	777.0	540.0	399.0
34	315	214.45926339285714	444.2299107142857	9.0	6.0	8.0	6.0	1792.0	589.0	634.0	569.0
34	316	559.055341055341	445.011583011583	5.0	5.0	5.0	5.0	777.0	277.0	268.0	232.0
34	317	134.53061224489795	445.33673469387753	4.0	4.0	4.0	3.0	294.0	126.0	126.0	41.0
34	318	170.51185921958685	446.0841622035195	10.0	10.0	7.0	3.0	1307.0	785.0	429.0	93.0
34	319	246.3430034129693	447.6399317406143	5.0	5.0	5.0	5.0	586.0	188.0	215.0	183.0
34	320	502.8341514726508	448.2619214586255	8.0	8.0	8.0	7.0	2852.0	913.0	1035.0	904.0
34	321	141.3844476744186	449.27470930232556	8.0	8.0	4.0	4.0	1376.0	689.0	365.0	322.0
34	322	176.26324786324787	448.7760683760684	8.0	6.0	7.0	8.0	585.0	137.0	146.0	302.0
34	323	214.0	448.0	1.0	1.0	1.0	1.0	112.0	29.0	43.0	40.0
34	324	160.07543859649124	450.49298245614034	6.0	5.0	4.0	3.0	570.0	263.0	222.0	85.0
34	325	607.8432835820895	453.3235607675906	13.0	13.0	13.0	8.0	1876.0	722.0	577.0	577.0
34	326	278.05263157894734	451.6450292397661	7.0	7.0	7.0	7.0	1710.0	393.0	559.0	758.0
34	327	241.993993993994	453.0845130845131	16.0	14.0	14.0	14.0	4662.0	1725.0	1632.0	1305.0
34	328	328.8790322580645	452.0	3.0	2.0	2.0	3.0	124.0	22.0	21.0	81.0
34	329	97.17362924281984	456.8681462140992	6.0	6.0	6.0	6.0	1532.0	559.0	483.0	490.0
34	330	42.43589743589744	459.992673992674	4.0	4.0	4.0	4.0	273.0	88.0	97.0	88.0
34	331	605.7574850299401	459.80838323353294	5.0	3.0	5.0	5.0	334.0	86.0	114.0	134.0
34	332	10.716262975778546	461.35409457900806	5.0	5.0	3.0	2.0	867.0	463.0	252.0	152.0
34	333	615.0036818851252	461.6104565537555	7.0	7.0	7.0	7.0	1358.0	459.0	414.0	485.0
34	334	621.8221428571428	461.9	7.0	7.0	6.0	5.0	1400.0	428.0	574.0	398.0
34	335	636.7398119122257	465.94984326018806	4.0	4.0	4.0	4.0	319.0	96.0	122.0	101.0
34	336	129.1154761904762	468.0083333333333	8.0	8.0	8.0	8.0	1680.0	447.0	635.0	598.0
34	337	295.6952380952381	467.79047619047617	3.0	2.0	3.0	3.0	105.0	15.0	29.0	61.0
34	338	336.42334739803096	468.3917018284107	8.0	7.0	6.0	8.0	1422.0	325.0	444.0	653.0
34	339	455.3615384615385	469.0	2.0	2.0	2.0	2.0	130.0	50.0	53.0	27.0
34	340	463.0420792079208	469.9975247524753	8.0	8.0	6.0	6.0	808.0	429.0	176.0	202.0
34	341	440.1476216511755	476.75943138326954	15.0	13.0	11.0	10.0	1829.0	796.0	566.0	467.0
34	342	20.01553166069295	476.93309438470726	8.0	7.0	8.0	6.0	837.0	360.0	284.0	193.0
34	343	505.343949044586	476.78980891719743	4.0	3.0	4.0	1.0	157.0	74.0	67.0	15.0
34	344	616.0	478.1061946902655	2.0	2.0	2.0	2.0	113.0	46.0	41.0	26.0
35	0	112.0	0.0	1.0	0.0	0.0	1.0	35.0	0.0	0.0	35.0
35	1	120.0	0.3380281690140845	2.0	2.0	2.0	1.0	71.0	8.0	46.0	17.0
35	2	124.48484848484848	0.0	2.0	0.0	0.0	2.0	66.0	0.0	0.0	66.0
35	3	455.8914785142025	0.7246904588492352	10.0	9.0	9.0	9.0	2746.0	797.0	1058.0	891.0
35	4	251.0	6.0	1.0	1.0	1.0	1.0	89.0	30.0	31.0	28.0
35	5	523.9055555555556	8.966666666666667	3.0	2.0	3.0	2.0	360.0	135.0	152.0	73.0
35	6	23.284302325581397	10.856395348837209	9.0	8.0	8.0	8.0	1720.0	538.0	570.0	612.0
35	7	368.01960784313724	10.205882352941176	3.0	3.0	3.0	2.0	612.0	227.0	233.0	152.0
35	8	567.9538461538461	10.538461538461538	4.0	4.0	2.0	1.0	260.0	159.0	57.0	44.0
35	9	378.5282051282051	11.905494505494506	7.0	7.0	7.0	7.0	1365.0	479.0	488.0	398.0
35	10	545.8563855421687	13.53156626506024	17.0	14.0	13.0	16.0	4150.0	1526.0	1069.0	1555.0
35	11	248.48969072164948	14.323805060918463	9.0	8.0	8.0	7.0	2134.0	724.0	702.0	708.0
35	12	68.7	16.652941176470588	4.0	3.0	4.0	4.0	340.0	70.0	98.0	172.0
35	13	365.24050632911394	16.746835443037973	3.0	3.0	2.0	1.0	79.0	50.0	20.0	9.0
35	14	587.6063303659743	16.681503461918894	4.0	4.0	4.0	4.0	1011.0	276.0	320.0	415.0
35	15	541.7340136054422	18.951020408163266	7.0	7.0	7.0	7.0	1470.0	440.0	500.0	530.0
35	16	321.39307535641547	19.427698574338084	5.0	4.0	4.0	5.0	491.0	122.0	123.0	246.0
35	17	416.73084182710454	20.511136277840695	10.0	9.0	9.0	10.0	2649.0	616.0	736.0	1297.0
35	18	76.72631578947369	20.394736842105264	5.0	4.0	4.0	3.0	190.0	34.0	51.0	105.0
35	19	240.75809935205183	24.550755939524837	5.0	4.0	5.0	4.0	463.0	149.0	175.0	139.0
35	20	148.0	25.0	1.0	1.0	1.0	1.0	48.0	19.0	18.0	11.0
35	21	162.3419689119171	26.212435233160623	4.0	4.0	4.0	3.0	386.0	156.0	150.0	79.0
35	22	526.1298003072196	27.96620583717358	9.0	7.0	9.0	8.0	1302.0	213.0	595.0	494.0
35	23	268.34010695187163	28.531550802139037	4.0	4.0	4.0	4.0	935.0	226.0	333.0	376.0
35	24	411.7366375121477	29.341107871720116	7.0	7.0	6.0	3.0	1029.0	572.0	299.0	158.0
35	25	427.6857707509881	30.480895915678524	9.0	8.0	7.0	5.0	1518.0	603.0	590.0	325.0
35	26	130.4875	30.727083333333333	4.0	4.0	3.0	3.0	480.0	216.0	145.0	119.0
35	27	16.0	32.0	1.0	1.0	1.0	1.0	24.0	2.0	2.0	20.0
35	28	155.9359243697479	36.23844537815126	9.0	8.0	9.0	7.0	952.0	284.0	272.0	396.0
35	29	43.44361413043478	36.93274456521739	8.0	7.0	7.0	7.0	1472.0	521.0	563.0	388.0
35	30	333.9229508196721	37.60819672131147	8.0	8.0	6.0	6.0	1220.0	419.0	414.0	386.0
35	31	261.7992565055762	39.37360594795539	6.0	6.0	6.0	5.0	538.0	169.0	186.0	183.0
35	32	587.6492890995261	39.43483412322275	5.0	5.0	5.0	5.0	844.0	255.0	257.0	332.0
35	33	325.4621848739496	41.95798319327731	6.0	6.0	6.0	5.0	714.0	303.0	245.0	166.0
35	34	303.9116279069767	45.47720930232558	7.0	7.0	7.0	5.0	1075.0	481.0	394.0	200.0
35	35	493.30660042583395	45.351312987934705	6.0	6.0	6.0	6.0	1409.0	590.0	445.0	374.0
35	36	191.38793103448276	54.15948275862069	5.0	5.0	5.0	5.0	464.0	152.0	160.0	152.0
35	37	235.06909590924715	55.59883121347542	18.0	14.0	18.0	16.0	2909.0	1003.0	1110.0	796.0
35	38	152.70063694267515	57.15764331210191	8.0	6.0	8.0	8.0	1256.0	366.0	475.0	415.0
35	39	334.59566326530614	61.349489795918366	6.0	5.0	5.0	4.0	784.0	368.0	240.0	176.0
35	40	444.11053984575835	61.912596401028274	3.0	3.0	3.0	2.0	389.0	135.0	136.0	118.0
35	41	454.76862123613313	62.31061806656101	9.0	9.0	7.0	4.0	1262.0	556.0	466.0	240.0
35	42	375.4614305750351	64.34642356241234	7.0	5.0	4.0	7.0	1426.0	333.0	412.0	681.0
35	43	395.5091463414634	63.33993902439025	5.0	4.0	4.0	5.0	656.0	160.0	187.0	309.0
35	44	214.5033783783784	65.35388513513513	6.0	6.0	5.0	4.0	1184.0	629.0	339.0	216.0
35	45	464.08396946564886	65.38473282442749	5.0	5.0	5.0	2.0	655.0	286.0	285.0	84.0
35	46	481.2236559139785	65.54516129032258	5.0	5.0	4.0	4.0	930.0	405.0	310.0	215.0
35	47	618.1280068728522	66.07646048109966	7.0	7.0	7.0	7.0	1164.0	290.0	398.0	476.0
35	48	142.80519480519482	68.37384044526901	8.0	8.0	8.0	7.0	1078.0	345.0	322.0	411.0
35	49	153.5411681914145	68.07037297677692	8.0	7.0	8.0	8.0	1421.0	469.0	530.0	421.0
35	50	307.9474835886214	67.51203501094092	6.0	4.0	6.0	6.0	457.0	100.0	131.0	226.0
35	51	556.3997071742314	67.25988286969253	5.0	4.0	4.0	5.0	1366.0	286.0	357.0	723.0
35	52	269.53799019607845	68.40563725490196	8.0	6.0	8.0	6.0	1632.0	449.0	562.0	621.0
35	53	59.48275862068966	70.0	2.0	2.0	0.0	0.0	29.0	29.0	0.0	0.0
35	54	426.49855351976856	72.00482160077145	7.0	7.0	7.0	7.0	1037.0	342.0	392.0	303.0
35	55	597.0	76.0	1.0	1.0	1.0	1.0	14.0	7.0	3.0	4.0
35	56	530.2763157894736	81.72744360902256	7.0	6.0	7.0	6.0	532.0	161.0	192.0	179.0
35	57	167.2581261950287	84.37093690248565	5.0	5.0	5.0	5.0	523.0	114.0	128.0	281.0
35	58	93.97213114754098	86.37786885245902	7.0	6.0	7.0	7.0	1220.0	381.0	394.0	444.0
35	59	167.215859030837	87.91189427312776	5.0	5.0	5.0	5.0	681.0	171.0	251.0	259.0
35	60	253.2715053763441	90.48521505376344	7.0	7.0	4.0	3.0	744.0	433.0	200.0	111.0
